datetime,count
2011-07-23 05:00:00,26.28521
2011-07-23 06:00:00,57.268753
2011-07-23 07:00:00,91.25166
2011-07-23 08:00:00,164.22751
2011-07-23 09:00:00,227.15836
2011-07-23 10:00:00,285.20688
2011-07-23 11:00:00,351.2675
2011-07-23 12:00:00,387.61566
2011-07-23 13:00:00,373.41272
2011-07-23 14:00:00,370.73248
2011-07-23 15:00:00,368.9621
2011-07-23 16:00:00,370.22876
2011-07-23 17:00:00,390.27084
2011-07-23 18:00:00,383.03876
2011-07-23 19:00:00,326.7198
2011-07-23 20:00:00,290.03293
2011-07-23 21:00:00,253.0344
2011-07-23 22:00:00,198.76875
2011-07-23 23:00:00,153.02356
2011-07-24 00:00:00,120.153336
2011-07-24 01:00:00,99.63063
2011-07-24 02:00:00,86.244385
2011-07-24 03:00:00,39.373753
2011-07-24 04:00:00,18.034794
2011-07-24 05:00:00,25.376667
2011-07-24 06:00:00,46.26229
2011-07-24 07:00:00,77.78917
2011-07-24 08:00:00,131.39458
2011-07-24 09:00:00,192.15001
2011-07-24 10:00:00,285.06604
2011-07-24 11:00:00,350.4829
2011-07-24 12:00:00,372.0571
2011-07-24 13:00:00,374.6421
2011-07-24 14:00:00,358.9438
2011-07-24 15:00:00,348.32562
2011-07-24 16:00:00,353.9848
2011-07-24 17:00:00,363.2544
2011-07-24 18:00:00,368.31772
2011-07-24 19:00:00,350.59625
2011-07-24 20:00:00,280.49457
2011-07-24 21:00:00,226.78688
2011-07-24 22:00:00,176.3496
2011-07-24 23:00:00,114.55501
2011-07-25 00:00:00,45.03917
2011-07-25 01:00:00,16.47021
2011-07-25 02:00:00,10.23375
2011-07-25 03:00:00,4.850625
2011-07-25 04:00:00,8.008959
2011-07-25 05:00:00,27.297293
2011-07-25 06:00:00,126.24709
2011-07-25 07:00:00,304.58356
2011-07-25 08:00:00,394.06525
2011-07-25 09:00:00,190.52417
2011-07-25 10:00:00,123.89522
2011-07-25 11:00:00,140.28543
2011-07-25 12:00:00,163.24438
2011-07-25 13:00:00,173.45834
2011-07-25 14:00:00,152.86728
2011-07-25 15:00:00,193.81125
2011-07-25 16:00:00,273.01398
2011-07-25 17:00:00,496.27625
2011-07-25 18:00:00,481.93585
2011-07-25 19:00:00,382.17938
2011-07-25 20:00:00,285.65582
2011-07-25 21:00:00,198.77792
2011-07-25 22:00:00,139.50354
2011-07-25 23:00:00,79.528336
2011-07-26 00:00:00,38.64875
2011-07-26 01:00:00,17.57854
2011-07-26 02:00:00,9.255834
2011-07-26 03:00:00,5.10625
2011-07-26 04:00:00,6.0443754
2011-07-26 05:00:00,24.304585
2011-07-26 06:00:00,115.015625
2011-07-26 07:00:00,309.2146
2011-07-26 08:00:00,435.05438
2011-07-26 09:00:00,198.67625
2011-07-26 10:00:00,128.30376
2011-07-26 11:00:00,149.89084
2011-07-26 12:00:00,185.72626
2011-07-26 13:00:00,184.11334
2011-07-26 14:00:00,172.73167
2011-07-26 15:00:00,171.55583
2011-07-26 16:00:00,268.14294
2011-07-26 17:00:00,554.4273
2011-07-26 18:00:00,545.815
2011-07-26 19:00:00,375.1869
2011-07-26 20:00:00,298.3596
2011-07-26 21:00:00,236.53064
2011-07-26 22:00:00,162.655
2011-07-26 23:00:00,83.488754
2011-07-27 00:00:00,44.5925
2011-07-27 01:00:00,17.740833
2011-07-27 02:00:00,9.802709
2011-07-27 03:00:00,5.22375
2011-07-27 04:00:00,6.83875
2011-07-27 05:00:00,27.332085
2011-07-27 06:00:00,115.4023
2011-07-27 07:00:00,308.23145
2011-07-27 08:00:00,434.0173
2011-07-27 09:00:00,204.48438
2011-07-27 10:00:00,124.53854
2011-07-27 11:00:00,149.38605
2011-07-27 12:00:00,198.88376
2011-07-27 13:00:00,189.86897
2011-07-27 14:00:00,171.80438
2011-07-27 15:00:00,173.07666
2011-07-27 16:00:00,276.5594
2011-07-27 17:00:00,562.2473
2011-07-27 18:00:00,557.5657
2011-07-27 19:00:00,384.06085
2011-07-27 20:00:00,306.67627
2011-07-27 21:00:00,234.80501
2011-07-27 22:00:00,158.5852
2011-07-27 23:00:00,98.754585
2011-07-28 00:00:00,50.602707
2011-07-28 01:00:00,22.881042
2011-07-28 02:00:00,9.648541
2011-07-28 03:00:00,6.781042
2011-07-28 04:00:00,6.487917
2011-07-28 05:00:00,24.9925
2011-07-28 06:00:00,116.30501
2011-07-28 07:00:00,306.0144
2011-07-28 08:00:00,433.74564
2011-07-28 09:00:00,198.6575
2011-07-28 10:00:00,126.232925
2011-07-28 11:00:00,137.92041
2011-07-28 12:00:00,168.57083
2011-07-28 13:00:00,157.61021
2011-07-28 14:00:00,168.51917
2011-07-28 15:00:00,159.54292
2011-07-28 16:00:00,258.42126
2011-07-28 17:00:00,531.74207
2011-07-28 18:00:00,531.5448
2011-07-28 19:00:00,369.85645
2011-07-28 20:00:00,293.4775
2011-07-28 21:00:00,219.75293
2011-07-28 22:00:00,160.63376
2011-07-28 23:00:00,127.03896
2011-07-29 00:00:00,51.76188
2011-07-29 01:00:00,23.555834
2011-07-29 02:00:00,18.964584
2011-07-29 03:00:00,6.1758337
2011-07-29 04:00:00,9.341459
2011-07-29 05:00:00,26.989166
2011-07-29 06:00:00,120.69063
2011-07-29 07:00:00,293.51
2011-07-29 08:00:00,403.84106
2011-07-29 09:00:00,194.49542
2011-07-29 10:00:00,134.80396
2011-07-29 11:00:00,160.54543
2011-07-29 12:00:00,185.29105
2011-07-29 13:00:00,184.2598
2011-07-29 14:00:00,183.53668
2011-07-29 15:00:00,187.83688
2011-07-29 16:00:00,285.07147
2011-07-29 17:00:00,467.80917
2011-07-29 18:00:00,472.5675
2011-07-29 19:00:00,360.5123
2011-07-29 20:00:00,285.31583
2011-07-29 21:00:00,246.62708
2011-07-29 22:00:00,189.76376
2011-07-29 23:00:00,135.76959
2011-07-30 00:00:00,118.91583
2011-07-30 01:00:00,84.52042
2011-07-30 02:00:00,76.17917
2011-07-30 03:00:00,32.743958
2011-07-30 04:00:00,13.858334
2011-07-30 05:00:00,19.802502
2011-07-30 06:00:00,41.362915
2011-07-30 07:00:00,75.17168
2011-07-30 08:00:00,152.91812
2011-07-30 09:00:00,229.57855
2011-07-30 10:00:00,286.84814
2011-07-30 11:00:00,360.8769
2011-07-30 12:00:00,395.5927
2011-07-30 13:00:00,393.02625
2011-07-30 14:00:00,377.66043
2011-07-30 15:00:00,364.1848
2011-07-30 16:00:00,372.88272
2011-07-30 17:00:00,390.2996
2011-07-30 18:00:00,379.83374
2011-07-30 19:00:00,370.67374
2011-07-30 20:00:00,286.43042
2011-07-30 21:00:00,251.42395
2011-07-30 22:00:00,194.88562
2011-07-30 23:00:00,145.53647
2011-07-31 00:00:00,114.660835
2011-07-31 01:00:00,92.59021
2011-07-31 02:00:00,85.99896
2011-07-31 03:00:00,33.62146
2011-07-31 04:00:00,13.394167
2011-07-31 05:00:00,22.55271
2011-07-31 06:00:00,41.662086
2011-07-31 07:00:00,63.26542
2011-07-31 08:00:00,119.04646
2011-07-31 09:00:00,201.9277
2011-07-31 10:00:00,282.0927
2011-07-31 11:00:00,349.16708
2011-07-31 12:00:00,381.4975
2011-07-31 13:00:00,372.3673
2011-07-31 14:00:00,355.7544
2011-07-31 15:00:00,344.0927
2011-07-31 16:00:00,352.43042
2011-07-31 17:00:00,367.45477
2011-07-31 18:00:00,367.9167
2011-07-31 19:00:00,344.26
2011-07-31 20:00:00,278.53107
2011-07-31 21:00:00,230.78355
2011-07-31 22:00:00,150.08417
2011-07-31 23:00:00,92.89771
2011-08-20 00:00:00,108.809586
2011-08-20 01:00:00,78.46375
2011-08-20 02:00:00,61.696045
2011-08-20 03:00:00,30.875
2011-08-20 04:00:00,10.540001
2011-08-20 05:00:00,12.878126
2011-08-20 06:00:00,28.03521
2011-08-20 07:00:00,51.649376
2011-08-20 08:00:00,116.74917
2011-08-20 09:00:00,213.14023
2011-08-20 10:00:00,281.44458
2011-08-20 11:00:00,362.3371
2011-08-20 12:00:00,377.66937
2011-08-20 13:00:00,378.1092
2011-08-20 14:00:00,391.7648
2011-08-20 15:00:00,375.83313
2011-08-20 16:00:00,376.36606
2011-08-20 17:00:00,395.04062
2011-08-20 18:00:00,367.5873
2011-08-20 19:00:00,340.02127
2011-08-20 20:00:00,265.1721
2011-08-20 21:00:00,213.87897
2011-08-20 22:00:00,152.82355
2011-08-20 23:00:00,118.53084
2011-08-21 00:00:00,114.035416
2011-08-21 01:00:00,86.59792
2011-08-21 02:00:00,80.21124
2011-08-21 03:00:00,36.953545
2011-08-21 04:00:00,7.954792
2011-08-21 05:00:00,11.84
2011-08-21 06:00:00,14.3
2011-08-21 07:00:00,49.935417
2011-08-21 08:00:00,103.275215
2011-08-21 09:00:00,189.26855
2011-08-21 10:00:00,252.74376
2011-08-21 11:00:00,339.6344
2011-08-21 12:00:00,363.69418
2011-08-21 13:00:00,370.81396
2011-08-21 14:00:00,261.62982
2011-08-21 15:00:00,279.01874
2011-08-21 16:00:00,285.61084
2011-08-21 17:00:00,268.48083
2011-08-21 18:00:00,258.33627
2011-08-21 19:00:00,288.7815
2011-08-21 20:00:00,216.6098
2011-08-21 21:00:00,177.98293
2011-08-21 22:00:00,138.92752
2011-08-21 23:00:00,89.32834
2011-08-22 00:00:00,39.131042
2011-08-22 01:00:00,17.099377
2011-08-22 02:00:00,10.700624
2011-08-22 03:00:00,4.909167
2011-08-22 04:00:00,5.7983336
2011-08-22 05:00:00,26.17771
2011-08-22 06:00:00,112.17896
2011-08-22 07:00:00,304.23438
2011-08-22 08:00:00,380.92645
2011-08-22 09:00:00,202.85918
2011-08-22 10:00:00,128.54208
2011-08-22 11:00:00,152.46417
2011-08-22 12:00:00,180.91751
2011-08-22 13:00:00,185.92625
2011-08-22 14:00:00,180.68417
2011-08-22 15:00:00,181.25105
2011-08-22 16:00:00,290.08936
2011-08-22 17:00:00,568.1086
2011-08-22 18:00:00,556.1648
2011-08-22 19:00:00,392.35043
2011-08-22 20:00:00,293.06335
2011-08-22 21:00:00,210.61981
2011-08-22 22:00:00,136.84958
2011-08-22 23:00:00,84.861664
2011-08-23 00:00:00,33.61271
2011-08-23 01:00:00,14.184584
2011-08-23 02:00:00,8.936875
2011-08-23 03:00:00,5.7383337
2011-08-23 04:00:00,6.892709
2011-08-23 05:00:00,27.672085
2011-08-23 06:00:00,111.61397
2011-08-23 07:00:00,322.7021
2011-08-23 08:00:00,422.85895
2011-08-23 09:00:00,211.35
2011-08-23 10:00:00,126.84001
2011-08-23 11:00:00,151.81541
2011-08-23 12:00:00,202.15396
2011-08-23 13:00:00,195.20895
2011-08-23 14:00:00,181.78314
2011-08-23 15:00:00,181.69186
2011-08-23 16:00:00,291.43292
2011-08-23 17:00:00,571.4413
2011-08-23 18:00:00,559.4323
2011-08-23 19:00:00,375.74503
2011-08-23 20:00:00,284.29877
2011-08-23 21:00:00,207.21188
2011-08-23 22:00:00,152.66542
2011-08-23 23:00:00,82.089584
2011-08-24 00:00:00,38.503334
2011-08-24 01:00:00,15.608334
2011-08-24 02:00:00,8.154375
2011-08-24 03:00:00,7.494792
2011-08-24 04:00:00,7.4952087
2011-08-24 05:00:00,26.918541
2011-08-24 06:00:00,109.54146
2011-08-24 07:00:00,327.42566
2011-08-24 08:00:00,434.71045
2011-08-24 09:00:00,210.96959
2011-08-24 10:00:00,128.3398
2011-08-24 11:00:00,153.96918
2011-08-24 12:00:00,187.68188
2011-08-24 13:00:00,179.46396
2011-08-24 14:00:00,178.76334
2011-08-24 15:00:00,180.0402
2011-08-24 16:00:00,278.86853
2011-08-24 17:00:00,570.19666
2011-08-24 18:00:00,553.38336
2011-08-24 19:00:00,374.08334
2011-08-24 20:00:00,286.6952
2011-08-24 21:00:00,209.90875
2011-08-24 22:00:00,150.65439
2011-08-24 23:00:00,102.13521
2011-08-25 00:00:00,47.56771
2011-08-25 01:00:00,20.796043
2011-08-25 02:00:00,8.704166
2011-08-25 03:00:00,6.319167
2011-08-25 04:00:00,6.762917
2011-08-25 05:00:00,30.615835
2011-08-25 06:00:00,112.42042
2011-08-25 07:00:00,285.9769
2011-08-25 08:00:00,403.76587
2011-08-25 09:00:00,217.0948
2011-08-25 10:00:00,128.39166
2011-08-25 11:00:00,121.53542
2011-08-25 12:00:00,142.64731
2011-08-25 13:00:00,157.05354
2011-08-25 14:00:00,154.3973
2011-08-25 15:00:00,175.34854
2011-08-25 16:00:00,262.5423
2011-08-25 17:00:00,421.01917
2011-08-25 18:00:00,359.2377
2011-08-25 19:00:00,269.64417
2011-08-25 20:00:00,210.88521
2011-08-25 21:00:00,201.04146
2011-08-25 22:00:00,141.19458
2011-08-25 23:00:00,117.96167
2011-08-26 00:00:00,50.164165
2011-08-26 01:00:00,23.006666
2011-08-26 02:00:00,16.509167
2011-08-26 03:00:00,6.3475
2011-08-26 04:00:00,6.5275
2011-08-26 05:00:00,20.778542
2011-08-26 06:00:00,90.2625
2011-08-26 07:00:00,268.8873
2011-08-26 08:00:00,422.03857
2011-08-26 09:00:00,213.55855
2011-08-26 10:00:00,151.79355
2011-08-26 11:00:00,165.93521
2011-08-26 12:00:00,222.76208
2011-08-26 13:00:00,226.18938
2011-08-26 14:00:00,210.2473
2011-08-26 15:00:00,216.81209
2011-08-26 16:00:00,319.20273
2011-08-26 17:00:00,480.92062
2011-08-26 18:00:00,390.09833
2011-08-26 19:00:00,318.8673
2011-08-26 20:00:00,245.07812
2011-08-26 21:00:00,201.73146
2011-08-26 22:00:00,156.8273
2011-08-26 23:00:00,134.36938
2011-08-27 00:00:00,106.9175
2011-08-27 01:00:00,77.77855
2011-08-27 02:00:00,67.475006
2011-08-27 03:00:00,36.56292
2011-08-27 04:00:00,12.590834
2011-08-27 05:00:00,17.425419
2011-08-27 06:00:00,34.494583
2011-08-27 07:00:00,61.76854
2011-08-27 08:00:00,132.87709
2011-08-27 09:00:00,195.47043
2011-08-27 10:00:00,233.95042
2011-08-27 11:00:00,210.61334
2011-08-27 12:00:00,259.4123
2011-08-27 13:00:00,264.08542
2011-08-27 14:00:00,248.51875
2011-08-27 15:00:00,250.09271
2011-08-27 16:00:00,221.73752
2011-08-27 17:00:00,195.27417
2011-08-28 07:00:00,51.787292
2011-08-28 08:00:00,100.85292
2011-08-28 09:00:00,189.54668
2011-08-28 10:00:00,285.8973
2011-08-28 11:00:00,351.90628
2011-08-28 12:00:00,398.8844
2011-08-28 13:00:00,407.9198
2011-08-28 14:00:00,382.38544
2011-08-28 15:00:00,368.64667
2011-08-28 16:00:00,364.39166
2011-08-28 17:00:00,404.70398
2011-08-28 18:00:00,396.99274
2011-08-28 19:00:00,347.22125
2011-08-28 20:00:00,256.4773
2011-08-28 21:00:00,183.74063
2011-08-28 22:00:00,140.07
2011-08-28 23:00:00,90.40854
2011-08-29 00:00:00,35.027084
2011-08-29 01:00:00,14.994791
2011-08-29 02:00:00,8.602083
2011-08-29 03:00:00,5.6695833
2011-08-29 04:00:00,6.5706253
2011-08-29 05:00:00,24.65875
2011-08-29 06:00:00,110.58833
2011-08-29 07:00:00,307.78546
2011-08-29 08:00:00,392.60898
2011-08-29 09:00:00,203.0473
2011-08-29 10:00:00,132.70729
2011-08-29 11:00:00,158.16397
2011-08-29 12:00:00,199.82542
2011-08-29 13:00:00,200.39127
2011-08-29 14:00:00,185.6296
2011-08-29 15:00:00,186.27937
2011-08-29 16:00:00,293.339
2011-08-29 17:00:00,516.2063
2011-08-29 18:00:00,536.11896
2011-08-29 19:00:00,382.8919
2011-08-29 20:00:00,284.25232
2011-08-29 21:00:00,203.48438
2011-08-29 22:00:00,141.57251
2011-08-29 23:00:00,79.98542
2011-08-30 00:00:00,34.035416
2011-08-30 01:00:00,12.48625
2011-08-30 02:00:00,8.128333
2011-08-30 03:00:00,5.919792
2011-08-30 04:00:00,5.91875
2011-08-30 05:00:00,24.942291
2011-08-30 06:00:00,110.91855
2011-08-30 07:00:00,326.37897
2011-08-30 08:00:00,436.17584
2011-08-30 09:00:00,201.52542
2011-08-30 10:00:00,128.66605
2011-08-30 11:00:00,152.62416
2011-08-30 12:00:00,190.59354
2011-08-30 13:00:00,194.87772
2011-08-30 14:00:00,182.58209
2011-08-30 15:00:00,182.20438
2011-08-30 16:00:00,292.95166
2011-08-30 17:00:00,566.5671
2011-08-30 18:00:00,549.5117
2011-08-30 19:00:00,376.91043
2011-08-30 20:00:00,283.1704
2011-08-30 21:00:00,206.75919
2011-08-30 22:00:00,151.35417
2011-08-30 23:00:00,82.913124
2011-08-31 00:00:00,33.28396
2011-08-31 01:00:00,14.576042
2011-08-31 02:00:00,7.25375
2011-08-31 03:00:00,5.032292
2011-08-31 04:00:00,6.681667
2011-08-31 05:00:00,27.09146
2011-08-31 06:00:00,110.10458
2011-08-31 07:00:00,325.92624
2011-08-31 08:00:00,425.98187
2011-08-31 09:00:00,209.20897
2011-08-31 10:00:00,130.50021
2011-08-31 11:00:00,152.00043
2011-08-31 12:00:00,191.67041
2011-08-31 13:00:00,189.50647
2011-08-31 14:00:00,179.1998
2011-08-31 15:00:00,179.91876
2011-08-31 16:00:00,287.09668
2011-08-31 17:00:00,572.2573
2011-08-31 18:00:00,551.3548
2011-08-31 19:00:00,376.29834
2011-08-31 20:00:00,285.40854
2011-08-31 21:00:00,208.21584
2011-08-31 22:00:00,150.98022
2011-08-31 23:00:00,90.925415
2011-09-20 00:00:00,32.611042
2011-09-20 01:00:00,10.842917
2011-09-20 02:00:00,5.851042
2011-09-20 03:00:00,4.9387503
2011-09-20 04:00:00,6.3485417
2011-09-20 05:00:00,22.67146
2011-09-20 06:00:00,104.301254
2011-09-20 07:00:00,285.82605
2011-09-20 08:00:00,248.73126
2011-09-20 09:00:00,147.33917
2011-09-20 10:00:00,111.31938
2011-09-20 11:00:00,111.21501
2011-09-20 12:00:00,116.68709
2011-09-20 13:00:00,115.27334
2011-09-20 14:00:00,140.93417
2011-09-20 15:00:00,179.73792
2011-09-20 16:00:00,223.22917
2011-09-20 17:00:00,406.84357
2011-09-20 18:00:00,400.804
2011-09-20 19:00:00,263.10358
2011-09-20 20:00:00,186.32439
2011-09-20 21:00:00,137.79918
2011-09-20 22:00:00,125.138756
2011-09-20 23:00:00,78.84563
2011-09-21 00:00:00,28.172293
2011-09-21 01:00:00,11.857083
2011-09-21 02:00:00,6.871667
2011-09-21 03:00:00,4.809167
2011-09-21 04:00:00,5.9850006
2011-09-21 05:00:00,16.758959
2011-09-21 06:00:00,85.06854
2011-09-21 07:00:00,250.65585
2011-09-21 08:00:00,336.6319
2011-09-21 09:00:00,130.16792
2011-09-21 10:00:00,114.703964
2011-09-21 11:00:00,126.376465
2011-09-21 12:00:00,160.41605
2011-09-21 13:00:00,171.40125
2011-09-21 14:00:00,160.43896
2011-09-21 15:00:00,174.38333
2011-09-21 16:00:00,279.2702
2011-09-21 17:00:00,368.04877
2011-09-21 18:00:00,311.13605
2011-09-21 19:00:00,143.66313
2011-09-21 20:00:00,116.0625
2011-09-21 21:00:00,114.24646
2011-09-21 22:00:00,114.96251
2011-09-21 23:00:00,81.00917
2011-09-22 00:00:00,29.858751
2011-09-22 01:00:00,11.1241665
2011-09-22 02:00:00,7.5552087
2011-09-22 03:00:00,5.1812506
2011-09-22 04:00:00,6.236042
2011-09-22 05:00:00,17.870417
2011-09-22 06:00:00,82.58063
2011-09-22 07:00:00,252.57251
2011-09-22 08:00:00,296.8052
2011-09-22 09:00:00,144.38354
2011-09-22 10:00:00,115.81771
2011-09-22 11:00:00,121.281044
2011-09-22 12:00:00,154.87335
2011-09-22 13:00:00,158.10063
2011-09-22 14:00:00,155.60855
2011-09-22 15:00:00,164.23729
2011-09-22 16:00:00,278.6198
2011-09-22 17:00:00,373.8448
2011-09-22 18:00:00,285.3698
2011-09-22 19:00:00,200.60959
2011-09-22 20:00:00,124.85812
2011-09-22 21:00:00,125.65396
2011-09-22 22:00:00,114.486664
2011-09-22 23:00:00,83.537506
2011-09-23 00:00:00,32.908333
2011-09-23 01:00:00,14.476251
2011-09-23 02:00:00,10.919792
2011-09-23 03:00:00,6.228542
2011-09-23 04:00:00,6.0841665
2011-09-23 05:00:00,18.5925
2011-09-23 06:00:00,82.41646
2011-09-23 07:00:00,142.6448
2011-09-23 08:00:00,245.83856
2011-09-23 09:00:00,124.65938
2011-09-23 10:00:00,100.620834
2011-09-23 11:00:00,114.343124
2011-09-23 12:00:00,115.62062
2011-09-23 13:00:00,114.51521
2011-09-23 14:00:00,113.08896
2011-09-23 15:00:00,134.79897
2011-09-23 16:00:00,151.90292
2011-09-23 17:00:00,204.72751
2011-09-23 18:00:00,260.3998
2011-09-23 19:00:00,219.74709
2011-09-23 20:00:00,179.2402
2011-09-23 21:00:00,135.96959
2011-09-23 22:00:00,131.32812
2011-09-23 23:00:00,81.56917
2011-09-24 00:00:00,103.03229
2011-09-24 01:00:00,72.455215
2011-09-24 02:00:00,58.80813
2011-09-24 03:00:00,31.463333
2011-09-24 04:00:00,9.978958
2011-09-24 05:00:00,12.467501
2011-09-24 06:00:00,21.541042
2011-09-24 07:00:00,67.799164
2011-09-24 08:00:00,116.326675
2011-09-24 09:00:00,178.11209
2011-09-24 10:00:00,246.4975
2011-09-24 11:00:00,286.27063
2011-09-24 12:00:00,324.96814
2011-09-24 13:00:00,350.44647
2011-09-24 14:00:00,334.24875
2011-09-24 15:00:00,340.22644
2011-09-24 16:00:00,321.75375
2011-09-24 17:00:00,335.12
2011-09-24 18:00:00,299.33832
2011-09-24 19:00:00,238.07521
2011-09-24 20:00:00,187.03313
2011-09-24 21:00:00,158.10063
2011-09-24 22:00:00,119.52417
2011-09-24 23:00:00,92.95375
2011-09-25 00:00:00,89.04021
2011-09-25 01:00:00,76.64397
2011-09-25 02:00:00,56.12792
2011-09-25 03:00:00,30.979586
2011-09-25 04:00:00,9.137709
2011-09-25 05:00:00,19.292917
2011-09-25 06:00:00,18.835625
2011-09-25 07:00:00,48.346878
2011-09-25 08:00:00,88.96605
2011-09-25 09:00:00,182.15582
2011-09-25 10:00:00,251.59021
2011-09-25 11:00:00,304.35083
2011-09-25 12:00:00,340.2396
2011-09-25 13:00:00,334.07083
2011-09-25 14:00:00,337.76044
2011-09-25 15:00:00,339.21313
2011-09-25 16:00:00,362.25
2011-09-25 17:00:00,333.88794
2011-09-25 18:00:00,312.26065
2011-09-25 19:00:00,245.62791
2011-09-25 20:00:00,186.40396
2011-09-25 21:00:00,129.7198
2011-09-25 22:00:00,124.42833
2011-09-25 23:00:00,90.53354
2011-09-26 00:00:00,26.85979
2011-09-26 01:00:00,11.880001
2011-09-26 02:00:00,8.019167
2011-09-26 03:00:00,5.041875
2011-09-26 04:00:00,6.395625
2011-09-26 05:00:00,22.251041
2011-09-26 06:00:00,94.30521
2011-09-26 07:00:00,284.01355
2011-09-26 08:00:00,341.21088
2011-09-26 09:00:00,195.98792
2011-09-26 10:00:00,123.40001
2011-09-26 11:00:00,153.04437
2011-09-26 12:00:00,157.82416
2011-09-26 13:00:00,161.88562
2011-09-26 14:00:00,179.85355
2011-09-26 15:00:00,199.8421
2011-09-26 16:00:00,302.55774
2011-09-26 17:00:00,539.9075
2011-09-26 18:00:00,366.15063
2011-09-26 19:00:00,269.804
2011-09-26 20:00:00,194.65353
2011-09-26 21:00:00,145.85355
2011-09-26 22:00:00,125.8873
2011-09-26 23:00:00,77.55167
2011-09-27 00:00:00,29.569168
2011-09-27 01:00:00,12.588125
2011-09-27 02:00:00,6.7958336
2011-09-27 03:00:00,5.217292
2011-09-27 04:00:00,5.8283334
2011-09-27 05:00:00,18.521458
2011-09-27 06:00:00,93.2475
2011-09-27 07:00:00,285.48273
2011-09-27 08:00:00,366.17438
2011-09-27 09:00:00,187.4921
2011-09-27 10:00:00,113.10521
2011-09-27 11:00:00,124.66147
2011-09-27 12:00:00,143.80835
2011-09-27 13:00:00,169.62271
2011-09-27 14:00:00,158.95126
2011-09-27 15:00:00,174.46959
2011-09-27 16:00:00,218.3075
2011-09-27 17:00:00,288.3375
2011-09-27 18:00:00,303.54315
2011-09-27 19:00:00,240.97458
2011-09-27 20:00:00,213.49335
2011-09-27 21:00:00,160.25563
2011-09-27 22:00:00,130.50166
2011-09-27 23:00:00,77.43792
2011-09-28 00:00:00,30.40646
2011-09-28 01:00:00,12.846876
2011-09-28 02:00:00,7.484584
2011-09-28 03:00:00,5.5045834
2011-09-28 04:00:00,6.685625
2011-09-28 05:00:00,20.629375
2011-09-28 06:00:00,62.357502
2011-09-28 07:00:00,119.32771
2011-09-28 08:00:00,247.62354
2011-09-28 09:00:00,148.78418
2011-09-28 10:00:00,82.32042
2011-09-28 11:00:00,127.70375
2011-09-28 12:00:00,157.30167
2011-09-28 13:00:00,174.85437
2011-09-28 14:00:00,180.34688
2011-09-28 15:00:00,197.34
2011-09-28 16:00:00,294.97668
2011-09-28 17:00:00,542.1098
2011-09-28 18:00:00,331.03107
2011-09-28 19:00:00,237.485
2011-09-28 20:00:00,140.9173
2011-09-28 21:00:00,120.28042
2011-09-28 22:00:00,129.66959
2011-09-28 23:00:00,80.396454
2011-09-29 00:00:00,30.439793
2011-09-29 01:00:00,12.288334
2011-09-29 02:00:00,6.383959
2011-09-29 03:00:00,5.8654165
2011-09-29 04:00:00,6.2972918
2011-09-29 05:00:00,20.88521
2011-09-29 06:00:00,112.25208
2011-09-29 07:00:00,305.3673
2011-09-29 08:00:00,423.46063
2011-09-29 09:00:00,209.22917
2011-09-29 10:00:00,141.3223
2011-09-29 11:00:00,165.76666
2011-09-29 12:00:00,201.82083
2011-09-29 13:00:00,200.64792
2011-09-29 14:00:00,174.9448
2011-09-29 15:00:00,184.7077
2011-09-29 16:00:00,286.70874
2011-09-29 17:00:00,560.98755
2011-09-29 18:00:00,532.5415
2011-09-29 19:00:00,343.7871
2011-09-29 20:00:00,254.39334
2011-09-29 21:00:00,181.46584
2011-09-29 22:00:00,141.87167
2011-09-29 23:00:00,93.790634
2011-09-30 00:00:00,46.434586
2011-09-30 01:00:00,23.440626
2011-09-30 02:00:00,12.468542
2011-09-30 03:00:00,5.881667
2011-09-30 04:00:00,6.747917
2011-09-30 05:00:00,30.666874
2011-09-30 06:00:00,103.05458
2011-09-30 07:00:00,278.00085
2011-09-30 08:00:00,426.2044
2011-09-30 09:00:00,210.07458
2011-09-30 10:00:00,163.14917
2011-09-30 11:00:00,196.71501
2011-09-30 12:00:00,226.84335
2011-09-30 13:00:00,213.07564
2011-09-30 14:00:00,214.96959
2011-09-30 15:00:00,218.83105
2011-09-30 16:00:00,341.81125
2011-09-30 17:00:00,548.2125
2011-09-30 18:00:00,476.31168
2011-09-30 19:00:00,285.65167
2011-09-30 20:00:00,212.07645
2011-09-30 21:00:00,169.46417
2011-09-30 22:00:00,130.66022
2011-09-30 23:00:00,99.81021
2011-10-20 00:00:00,29.913334
2011-10-20 01:00:00,14.609584
2011-10-20 02:00:00,8.883125
2011-10-20 03:00:00,4.7166667
2011-10-20 04:00:00,6.2922916
2011-10-20 05:00:00,29.372917
2011-10-20 06:00:00,108.76021
2011-10-20 07:00:00,298.58856
2011-10-20 08:00:00,414.60315
2011-10-20 09:00:00,212.0723
2011-10-20 10:00:00,138.7702
2011-10-20 11:00:00,146.2148
2011-10-20 12:00:00,179.82938
2011-10-20 13:00:00,175.02814
2011-10-20 14:00:00,154.3248
2011-10-20 15:00:00,170.9623
2011-10-20 16:00:00,243.18271
2011-10-20 17:00:00,412.56897
2011-10-20 18:00:00,389.1742
2011-10-20 19:00:00,251.93709
2011-10-20 20:00:00,210.69522
2011-10-20 21:00:00,152.87271
2011-10-20 22:00:00,123.97522
2011-10-20 23:00:00,90.96542
2011-10-21 00:00:00,46.465836
2011-10-21 01:00:00,24.12896
2011-10-21 02:00:00,11.787708
