datetime,count
2011-07-23 23:00:00,154.91183
2011-07-24 00:00:00,122.06137
2011-07-24 01:00:00,95.86046
2011-07-24 02:00:00,85.42909
2011-07-24 03:00:00,36.461365
2011-07-24 04:00:00,17.136818
2011-07-24 05:00:00,25.81091
2011-07-24 06:00:00,40.26091
2011-07-24 07:00:00,77.604095
2011-07-24 08:00:00,131.92636
2011-07-24 09:00:00,189.46545
2011-07-24 10:00:00,286.78998
2011-07-24 11:00:00,354.32455
2011-07-24 12:00:00,382.05273
2011-07-24 13:00:00,383.6782
2011-07-24 14:00:00,362.1341
2011-07-24 15:00:00,349.18866
2011-07-24 16:00:00,351.63867
2011-07-24 17:00:00,356.74683
2011-07-24 18:00:00,356.7414
2011-07-24 19:00:00,352.91412
2011-07-24 20:00:00,274.39682
2011-07-24 21:00:00,221.93591
2011-07-24 22:00:00,165.05545
2011-07-24 23:00:00,112.11546
2011-07-25 00:00:00,41.938637
2011-07-25 01:00:00,16.072273
2011-07-25 02:00:00,11.811819
2011-07-25 03:00:00,6.6845455
2011-07-25 04:00:00,6.0318184
2011-07-25 05:00:00,22.52182
2011-07-25 06:00:00,120.37773
2011-07-25 07:00:00,305.61182
2011-07-25 08:00:00,406.0409
2011-07-25 09:00:00,198.75864
2011-07-25 10:00:00,124.589096
2011-07-25 11:00:00,139.57182
2011-07-25 12:00:00,156.35138
2011-07-25 13:00:00,161.43637
2011-07-25 14:00:00,159.44363
2011-07-25 15:00:00,181.40045
2011-07-25 16:00:00,266.88776
2011-07-25 17:00:00,501.36047
2011-07-25 18:00:00,489.4673
2011-07-25 19:00:00,395.48956
2011-07-25 20:00:00,288.43408
2011-07-25 21:00:00,182.15364
2011-07-25 22:00:00,138.38727
2011-07-25 23:00:00,77.72773
2011-07-26 00:00:00,36.885002
2011-07-26 01:00:00,16.501818
2011-07-26 02:00:00,9.786364
2011-07-26 03:00:00,5.8854547
2011-07-26 04:00:00,5.919545
2011-07-26 05:00:00,25.93591
2011-07-26 06:00:00,116.635
2011-07-26 07:00:00,311.02954
2011-07-26 08:00:00,428.9159
2011-07-26 09:00:00,201.02364
2011-07-26 10:00:00,130.97092
2011-07-26 11:00:00,143.49455
2011-07-26 12:00:00,181.24274
2011-07-26 13:00:00,186.4841
2011-07-26 14:00:00,166.31229
2011-07-26 15:00:00,159.57681
2011-07-26 16:00:00,265.18045
2011-07-26 17:00:00,549.1437
2011-07-26 18:00:00,549.13184
2011-07-26 19:00:00,376.10272
2011-07-26 20:00:00,300.44727
2011-07-26 21:00:00,238.92319
2011-07-26 22:00:00,162.315
2011-07-26 23:00:00,87.42273
2011-07-27 00:00:00,42.759094
2011-07-27 01:00:00,16.425455
2011-07-27 02:00:00,9.328636
2011-07-27 03:00:00,5.005
2011-07-27 04:00:00,5.782273
2011-07-27 05:00:00,27.699547
2011-07-27 06:00:00,117.35955
2011-07-27 07:00:00,307.73865
2011-07-27 08:00:00,438.4041
2011-07-27 09:00:00,201.935
2011-07-27 10:00:00,125.700455
2011-07-27 11:00:00,151.56
2011-07-27 12:00:00,189.59637
2011-07-27 13:00:00,185.80545
2011-07-27 14:00:00,173.40318
2011-07-27 15:00:00,173.67001
2011-07-27 16:00:00,276.35547
2011-07-27 17:00:00,558.5968
2011-07-27 18:00:00,555.89
2011-07-27 19:00:00,381.70276
2011-07-27 20:00:00,308.0609
2011-07-27 21:00:00,236.13318
2011-07-27 22:00:00,164.83
2011-07-27 23:00:00,97.06546
2011-07-28 00:00:00,50.458183
2011-07-28 01:00:00,22.083183
2011-07-28 02:00:00,9.534092
2011-07-28 03:00:00,6.1636367
2011-07-28 04:00:00,6.261364
2011-07-28 05:00:00,26.667728
2011-07-28 06:00:00,117.818634
2011-07-28 07:00:00,307.55865
2011-07-28 08:00:00,437.51776
2011-07-28 09:00:00,202.51727
2011-07-28 10:00:00,127.97455
2011-07-28 11:00:00,137.01093
2011-07-28 12:00:00,161.5
2011-07-28 13:00:00,153.26318
2011-07-28 14:00:00,161.22955
2011-07-28 15:00:00,159.05864
2011-07-28 16:00:00,257.09683
2011-07-28 17:00:00,527.2955
2011-07-28 18:00:00,517.5591
2011-07-28 19:00:00,370.15045
2011-07-28 20:00:00,284.24817
2011-07-28 21:00:00,220.23773
2011-07-28 22:00:00,165.07047
2011-07-28 23:00:00,124.54683
2011-07-29 00:00:00,53.409092
2011-07-29 01:00:00,23.688183
2011-07-29 02:00:00,17.936363
2011-07-29 03:00:00,8.451818
2011-07-29 04:00:00,7.239546
2011-07-29 05:00:00,25.320002
2011-07-29 06:00:00,120.3091
2011-07-29 07:00:00,289.99182
2011-07-29 08:00:00,407.89636
2011-07-29 09:00:00,191.03864
2011-07-29 10:00:00,132.72954
2011-07-29 11:00:00,156.74637
2011-07-29 12:00:00,187.30457
2011-07-29 13:00:00,185.74728
2011-07-29 14:00:00,185.16682
2011-07-29 15:00:00,184.81728
2011-07-29 16:00:00,285.16956
2011-07-29 17:00:00,477.33774
2011-07-29 18:00:00,468.4132
2011-07-29 19:00:00,363.52728
2011-07-29 20:00:00,284.6255
2011-07-29 21:00:00,234.57228
2011-07-29 22:00:00,193.39319
2011-07-29 23:00:00,143.37546
2011-07-30 00:00:00,121.58864
2011-07-30 01:00:00,87.87727
2011-07-30 02:00:00,76.177734
2011-07-30 03:00:00,34.773182
2011-07-30 04:00:00,14.755001
2011-07-30 05:00:00,17.471363
2011-07-30 06:00:00,36.960457
2011-07-30 07:00:00,78.185005
2011-07-30 08:00:00,148.89455
2011-07-30 09:00:00,222.48456
2011-07-30 10:00:00,297.32867
2011-07-30 11:00:00,367.63275
2011-07-30 12:00:00,397.6973
2011-07-30 13:00:00,388.37
2011-07-30 14:00:00,376.65045
2011-07-30 15:00:00,361.695
2011-07-30 16:00:00,373.32227
2011-07-30 17:00:00,387.4223
2011-07-30 18:00:00,375.90137
2011-07-30 19:00:00,377.31955
2011-07-30 20:00:00,284.24182
2011-07-30 21:00:00,244.0191
2011-07-30 22:00:00,196.82227
2011-07-30 23:00:00,156.41272
2011-07-31 00:00:00,122.34227
2011-07-31 01:00:00,98.445465
2011-07-31 02:00:00,85.09864
2011-07-31 03:00:00,37.43
2011-07-31 04:00:00,14.27
2011-07-31 05:00:00,19.173183
2011-07-31 06:00:00,37.412273
2011-07-31 07:00:00,72.63228
2011-07-31 08:00:00,127.526825
2011-07-31 09:00:00,187.9541
2011-07-31 10:00:00,293.2232
2011-07-31 11:00:00,362.46045
2011-07-31 12:00:00,382.25092
2011-07-31 13:00:00,378.62137
2011-07-31 14:00:00,362.50775
2011-07-31 15:00:00,352.71683
2011-07-31 16:00:00,355.7823
2011-07-31 17:00:00,363.1941
2011-07-31 18:00:00,364.09683
2011-07-31 19:00:00,359.34274
2011-07-31 20:00:00,279.4218
2011-07-31 21:00:00,227.3382
2011-07-31 22:00:00,148.44818
2011-07-31 23:00:00,89.090454
2011-08-20 00:00:00,104.913185
2011-08-20 01:00:00,80.55818
2011-08-20 02:00:00,62.266823
2011-08-20 03:00:00,30.023638
2011-08-20 04:00:00,9.769091
2011-08-20 05:00:00,14.647728
2011-08-20 06:00:00,26.543182
2011-08-20 07:00:00,53.571365
2011-08-20 08:00:00,116.27182
2011-08-20 09:00:00,213.89047
2011-08-20 10:00:00,279.54865
2011-08-20 11:00:00,356.13864
2011-08-20 12:00:00,380.97592
2011-08-20 13:00:00,382.6305
2011-08-20 14:00:00,381.38956
2011-08-20 15:00:00,369.92
2011-08-20 16:00:00,378.69818
2011-08-20 17:00:00,401.10638
2011-08-20 18:00:00,364.02637
2011-08-20 19:00:00,341.84683
2011-08-20 20:00:00,275.31412
2011-08-20 21:00:00,203.28319
2011-08-20 22:00:00,151.28409
2011-08-20 23:00:00,128.59955
2011-08-21 00:00:00,113.57591
2011-08-21 01:00:00,83.71001
2011-08-21 02:00:00,78.03273
2011-08-21 03:00:00,36.038185
2011-08-21 04:00:00,8.144546
2011-08-21 05:00:00,12.148637
2011-08-21 06:00:00,17.650002
2011-08-21 07:00:00,51.394547
2011-08-21 08:00:00,98.42273
2011-08-21 09:00:00,188.9141
2011-08-21 10:00:00,270.95093
2011-08-21 11:00:00,350.46228
2011-08-21 12:00:00,375.5368
2011-08-21 13:00:00,387.24725
2011-08-21 14:00:00,265.27545
2011-08-21 15:00:00,310.01547
2011-08-21 16:00:00,298.8609
2011-08-21 17:00:00,277.35406
2011-08-21 18:00:00,262.7823
2011-08-21 19:00:00,297.58273
2011-08-21 20:00:00,215.6459
2011-08-21 21:00:00,180.50546
2011-08-21 22:00:00,138.68228
2011-08-21 23:00:00,87.19091
2011-08-22 00:00:00,35.36
2011-08-22 01:00:00,16.344091
2011-08-22 02:00:00,12.01
2011-08-22 03:00:00,5.5327272
2011-08-22 04:00:00,5.7586365
2011-08-22 05:00:00,25.950909
2011-08-22 06:00:00,110.75319
2011-08-22 07:00:00,295.19226
2011-08-22 08:00:00,384.30048
2011-08-22 09:00:00,202.69273
2011-08-22 10:00:00,128.62227
2011-08-22 11:00:00,152.4
2011-08-22 12:00:00,183.83636
2011-08-22 13:00:00,184.8359
2011-08-22 14:00:00,177.55682
2011-08-22 15:00:00,178.54593
2011-08-22 16:00:00,290.4
2011-08-22 17:00:00,564.24
2011-08-22 18:00:00,557.17957
2011-08-22 19:00:00,396.05228
2011-08-22 20:00:00,289.64
2011-08-22 21:00:00,210.99728
2011-08-22 22:00:00,134.16774
2011-08-22 23:00:00,87.64636
2011-08-23 00:00:00,34.205
2011-08-23 01:00:00,14.17091
2011-08-23 02:00:00,8.869091
2011-08-23 03:00:00,4.487273
2011-08-23 04:00:00,5.4572725
2011-08-23 05:00:00,27.677729
2011-08-23 06:00:00,113.22182
2011-08-23 07:00:00,319.87274
2011-08-23 08:00:00,421.60413
2011-08-23 09:00:00,206.12456
2011-08-23 10:00:00,128.12773
2011-08-23 11:00:00,154.15591
2011-08-23 12:00:00,198.29227
2011-08-23 13:00:00,188.77956
2011-08-23 14:00:00,175.41273
2011-08-23 15:00:00,178.16092
2011-08-23 16:00:00,289.95364
2011-08-23 17:00:00,576.5232
2011-08-23 18:00:00,557.72906
2011-08-23 19:00:00,374.48138
2011-08-23 20:00:00,281.55228
2011-08-23 21:00:00,217.02956
2011-08-23 22:00:00,157.12091
2011-08-23 23:00:00,85.57864
2011-08-24 00:00:00,36.752728
2011-08-24 01:00:00,14.377274
2011-08-24 02:00:00,7.8895454
2011-08-24 03:00:00,5.84
2011-08-24 04:00:00,6.602273
2011-08-24 05:00:00,25.177727
2011-08-24 06:00:00,114.23728
2011-08-24 07:00:00,321.49002
2011-08-24 08:00:00,437.31137
2011-08-24 09:00:00,215.23227
2011-08-24 10:00:00,129.10092
2011-08-24 11:00:00,154.09454
2011-08-24 12:00:00,185.62955
2011-08-24 13:00:00,183.71954
2011-08-24 14:00:00,174.38956
2011-08-24 15:00:00,175.8941
2011-08-24 16:00:00,282.38956
2011-08-24 17:00:00,568.1173
2011-08-24 18:00:00,557.3464
2011-08-24 19:00:00,373.11865
2011-08-24 20:00:00,283.8109
2011-08-24 21:00:00,214.77138
2011-08-24 22:00:00,151.90091
2011-08-24 23:00:00,104.24182
2011-08-25 00:00:00,49.240913
2011-08-25 01:00:00,21.551819
2011-08-25 02:00:00,8.896818
2011-08-25 03:00:00,6.2445455
2011-08-25 04:00:00,6.4504547
2011-08-25 05:00:00,27.301819
2011-08-25 06:00:00,106.90273
2011-08-25 07:00:00,281.65137
2011-08-25 08:00:00,417.58453
2011-08-25 09:00:00,222.18318
2011-08-25 10:00:00,127.53409
2011-08-25 11:00:00,126.26091
2011-08-25 12:00:00,141.7941
2011-08-25 13:00:00,160.79091
2011-08-25 14:00:00,153.1191
2011-08-25 15:00:00,175.37228
2011-08-25 16:00:00,252.2941
2011-08-25 17:00:00,422.90594
2011-08-25 18:00:00,353.99548
2011-08-25 19:00:00,252.82047
2011-08-25 20:00:00,210.7041
2011-08-25 21:00:00,201.71591
2011-08-25 22:00:00,143.2341
2011-08-25 23:00:00,129.24455
2011-08-26 00:00:00,50.228638
2011-08-26 01:00:00,22.860455
2011-08-26 02:00:00,13.209545
2011-08-26 03:00:00,6.119546
2011-08-26 04:00:00,6.489091
2011-08-26 05:00:00,20.667728
2011-08-26 06:00:00,96.17227
2011-08-26 07:00:00,274.05408
2011-08-26 08:00:00,420.46594
2011-08-26 09:00:00,216.05728
2011-08-26 10:00:00,154.85501
2011-08-26 11:00:00,166.405
2011-08-26 12:00:00,226.32092
2011-08-26 13:00:00,227.04819
2011-08-26 14:00:00,210.17456
2011-08-26 15:00:00,222.41182
2011-08-26 16:00:00,319.26
2011-08-26 17:00:00,491.50275
2011-08-26 18:00:00,395.68228
2011-08-26 19:00:00,328.21863
2011-08-26 20:00:00,253.47046
2011-08-26 21:00:00,207.81
2011-08-26 22:00:00,155.39365
2011-08-26 23:00:00,130.37364
2011-08-27 00:00:00,107.44137
2011-08-27 01:00:00,78.435
2011-08-27 02:00:00,63.998184
2011-08-27 03:00:00,36.457275
2011-08-27 04:00:00,12.5595455
2011-08-27 05:00:00,18.208183
2011-08-27 06:00:00,34.034546
2011-08-27 07:00:00,66.73818
2011-08-27 08:00:00,131.05136
2011-08-27 09:00:00,186.59274
2011-08-27 10:00:00,220.80046
2011-08-27 11:00:00,235.43727
2011-08-27 12:00:00,262.33728
2011-08-27 13:00:00,282.05548
2011-08-27 14:00:00,231.48047
2011-08-27 15:00:00,221.95364
2011-08-27 16:00:00,238.62773
2011-08-27 17:00:00,189.28001
2011-08-28 07:00:00,48.923183
2011-08-28 08:00:00,100.14773
2011-08-28 09:00:00,188.44955
2011-08-28 10:00:00,286.19727
2011-08-28 11:00:00,356.47092
2011-08-28 12:00:00,397.9514
2011-08-28 13:00:00,406.30682
2011-08-28 14:00:00,378.08002
2011-08-28 15:00:00,372.65045
2011-08-28 16:00:00,359.49274
2011-08-28 17:00:00,399.17728
2011-08-28 18:00:00,383.58365
2011-08-28 19:00:00,349.98547
2011-08-28 20:00:00,262.33685
2011-08-28 21:00:00,200.78546
2011-08-28 22:00:00,134.07047
2011-08-28 23:00:00,88.60864
2011-08-29 00:00:00,34.784546
2011-08-29 01:00:00,14.197273
2011-08-29 02:00:00,8.619546
2011-08-29 03:00:00,5.9318185
2011-08-29 04:00:00,5.721818
2011-08-29 05:00:00,23.81091
2011-08-29 06:00:00,109.25227
2011-08-29 07:00:00,302.18866
2011-08-29 08:00:00,395.8382
2011-08-29 09:00:00,208.655
2011-08-29 10:00:00,133.62637
2011-08-29 11:00:00,156.43956
2011-08-29 12:00:00,191.80138
2011-08-29 13:00:00,196.47864
2011-08-29 14:00:00,186.815
2011-08-29 15:00:00,185.495
2011-08-29 16:00:00,292.3473
2011-08-29 17:00:00,523.70593
2011-08-29 18:00:00,535.61316
2011-08-29 19:00:00,378.61957
2011-08-29 20:00:00,282.60455
2011-08-29 21:00:00,207.52864
2011-08-29 22:00:00,139.25638
2011-08-29 23:00:00,81.641815
2011-08-30 00:00:00,31.435001
2011-08-30 01:00:00,13.573183
2011-08-30 02:00:00,8.047274
2011-08-30 03:00:00,4.995455
2011-08-30 04:00:00,5.8422728
2011-08-30 05:00:00,23.092274
2011-08-30 06:00:00,115.034546
2011-08-30 07:00:00,335.47412
2011-08-30 08:00:00,435.66272
2011-08-30 09:00:00,204.18819
2011-08-30 10:00:00,129.71545
2011-08-30 11:00:00,152.0891
2011-08-30 12:00:00,190.5382
2011-08-30 13:00:00,185.84773
2011-08-30 14:00:00,176.56546
2011-08-30 15:00:00,177.8091
2011-08-30 16:00:00,290.96045
2011-08-30 17:00:00,572.635
2011-08-30 18:00:00,554.15546
2011-08-30 19:00:00,372.08093
2011-08-30 20:00:00,283.97
2011-08-30 21:00:00,205.57
2011-08-30 22:00:00,151.92819
2011-08-30 23:00:00,84.33591
2011-08-31 00:00:00,34.81591
2011-08-31 01:00:00,13.574091
2011-08-31 02:00:00,6.926364
2011-08-31 03:00:00,5.009546
2011-08-31 04:00:00,6.481818
2011-08-31 05:00:00,24.801819
2011-08-31 06:00:00,114.78046
2011-08-31 07:00:00,329.9073
2011-08-31 08:00:00,439.03412
2011-08-31 09:00:00,214.11182
2011-08-31 10:00:00,130.94228
2011-08-31 11:00:00,152.71228
2011-08-31 12:00:00,191.25363
2011-08-31 13:00:00,185.9841
2011-08-31 14:00:00,177.15637
2011-08-31 15:00:00,177.62228
2011-08-31 16:00:00,288.43365
2011-08-31 17:00:00,571.93726
2011-08-31 18:00:00,556.1305
2011-08-31 19:00:00,374.37183
2011-08-31 20:00:00,284.08136
2011-08-31 21:00:00,216.94455
2011-08-31 22:00:00,146.705
2011-08-31 23:00:00,102.02864
2011-09-20 00:00:00,30.66
2011-09-20 01:00:00,11.703636
2011-09-20 02:00:00,6.5209093
2011-09-20 03:00:00,5.035
2011-09-20 04:00:00,5.9336367
2011-09-20 05:00:00,20.285454
2011-09-20 06:00:00,100.214554
2011-09-20 07:00:00,288.40503
2011-09-20 08:00:00,243.71729
2011-09-20 09:00:00,148.66138
2011-09-20 10:00:00,113.178185
2011-09-20 11:00:00,115.125916
2011-09-20 12:00:00,115.39818
2011-09-20 13:00:00,116.35728
2011-09-20 14:00:00,137.21365
2011-09-20 15:00:00,179.15726
2011-09-20 16:00:00,220.00955
2011-09-20 17:00:00,401.38593
2011-09-20 18:00:00,386.49316
2011-09-20 19:00:00,268.56454
2011-09-20 20:00:00,195.19455
2011-09-20 21:00:00,140.57272
2011-09-20 22:00:00,127.71954
2011-09-20 23:00:00,73.79046
2011-09-21 00:00:00,27.55682
2011-09-21 01:00:00,11.6
2011-09-21 02:00:00,6.9704547
2011-09-21 03:00:00,5.2290907
2011-09-21 04:00:00,5.5945454
2011-09-21 05:00:00,16.491364
2011-09-21 06:00:00,83.10591
2011-09-21 07:00:00,265.65594
2011-09-21 08:00:00,352.3932
2011-09-21 09:00:00,129.17137
2011-09-21 10:00:00,112.66546
2011-09-21 11:00:00,127.77773
2011-09-21 12:00:00,165.4209
2011-09-21 13:00:00,172.20364
2011-09-21 14:00:00,169.83273
2011-09-21 15:00:00,175.63637
2011-09-21 16:00:00,261.98047
2011-09-21 17:00:00,349.20456
2011-09-21 18:00:00,281.22955
2011-09-21 19:00:00,137.8382
2011-09-21 20:00:00,123.0191
2011-09-21 21:00:00,105.23773
2011-09-21 22:00:00,116.174545
2011-09-21 23:00:00,84.21227
2011-09-22 00:00:00,28.108183
2011-09-22 01:00:00,11.632273
2011-09-22 02:00:00,7.4018183
2011-09-22 03:00:00,5.3372726
2011-09-22 04:00:00,5.4927273
2011-09-22 05:00:00,16.463636
2011-09-22 06:00:00,82.76045
2011-09-22 07:00:00,262.0782
2011-09-22 08:00:00,327.94547
2011-09-22 09:00:00,140.88455
2011-09-22 10:00:00,120.56091
2011-09-22 11:00:00,123.93728
2011-09-22 12:00:00,153.21408
2011-09-22 13:00:00,151.78592
2011-09-22 14:00:00,151.91956
2011-09-22 15:00:00,168.93864
2011-09-22 16:00:00,262.18
2011-09-22 17:00:00,352.8423
2011-09-22 18:00:00,325.5927
2011-09-22 19:00:00,221.65454
2011-09-22 20:00:00,120.86955
2011-09-22 21:00:00,126.229546
2011-09-22 22:00:00,105.565
2011-09-22 23:00:00,83.075005
2011-09-23 00:00:00,35.103638
2011-09-23 01:00:00,14.300455
2011-09-23 02:00:00,9.522273
2011-09-23 03:00:00,5.415
2011-09-23 04:00:00,4.802727
2011-09-23 05:00:00,19.05
2011-09-23 06:00:00,84.53909
2011-09-23 07:00:00,155.87091
2011-09-23 08:00:00,232.81819
2011-09-23 09:00:00,128.76137
2011-09-23 10:00:00,98.68455
2011-09-23 11:00:00,113.365906
2011-09-23 12:00:00,119.446365
2011-09-23 13:00:00,114.09955
2011-09-23 14:00:00,114.65318
2011-09-23 15:00:00,133.63683
2011-09-23 16:00:00,180.77455
2011-09-23 17:00:00,229.73636
2011-09-23 18:00:00,270.13092
2011-09-23 19:00:00,240.74591
2011-09-23 20:00:00,181.67047
2011-09-23 21:00:00,124.99637
2011-09-23 22:00:00,130.18681
2011-09-23 23:00:00,82.26409
2011-09-24 00:00:00,106.314545
2011-09-24 01:00:00,72.47092
2011-09-24 02:00:00,59.901817
2011-09-24 03:00:00,33.115456
2011-09-24 04:00:00,9.857727
2011-09-24 05:00:00,13.500454
2011-09-24 06:00:00,18.425
2011-09-24 07:00:00,67.40409
2011-09-24 08:00:00,115.88319
2011-09-24 09:00:00,159.00363
2011-09-24 10:00:00,265.23865
2011-09-24 11:00:00,284.48138
2011-09-24 12:00:00,319.63275
2011-09-24 13:00:00,334.28772
2011-09-24 14:00:00,328.8659
2011-09-24 15:00:00,330.80682
2011-09-24 16:00:00,321.76953
2011-09-24 17:00:00,338.23
2011-09-24 18:00:00,280.8
2011-09-24 19:00:00,231.69409
2011-09-24 20:00:00,187.7191
2011-09-24 21:00:00,153.2791
2011-09-24 22:00:00,123.96182
2011-09-24 23:00:00,110.16137
2011-09-25 00:00:00,90.68636
2011-09-25 01:00:00,77.060005
2011-09-25 02:00:00,57.397278
2011-09-25 03:00:00,32.206364
2011-09-25 04:00:00,8.707727
2011-09-25 05:00:00,19.354092
2011-09-25 06:00:00,18.339092
2011-09-25 07:00:00,49.80182
2011-09-25 08:00:00,100.409546
2011-09-25 09:00:00,189.5459
2011-09-25 10:00:00,272.10638
2011-09-25 11:00:00,282.62546
2011-09-25 12:00:00,326.57455
2011-09-25 13:00:00,322.14728
2011-09-25 14:00:00,315.24957
2011-09-25 15:00:00,316.34503
2011-09-25 16:00:00,375.41364
2011-09-25 17:00:00,334.13956
2011-09-25 18:00:00,308.65045
2011-09-25 19:00:00,236.40274
2011-09-25 20:00:00,184.64636
2011-09-25 21:00:00,125.46637
2011-09-25 22:00:00,125.497284
2011-09-25 23:00:00,103.45773
2011-09-26 00:00:00,27.173637
2011-09-26 01:00:00,11.710455
2011-09-26 02:00:00,7.1218185
2011-09-26 03:00:00,5.1709094
2011-09-26 04:00:00,8.748636
2011-09-26 05:00:00,22.09182
2011-09-26 06:00:00,95.18591
2011-09-26 07:00:00,267.73502
2011-09-26 08:00:00,345.72635
2011-09-26 09:00:00,200.29727
2011-09-26 10:00:00,119.08818
2011-09-26 11:00:00,154.13274
2011-09-26 12:00:00,170.00229
2011-09-26 13:00:00,174.29092
2011-09-26 14:00:00,188.53275
2011-09-26 15:00:00,191.89365
2011-09-26 16:00:00,298.21045
2011-09-26 17:00:00,556.80865
2011-09-26 18:00:00,376.71545
2011-09-26 19:00:00,273.8155
2011-09-26 20:00:00,202.91956
2011-09-26 21:00:00,145.96773
2011-09-26 22:00:00,130.51093
2011-09-26 23:00:00,74.251816
2011-09-27 00:00:00,28.223183
2011-09-27 01:00:00,12.156364
2011-09-27 02:00:00,6.4059095
2011-09-27 03:00:00,4.555
2011-09-27 04:00:00,5.6154547
2011-09-27 05:00:00,17.707727
2011-09-27 06:00:00,98.40091
2011-09-27 07:00:00,265.20044
2011-09-27 08:00:00,373.10046
2011-09-27 09:00:00,195.42592
2011-09-27 10:00:00,115.21637
2011-09-27 11:00:00,125.39
2011-09-27 12:00:00,146.73819
2011-09-27 13:00:00,176.09183
2011-09-27 14:00:00,165.67728
2011-09-27 15:00:00,168.06454
2011-09-27 16:00:00,230.57318
2011-09-27 17:00:00,329.34183
2011-09-27 18:00:00,334.41364
2011-09-27 19:00:00,232.22227
2011-09-27 20:00:00,223.69138
2011-09-27 21:00:00,163.72182
2011-09-27 22:00:00,128.5391
2011-09-27 23:00:00,72.93273
2011-09-28 00:00:00,30.892275
2011-09-28 01:00:00,11.630909
2011-09-28 02:00:00,6.347728
2011-09-28 03:00:00,5.0968184
2011-09-28 04:00:00,6.340909
2011-09-28 05:00:00,17.650455
2011-09-28 06:00:00,62.30455
2011-09-28 07:00:00,114.476364
2011-09-28 08:00:00,233.37546
2011-09-28 09:00:00,150.78546
2011-09-28 10:00:00,82.33364
2011-09-28 11:00:00,130.98546
2011-09-28 12:00:00,160.99908
2011-09-28 13:00:00,182.37955
2011-09-28 14:00:00,173.94092
2011-09-28 15:00:00,188.8441
2011-09-28 16:00:00,289.8009
2011-09-28 17:00:00,558.47363
2011-09-28 18:00:00,328.35
2011-09-28 19:00:00,259.84003
2011-09-28 20:00:00,142.75137
2011-09-28 21:00:00,126.05409
2011-09-28 22:00:00,129.79091
2011-09-28 23:00:00,82.052734
2011-09-29 00:00:00,27.634546
2011-09-29 01:00:00,12.075001
2011-09-29 02:00:00,6.7404547
2011-09-29 03:00:00,5.301364
2011-09-29 04:00:00,5.7004547
2011-09-29 05:00:00,18.858637
2011-09-29 06:00:00,115.817726
2011-09-29 07:00:00,314.81366
2011-09-29 08:00:00,422.08502
2011-09-29 09:00:00,215.93228
2011-09-29 10:00:00,138.67365
2011-09-29 11:00:00,161.70544
2011-09-29 12:00:00,199.08047
2011-09-29 13:00:00,194.71727
2011-09-29 14:00:00,178.98364
2011-09-29 15:00:00,186.59454
2011-09-29 16:00:00,288.63318
2011-09-29 17:00:00,566.46
2011-09-29 18:00:00,533.9678
2011-09-29 19:00:00,347.055
2011-09-29 20:00:00,255.87228
2011-09-29 21:00:00,178.1341
2011-09-29 22:00:00,139.30455
2011-09-29 23:00:00,91.115005
2011-09-30 00:00:00,46.655
2011-09-30 01:00:00,23.27091
2011-09-30 02:00:00,13.916364
2011-09-30 03:00:00,5.7927275
2011-09-30 04:00:00,6.245
2011-09-30 05:00:00,25.167274
2011-09-30 06:00:00,101.09909
2011-09-30 07:00:00,287.4359
2011-09-30 08:00:00,431.24182
2011-09-30 09:00:00,214.09274
2011-09-30 10:00:00,159.26456
2011-09-30 11:00:00,193.70273
2011-09-30 12:00:00,218.55319
2011-09-30 13:00:00,217.5841
2011-09-30 14:00:00,216.17227
2011-09-30 15:00:00,225.06319
2011-09-30 16:00:00,345.89862
2011-09-30 17:00:00,553.71
2011-09-30 18:00:00,463.17273
2011-09-30 19:00:00,288.75818
2011-09-30 20:00:00,214.42229
2011-09-30 21:00:00,163.69046
2011-09-30 22:00:00,128.12408
2011-09-30 23:00:00,105.51682
2011-10-20 00:00:00,29.068182
2011-10-20 01:00:00,13.906818
2011-10-20 02:00:00,9.103637
2011-10-20 03:00:00,5.1159096
2011-10-20 04:00:00,5.7386365
2011-10-20 05:00:00,30.089092
2011-10-20 06:00:00,105.71954
2011-10-20 07:00:00,293.08545
2011-10-20 08:00:00,425.44818
2011-10-20 09:00:00,213.0491
2011-10-20 10:00:00,133.06091
2011-10-20 11:00:00,150.99818
2011-10-20 12:00:00,184.05136
2011-10-20 13:00:00,181.75319
2011-10-20 14:00:00,149.82
2011-10-20 15:00:00,174.94092
2011-10-20 16:00:00,251.28818
2011-10-20 17:00:00,415.85547
2011-10-20 18:00:00,372.1391
2011-10-20 19:00:00,247.59229
2011-10-20 20:00:00,213.07501
2011-10-20 21:00:00,139.4041
2011-10-20 22:00:00,120.327736
2011-10-20 23:00:00,87.71182
2011-10-21 00:00:00,45.52955
2011-10-21 01:00:00,23.014091
2011-10-21 02:00:00,13.132728
2011-10-21 03:00:00,5.6686363
2011-10-21 04:00:00,5.2468185
2011-10-21 05:00:00,29.769093
2011-10-21 06:00:00,94.24136
2011-10-21 07:00:00,270.62363
2011-10-21 08:00:00,421.80594
2011-10-21 09:00:00,217.56046
2011-10-21 10:00:00,158.81909
2011-10-21 11:00:00,178.21591
2011-10-21 12:00:00,197.81137
2011-10-21 13:00:00,192.27545
2011-10-21 14:00:00,196.41592
2011-10-21 15:00:00,209.9541
2011-10-21 16:00:00,283.255
2011-10-21 17:00:00,401.16272
2011-10-21 18:00:00,362.22092
2011-10-21 19:00:00,233.04865
2011-10-21 20:00:00,194.69136
2011-10-21 21:00:00,153.13318
