datetime,count
2011-07-24 17:00:00,355.3833
2011-07-24 18:00:00,349.87006
2011-07-24 19:00:00,312.52884
2011-07-24 20:00:00,252.82617
2011-07-24 21:00:00,221.59843
2011-07-24 22:00:00,167.39029
2011-07-24 23:00:00,108.03068
2011-07-25 00:00:00,55.939854
2011-07-25 01:00:00,56.445957
2011-07-25 02:00:00,27.670588
2011-07-25 03:00:00,17.838276
2011-07-25 04:00:00,18.008242
2011-07-25 05:00:00,35.320587
2011-07-25 06:00:00,123.66265
2011-07-25 07:00:00,299.73248
2011-07-25 08:00:00,367.41907
2011-07-25 09:00:00,190.75287
2011-07-25 10:00:00,126.22131
2011-07-25 11:00:00,138.4247
2011-07-25 12:00:00,157.18594
2011-07-25 13:00:00,161.68904
2011-07-25 14:00:00,149.05948
2011-07-25 15:00:00,155.79645
2011-07-25 16:00:00,257.29688
2011-07-25 17:00:00,446.10968
2011-07-25 18:00:00,438.94476
2011-07-25 19:00:00,366.73615
2011-07-25 20:00:00,267.7835
2011-07-25 21:00:00,168.10522
2011-07-25 22:00:00,141.83131
2011-07-25 23:00:00,80.30144
2011-07-26 00:00:00,35.81442
2011-07-26 01:00:00,15.439556
2011-07-26 02:00:00,8.894326
2011-07-26 03:00:00,5.5768833
2011-07-26 04:00:00,5.6349087
2011-07-26 05:00:00,15.510667
2011-07-26 06:00:00,69.19309
2011-07-26 07:00:00,266.03406
2011-07-26 08:00:00,409.217
2011-07-26 09:00:00,179.3061
2011-07-26 10:00:00,89.73893
2011-07-26 11:00:00,124.764435
2011-07-26 12:00:00,172.96019
2011-07-26 13:00:00,159.40036
2011-07-26 14:00:00,143.02158
2011-07-26 15:00:00,139.19601
2011-07-26 16:00:00,210.36763
2011-07-26 17:00:00,492.96912
2011-07-26 18:00:00,485.09766
2011-07-26 19:00:00,338.40546
2011-07-26 20:00:00,233.82443
2011-07-26 21:00:00,181.99153
2011-07-26 22:00:00,135.55557
2011-07-26 23:00:00,56.180794
2011-07-27 00:00:00,33.153896
2011-07-27 01:00:00,14.113264
2011-07-27 02:00:00,9.567165
2011-07-27 03:00:00,5.5937357
2011-07-27 04:00:00,7.628972
2011-07-27 05:00:00,18.820744
2011-07-27 06:00:00,72.222916
2011-07-27 07:00:00,270.7668
2011-07-27 08:00:00,410.9331
2011-07-27 09:00:00,178.9981
2011-07-27 10:00:00,87.33707
2011-07-27 11:00:00,131.1175
2011-07-27 12:00:00,179.59381
2011-07-27 13:00:00,160.97467
2011-07-27 14:00:00,143.14282
2011-07-27 15:00:00,142.35822
2011-07-27 16:00:00,218.99185
2011-07-27 17:00:00,491.46497
2011-07-27 18:00:00,489.52502
2011-07-27 19:00:00,343.85358
2011-07-27 20:00:00,247.18364
2011-07-27 21:00:00,182.71103
2011-07-27 22:00:00,134.92522
2011-07-27 23:00:00,63.1858
2011-07-28 00:00:00,38.120255
2011-07-28 01:00:00,16.956974
2011-07-28 02:00:00,8.893829
2011-07-28 03:00:00,5.321085
2011-07-28 04:00:00,5.452608
2011-07-28 05:00:00,19.735203
2011-07-28 06:00:00,70.13406
2011-07-28 07:00:00,267.84265
2011-07-28 08:00:00,406.53723
2011-07-28 09:00:00,180.90518
2011-07-28 10:00:00,84.42311
2011-07-28 11:00:00,98.22385
2011-07-28 12:00:00,138.68391
2011-07-28 13:00:00,133.65253
2011-07-28 14:00:00,138.80072
2011-07-28 15:00:00,135.02145
2011-07-28 16:00:00,183.53447
2011-07-28 17:00:00,460.84454
2011-07-28 18:00:00,447.88727
2011-07-28 19:00:00,334.91522
2011-07-28 20:00:00,231.37411
2011-07-28 21:00:00,182.55821
2011-07-28 22:00:00,136.45029
2011-07-28 23:00:00,72.812386
2011-07-29 00:00:00,40.79741
2011-07-29 01:00:00,20.282043
2011-07-29 02:00:00,14.957338
2011-07-29 03:00:00,6.1951723
2011-07-29 04:00:00,6.8859406
2011-07-29 05:00:00,16.631378
2011-07-29 06:00:00,68.09563
2011-07-29 07:00:00,228.27106
2011-07-29 08:00:00,363.6033
2011-07-29 09:00:00,179.13156
2011-07-29 10:00:00,122.47729
2011-07-29 11:00:00,135.27542
2011-07-29 12:00:00,168.55649
2011-07-29 13:00:00,167.44888
2011-07-29 14:00:00,172.10342
2011-07-29 15:00:00,165.2349
2011-07-29 16:00:00,251.60199
2011-07-29 17:00:00,442.3235
2011-07-29 18:00:00,418.71936
2011-07-29 19:00:00,329.00418
2011-07-29 20:00:00,241.12903
2011-07-29 21:00:00,182.91882
2011-07-29 22:00:00,175.54514
2011-07-29 23:00:00,99.40361
2011-07-30 00:00:00,72.03061
2011-07-30 01:00:00,58.299217
2011-07-30 02:00:00,54.043835
2011-07-30 03:00:00,25.847004
2011-07-30 04:00:00,11.117241
2011-07-30 05:00:00,11.303888
2011-07-30 06:00:00,25.835346
2011-07-30 07:00:00,55.322414
2011-07-30 08:00:00,118.11191
2011-07-30 09:00:00,182.17099
2011-07-30 10:00:00,249.95439
2011-07-30 11:00:00,306.60724
2011-07-30 12:00:00,338.2808
2011-07-30 13:00:00,328.8636
2011-07-30 14:00:00,316.44275
2011-07-30 15:00:00,309.39905
2011-07-30 16:00:00,329.72787
2011-07-30 17:00:00,339.6358
2011-07-30 18:00:00,338.80322
2011-07-30 19:00:00,322.96243
2011-07-30 20:00:00,214.93338
2011-07-30 21:00:00,182.62704
2011-07-30 22:00:00,170.71994
2011-07-30 23:00:00,108.76357
2011-07-31 00:00:00,70.98381
2011-07-31 01:00:00,63.534607
2011-07-31 02:00:00,56.51268
2011-07-31 03:00:00,27.194826
2011-07-31 04:00:00,11.392659
2011-07-31 05:00:00,12.016106
2011-07-31 06:00:00,24.875893
2011-07-31 07:00:00,52.73448
2011-07-31 08:00:00,112.95443
2011-07-31 09:00:00,167.55096
2011-07-31 10:00:00,242.93553
2011-07-31 11:00:00,295.85712
2011-07-31 12:00:00,330.8958
2011-07-31 13:00:00,318.60333
2011-07-31 14:00:00,308.89587
2011-07-31 15:00:00,291.90704
2011-07-31 16:00:00,295.2291
2011-07-31 17:00:00,336.55502
2011-07-31 18:00:00,334.84613
2011-07-31 19:00:00,286.73737
2011-07-31 20:00:00,202.80441
2011-07-31 21:00:00,179.45001
2011-07-31 22:00:00,124.59794
2011-07-31 23:00:00,63.878967
2011-08-20 00:00:00,108.496216
2011-08-20 01:00:00,86.52089
2011-08-20 02:00:00,67.76169
2011-08-20 03:00:00,45.58174
2011-08-20 04:00:00,17.179356
2011-08-20 05:00:00,21.208065
2011-08-20 06:00:00,26.961971
2011-08-20 07:00:00,56.439247
2011-08-20 08:00:00,108.962006
2011-08-20 09:00:00,190.18924
2011-08-20 10:00:00,224.46051
2011-08-20 11:00:00,302.84363
2011-08-20 12:00:00,313.30573
2011-08-20 13:00:00,324.29962
2011-08-20 14:00:00,334.2578
2011-08-20 15:00:00,325.953
2011-08-20 16:00:00,325.0918
2011-08-20 17:00:00,346.1344
2011-08-20 18:00:00,316.5721
2011-08-20 19:00:00,293.92365
2011-08-20 20:00:00,210.71136
2011-08-20 21:00:00,180.46254
2011-08-20 22:00:00,124.75084
2011-08-20 23:00:00,112.0943
2011-08-21 00:00:00,112.3
2011-08-21 01:00:00,91.43593
2011-08-21 02:00:00,86.29532
2011-08-21 03:00:00,47.703987
2011-08-21 04:00:00,19.275173
2011-08-21 05:00:00,19.837933
2011-08-21 06:00:00,26.261875
2011-08-21 07:00:00,56.931
2011-08-21 08:00:00,101.327446
2011-08-21 09:00:00,171.49826
2011-08-21 10:00:00,209.49521
2011-08-21 11:00:00,296.98267
2011-08-21 12:00:00,298.35425
2011-08-21 13:00:00,347.10825
2011-08-21 14:00:00,215.2698
2011-08-21 15:00:00,236.13922
2011-08-21 16:00:00,221.94489
2011-08-21 17:00:00,218.91641
2011-08-21 18:00:00,209.7777
2011-08-21 19:00:00,285.17505
2011-08-21 20:00:00,182.88739
2011-08-21 21:00:00,158.20927
2011-08-21 22:00:00,123.66104
2011-08-21 23:00:00,96.60988
2011-08-22 00:00:00,51.069622
2011-08-22 01:00:00,34.066704
2011-08-22 02:00:00,19.79684
2011-08-22 03:00:00,13.0921755
2011-08-22 04:00:00,11.351644
2011-08-22 05:00:00,29.477901
2011-08-22 06:00:00,101.86055
2011-08-22 07:00:00,249.24695
2011-08-22 08:00:00,348.4588
2011-08-22 09:00:00,186.54434
2011-08-22 10:00:00,112.325806
2011-08-22 11:00:00,137.54643
2011-08-22 12:00:00,182.742
2011-08-22 13:00:00,183.8737
2011-08-22 14:00:00,162.58273
2011-08-22 15:00:00,160.66629
2011-08-22 16:00:00,244.3157
2011-08-22 17:00:00,494.99234
2011-08-22 18:00:00,501.19345
2011-08-22 19:00:00,350.17834
2011-08-22 20:00:00,240.05191
2011-08-22 21:00:00,189.4128
2011-08-22 22:00:00,127.77434
2011-08-22 23:00:00,90.48721
2011-08-23 00:00:00,49.044083
2011-08-23 01:00:00,35.431488
2011-08-23 02:00:00,16.879288
2011-08-23 03:00:00,10.629755
2011-08-23 04:00:00,10.43702
2011-08-23 05:00:00,30.472149
2011-08-23 06:00:00,105.75648
2011-08-23 07:00:00,301.88693
2011-08-23 08:00:00,412.56207
2011-08-23 09:00:00,188.25879
2011-08-23 10:00:00,113.19737
2011-08-23 11:00:00,140.24396
2011-08-23 12:00:00,190.37935
2011-08-23 13:00:00,190.72995
2011-08-23 14:00:00,158.6668
2011-08-23 15:00:00,158.77951
2011-08-23 16:00:00,247.03516
2011-08-23 17:00:00,484.16357
2011-08-23 18:00:00,496.64783
2011-08-23 19:00:00,346.09262
2011-08-23 20:00:00,227.1004
2011-08-23 21:00:00,191.18646
2011-08-23 22:00:00,138.95743
2011-08-23 23:00:00,87.08081
2011-08-24 00:00:00,50.327385
2011-08-24 01:00:00,34.85103
2011-08-24 02:00:00,17.389599
2011-08-24 03:00:00,11.811907
2011-08-24 04:00:00,11.183811
2011-08-24 05:00:00,29.739449
2011-08-24 06:00:00,106.915215
2011-08-24 07:00:00,302.90338
2011-08-24 08:00:00,425.56448
2011-08-24 09:00:00,190.49747
2011-08-24 10:00:00,113.11723
2011-08-24 11:00:00,135.06752
2011-08-24 12:00:00,163.91089
2011-08-24 13:00:00,170.952
2011-08-24 14:00:00,159.20096
2011-08-24 15:00:00,158.2882
2011-08-24 16:00:00,225.01956
2011-08-24 17:00:00,504.35608
2011-08-24 18:00:00,476.35883
2011-08-24 19:00:00,329.46097
2011-08-24 20:00:00,221.16888
2011-08-24 21:00:00,193.1489
2011-08-24 22:00:00,136.05293
2011-08-24 23:00:00,101.06363
2011-08-25 00:00:00,54.80699
2011-08-25 01:00:00,34.187416
2011-08-25 02:00:00,18.08931
2011-08-25 03:00:00,12.504002
2011-08-25 04:00:00,11.557227
2011-08-25 05:00:00,29.994186
2011-08-25 06:00:00,106.31061
2011-08-25 07:00:00,227.70197
2011-08-25 08:00:00,386.7633
2011-08-25 09:00:00,193.83827
2011-08-25 10:00:00,109.41951
2011-08-25 11:00:00,103.73073
2011-08-25 12:00:00,121.23009
2011-08-25 13:00:00,123.37811
2011-08-25 14:00:00,142.19092
2011-08-25 15:00:00,144.12949
2011-08-25 16:00:00,186.08284
2011-08-25 17:00:00,345.57166
2011-08-25 18:00:00,295.00235
2011-08-25 19:00:00,198.9893
2011-08-25 20:00:00,184.49399
2011-08-25 21:00:00,188.03773
2011-08-25 22:00:00,107.055725
2011-08-25 23:00:00,91.125916
2011-08-26 00:00:00,50.105717
2011-08-26 01:00:00,22.391777
2011-08-26 02:00:00,10.644905
2011-08-26 03:00:00,7.5786743
2011-08-26 04:00:00,7.995512
2011-08-26 05:00:00,16.27355
2011-08-26 06:00:00,59.059986
2011-08-26 07:00:00,219.93481
2011-08-26 08:00:00,371.247
2011-08-26 09:00:00,188.89438
2011-08-26 10:00:00,135.56387
2011-08-26 11:00:00,136.88406
2011-08-26 12:00:00,188.78996
2011-08-26 13:00:00,186.02707
2011-08-26 14:00:00,178.23125
2011-08-26 15:00:00,176.46289
2011-08-26 16:00:00,289.42975
2011-08-26 17:00:00,413.92468
2011-08-26 18:00:00,334.28342
2011-08-26 19:00:00,242.62335
2011-08-26 20:00:00,185.40979
2011-08-26 21:00:00,170.94518
2011-08-26 22:00:00,129.88937
2011-08-26 23:00:00,83.967545
2011-08-27 00:00:00,69.54546
2011-08-27 01:00:00,56.23218
2011-08-27 02:00:00,49.351166
2011-08-27 03:00:00,26.726955
2011-08-27 04:00:00,10.93821
2011-08-27 05:00:00,12.171465
2011-08-27 06:00:00,20.773521
2011-08-27 07:00:00,48.378914
2011-08-27 08:00:00,96.6303
2011-08-27 09:00:00,166.39355
2011-08-27 10:00:00,168.71323
2011-08-27 11:00:00,177.93356
2011-08-27 12:00:00,181.48122
2011-08-27 13:00:00,178.40686
2011-08-27 14:00:00,172.31134
2011-08-27 15:00:00,173.11154
2011-08-27 16:00:00,170.11255
2011-08-27 17:00:00,171.30515
2011-08-28 07:00:00,45.780403
2011-08-28 08:00:00,82.63796
2011-08-28 09:00:00,172.20085
2011-08-28 10:00:00,220.36816
2011-08-28 11:00:00,294.93347
2011-08-28 12:00:00,342.897
2011-08-28 13:00:00,371.2622
2011-08-28 14:00:00,339.98828
2011-08-28 15:00:00,339.266
2011-08-28 16:00:00,302.82214
2011-08-28 17:00:00,365.2964
2011-08-28 18:00:00,345.72983
2011-08-28 19:00:00,290.05554
2011-08-28 20:00:00,199.08261
2011-08-28 21:00:00,175.95888
2011-08-28 22:00:00,99.364075
2011-08-28 23:00:00,61.69861
2011-08-29 00:00:00,29.53701
2011-08-29 01:00:00,12.690219
2011-08-29 02:00:00,10.822638
2011-08-29 03:00:00,6.586253
2011-08-29 04:00:00,5.9457397
2011-08-29 05:00:00,19.697498
2011-08-29 06:00:00,65.88166
2011-08-29 07:00:00,282.77087
2011-08-29 08:00:00,354.58295
2011-08-29 09:00:00,180.20792
2011-08-29 10:00:00,87.594635
2011-08-29 11:00:00,130.27469
2011-08-29 12:00:00,179.40036
2011-08-29 13:00:00,181.63776
2011-08-29 14:00:00,149.57904
2011-08-29 15:00:00,147.67245
2011-08-29 16:00:00,239.90573
2011-08-29 17:00:00,463.8668
2011-08-29 18:00:00,464.42703
2011-08-29 19:00:00,342.65152
2011-08-29 20:00:00,219.9582
2011-08-29 21:00:00,182.36073
2011-08-29 22:00:00,117.23183
2011-08-29 23:00:00,49.489315
2011-08-30 00:00:00,26.292286
2011-08-30 01:00:00,13.306198
2011-08-30 02:00:00,9.952659
2011-08-30 03:00:00,5.940999
2011-08-30 04:00:00,6.2832355
2011-08-30 05:00:00,19.13654
2011-08-30 06:00:00,67.64546
2011-08-30 07:00:00,309.32678
2011-08-30 08:00:00,415.77176
2011-08-30 09:00:00,179.99557
2011-08-30 10:00:00,87.53696
2011-08-30 11:00:00,129.07599
2011-08-30 12:00:00,185.01198
2011-08-30 13:00:00,179.7088
2011-08-30 14:00:00,144.9182
2011-08-30 15:00:00,145.42667
2011-08-30 16:00:00,241.23734
2011-08-30 17:00:00,484.65335
2011-08-30 18:00:00,487.99954
2011-08-30 19:00:00,347.25665
2011-08-30 20:00:00,221.492
2011-08-30 21:00:00,182.93744
2011-08-30 22:00:00,125.02185
2011-08-30 23:00:00,48.867554
2011-08-31 00:00:00,26.618177
2011-08-31 01:00:00,13.38805
2011-08-31 02:00:00,9.580825
2011-08-31 03:00:00,6.119714
2011-08-31 04:00:00,6.2940674
2011-08-31 05:00:00,19.40344
2011-08-31 06:00:00,67.139725
2011-08-31 07:00:00,306.7581
2011-08-31 08:00:00,407.41162
2011-08-31 09:00:00,188.47742
2011-08-31 10:00:00,89.40596
2011-08-31 11:00:00,125.23425
2011-08-31 12:00:00,178.03772
2011-08-31 13:00:00,181.43915
2011-08-31 14:00:00,143.40083
2011-08-31 15:00:00,141.81381
2011-08-31 16:00:00,235.75763
2011-08-31 17:00:00,494.31055
2011-08-31 18:00:00,488.39215
2011-08-31 19:00:00,331.7517
2011-08-31 20:00:00,219.90994
2011-08-31 21:00:00,186.07364
2011-08-31 22:00:00,110.53119
2011-08-31 23:00:00,57.976444
2011-09-20 00:00:00,73.88297
2011-09-20 01:00:00,29.981754
2011-09-20 02:00:00,19.318619
2011-09-20 03:00:00,14.21217
2011-09-20 04:00:00,13.465606
2011-09-20 05:00:00,31.237133
2011-09-20 06:00:00,120.76237
2011-09-20 07:00:00,275.65143
2011-09-20 08:00:00,238.52676
2011-09-20 09:00:00,152.19656
2011-09-20 10:00:00,115.42888
2011-09-20 11:00:00,118.79426
2011-09-20 12:00:00,113.43407
2011-09-20 13:00:00,114.66199
2011-09-20 14:00:00,139.54794
2011-09-20 15:00:00,176.75839
2011-09-20 16:00:00,206.44505
2011-09-20 17:00:00,342.2423
2011-09-20 18:00:00,329.40002
2011-09-20 19:00:00,250.845
2011-09-20 20:00:00,179.06082
2011-09-20 21:00:00,138.73851
2011-09-20 22:00:00,132.06146
2011-09-20 23:00:00,88.07026
2011-09-21 00:00:00,72.75869
2011-09-21 01:00:00,28.822948
2011-09-21 02:00:00,20.811497
2011-09-21 03:00:00,13.970491
2011-09-21 04:00:00,14.358683
2011-09-21 05:00:00,40.991432
2011-09-21 06:00:00,96.56076
2011-09-21 07:00:00,245.05086
2011-09-21 08:00:00,315.2811
2011-09-21 09:00:00,144.44159
2011-09-21 10:00:00,107.98596
2011-09-21 11:00:00,123.0361
2011-09-21 12:00:00,168.93605
2011-09-21 13:00:00,175.7474
2011-09-21 14:00:00,164.01457
2011-09-21 15:00:00,170.14519
2011-09-21 16:00:00,247.33163
2011-09-21 17:00:00,357.21277
2011-09-21 18:00:00,309.86414
2011-09-21 19:00:00,145.59512
2011-09-21 20:00:00,150.9392
2011-09-21 21:00:00,112.286095
2011-09-21 22:00:00,131.95264
2011-09-21 23:00:00,93.13986
2011-09-22 00:00:00,79.92737
2011-09-22 01:00:00,31.744967
2011-09-22 02:00:00,20.83675
2011-09-22 03:00:00,15.340057
2011-09-22 04:00:00,14.734627
2011-09-22 05:00:00,37.26693
2011-09-22 06:00:00,90.4255
2011-09-22 07:00:00,247.90347
2011-09-22 08:00:00,317.07843
2011-09-22 09:00:00,159.51686
2011-09-22 10:00:00,109.707794
2011-09-22 11:00:00,110.09755
2011-09-22 12:00:00,142.95554
2011-09-22 13:00:00,141.97
2011-09-22 14:00:00,141.9567
2011-09-22 15:00:00,144.0826
2011-09-22 16:00:00,260.77762
2011-09-22 17:00:00,391.7159
2011-09-22 18:00:00,303.04767
2011-09-22 19:00:00,204.19403
2011-09-22 20:00:00,160.3856
2011-09-22 21:00:00,128.54298
2011-09-22 22:00:00,129.79298
2011-09-22 23:00:00,98.6523
2011-09-23 00:00:00,72.41919
2011-09-23 01:00:00,43.094887
2011-09-23 02:00:00,23.94252
2011-09-23 03:00:00,15.832262
2011-09-23 04:00:00,14.818647
2011-09-23 05:00:00,37.337143
2011-09-23 06:00:00,97.710815
2011-09-23 07:00:00,163.9697
2011-09-23 08:00:00,212.75319
2011-09-23 09:00:00,134.30402
2011-09-23 10:00:00,127.250534
2011-09-23 11:00:00,127.42624
2011-09-23 12:00:00,117.09436
2011-09-23 13:00:00,130.59177
2011-09-23 14:00:00,130.72128
2011-09-23 15:00:00,124.8192
2011-09-23 16:00:00,173.37576
2011-09-23 17:00:00,225.11111
2011-09-23 18:00:00,248.64659
2011-09-23 19:00:00,210.97482
2011-09-23 20:00:00,174.48453
2011-09-23 21:00:00,142.3021
2011-09-23 22:00:00,136.0098
2011-09-23 23:00:00,91.89798
2011-09-24 00:00:00,104.03203
2011-09-24 01:00:00,92.20367
2011-09-24 02:00:00,75.5909
2011-09-24 03:00:00,56.162266
2011-09-24 04:00:00,39.40747
2011-09-24 05:00:00,42.656933
2011-09-24 06:00:00,35.45505
2011-09-24 07:00:00,81.98983
2011-09-24 08:00:00,129.17902
2011-09-24 09:00:00,168.97296
2011-09-24 10:00:00,220.83745
2011-09-24 11:00:00,264.35046
2011-09-24 12:00:00,313.33228
2011-09-24 13:00:00,315.71606
2011-09-24 14:00:00,311.21692
2011-09-24 15:00:00,312.55026
2011-09-24 16:00:00,316.30698
2011-09-24 17:00:00,293.46368
2011-09-24 18:00:00,273.34354
2011-09-24 19:00:00,213.20212
2011-09-24 20:00:00,193.37958
2011-09-24 21:00:00,163.06372
2011-09-24 22:00:00,138.90063
2011-09-24 23:00:00,123.110214
2011-09-25 00:00:00,110.86221
2011-09-25 01:00:00,95.51218
2011-09-25 02:00:00,76.20322
2011-09-25 03:00:00,54.46237
2011-09-25 04:00:00,42.372196
2011-09-25 05:00:00,38.636024
2011-09-25 06:00:00,38.710236
2011-09-25 07:00:00,59.064835
2011-09-25 08:00:00,99.79944
2011-09-25 09:00:00,177.20003
2011-09-25 10:00:00,214.35547
2011-09-25 11:00:00,275.79953
2011-09-25 12:00:00,298.6065
2011-09-25 13:00:00,289.1435
2011-09-25 14:00:00,291.591
2011-09-25 15:00:00,294.7926
2011-09-25 16:00:00,313.14258
2011-09-25 17:00:00,249.81006
2011-09-25 18:00:00,248.15125
2011-09-25 19:00:00,179.31206
2011-09-25 20:00:00,169.2686
2011-09-25 21:00:00,87.40274
2011-09-25 22:00:00,85.75862
2011-09-25 23:00:00,55.761833
2011-09-26 00:00:00,27.397713
2011-09-26 01:00:00,16.465462
2011-09-26 02:00:00,11.707756
2011-09-26 03:00:00,7.200844
2011-09-26 04:00:00,7.430868
2011-09-26 05:00:00,23.04543
2011-09-26 06:00:00,58.336124
2011-09-26 07:00:00,214.99109
2011-09-26 08:00:00,297.585
2011-09-26 09:00:00,175.98877
2011-09-26 10:00:00,85.63161
2011-09-26 11:00:00,111.18846
2011-09-26 12:00:00,130.00117
2011-09-26 13:00:00,140.85083
2011-09-26 14:00:00,145.24448
2011-09-26 15:00:00,148.42575
2011-09-26 16:00:00,249.08047
2011-09-26 17:00:00,475.10602
2011-09-26 18:00:00,302.27194
2011-09-26 19:00:00,211.19656
2011-09-26 20:00:00,166.44836
2011-09-26 21:00:00,95.20499
2011-09-26 22:00:00,80.86601
2011-09-26 23:00:00,57.497166
2011-09-27 00:00:00,30.21673
2011-09-27 01:00:00,15.83523
2011-09-27 02:00:00,11.7472
2011-09-27 03:00:00,7.019978
2011-09-27 04:00:00,6.9177027
2011-09-27 05:00:00,18.622755
2011-09-27 06:00:00,59.81048
2011-09-27 07:00:00,213.36447
2011-09-27 08:00:00,339.83875
2011-09-27 09:00:00,145.7793
2011-09-27 10:00:00,79.59558
2011-09-27 11:00:00,87.78722
2011-09-27 12:00:00,96.96564
2011-09-27 13:00:00,142.47275
2011-09-27 14:00:00,121.16534
2011-09-27 15:00:00,122.164856
2011-09-27 16:00:00,162.45863
2011-09-27 17:00:00,232.36418
2011-09-27 18:00:00,263.1784
2011-09-27 19:00:00,175.36795
2011-09-27 20:00:00,179.54018
2011-09-27 21:00:00,137.03242
2011-09-27 22:00:00,86.61226
2011-09-27 23:00:00,58.290253
2011-09-28 00:00:00,33.976135
2011-09-28 01:00:00,16.708414
2011-09-28 02:00:00,11.58297
2011-09-28 03:00:00,7.322338
2011-09-28 04:00:00,8.993718
2011-09-28 05:00:00,19.124195
2011-09-28 06:00:00,53.602936
2011-09-28 07:00:00,86.47276
2011-09-28 08:00:00,180.08792
2011-09-28 09:00:00,133.93803
2011-09-28 10:00:00,60.37005
2011-09-28 11:00:00,95.91928
2011-09-28 12:00:00,114.65079
2011-09-28 13:00:00,142.1467
2011-09-28 14:00:00,140.0896
2011-09-28 15:00:00,144.29634
2011-09-28 16:00:00,254.81688
2011-09-28 17:00:00,480.1978
2011-09-28 18:00:00,330.31198
2011-09-28 19:00:00,164.48444
2011-09-28 20:00:00,115.111465
2011-09-28 21:00:00,69.91734
2011-09-28 22:00:00,85.56935
2011-09-28 23:00:00,57.571793
2011-09-29 00:00:00,29.377733
2011-09-29 01:00:00,17.449179
2011-09-29 02:00:00,11.761898
2011-09-29 03:00:00,7.6342206
2011-09-29 04:00:00,8.324854
2011-09-29 05:00:00,23.265934
2011-09-29 06:00:00,68.39932
2011-09-29 07:00:00,255.18881
2011-09-29 08:00:00,418.10696
2011-09-29 09:00:00,187.61989
2011-09-29 10:00:00,96.78285
2011-09-29 11:00:00,139.16788
2011-09-29 12:00:00,178.08679
2011-09-29 13:00:00,175.05972
2011-09-29 14:00:00,158.02954
2011-09-29 15:00:00,164.97198
2011-09-29 16:00:00,238.38559
2011-09-29 17:00:00,500.77203
2011-09-29 18:00:00,473.14288
2011-09-29 19:00:00,327.90637
2011-09-29 20:00:00,198.6013
2011-09-29 21:00:00,147.00749
2011-09-29 22:00:00,92.43747
2011-09-29 23:00:00,64.40284
2011-09-30 00:00:00,48.072063
2011-09-30 01:00:00,24.253149
2011-09-30 02:00:00,14.7247925
2011-09-30 03:00:00,9.010768
2011-09-30 04:00:00,8.78557
2011-09-30 05:00:00,28.133438
2011-09-30 06:00:00,61.585545
2011-09-30 07:00:00,231.21956
2011-09-30 08:00:00,419.84332
2011-09-30 09:00:00,190.07394
2011-09-30 10:00:00,134.16034
2011-09-30 11:00:00,171.72281
2011-09-30 12:00:00,187.95018
2011-09-30 13:00:00,189.0336
2011-09-30 14:00:00,185.58029
2011-09-30 15:00:00,179.9999
2011-09-30 16:00:00,298.71616
2011-09-30 17:00:00,467.72583
2011-09-30 18:00:00,428.87067
2011-09-30 19:00:00,237.11264
2011-09-30 20:00:00,179.64743
2011-09-30 21:00:00,143.62607
2011-09-30 22:00:00,90.23186
2011-09-30 23:00:00,88.543396
2011-10-20 00:00:00,45.092907
2011-10-20 01:00:00,33.408894
2011-10-20 02:00:00,16.856861
2011-10-20 03:00:00,10.208145
2011-10-20 04:00:00,10.067054
2011-10-20 05:00:00,31.296904
2011-10-20 06:00:00,106.84416
2011-10-20 07:00:00,254.22589
2011-10-20 08:00:00,404.86874
2011-10-20 09:00:00,187.09396
2011-10-20 10:00:00,116.67773
2011-10-20 11:00:00,129.90273
2011-10-20 12:00:00,157.0873
2011-10-20 13:00:00,155.52855
2011-10-20 14:00:00,144.02203
2011-10-20 15:00:00,144.42569
2011-10-20 16:00:00,193.07574
2011-10-20 17:00:00,414.91058
2011-10-20 18:00:00,406.63718
2011-10-20 19:00:00,206.11435
2011-10-20 20:00:00,192.45978
2011-10-20 21:00:00,135.52469
2011-10-20 22:00:00,119.23859
2011-10-20 23:00:00,89.02408
2011-10-21 00:00:00,56.01837
2011-10-21 01:00:00,35.797356
2011-10-21 02:00:00,26.505749
2011-10-21 03:00:00,12.518093
2011-10-21 04:00:00,10.998268
2011-10-21 05:00:00,32.386963
2011-10-21 06:00:00,84.313515
2011-10-21 07:00:00,207.21428
2011-10-21 08:00:00,409.80725
2011-10-21 09:00:00,193.96107
2011-10-21 10:00:00,147.65479
2011-10-21 11:00:00,155.20108
2011-10-21 12:00:00,182.91254
2011-10-21 13:00:00,180.78146
2011-10-21 14:00:00,182.18205
2011-10-21 15:00:00,179.72672
2011-10-21 16:00:00,277.2248
2011-10-21 17:00:00,418.57312
2011-10-21 18:00:00,406.6996
2011-10-21 19:00:00,183.26923
2011-10-21 20:00:00,170.50455
2011-10-21 21:00:00,129.55556
2011-10-21 22:00:00,123.303764
2011-10-21 23:00:00,95.0999
2011-10-22 00:00:00,87.98906
2011-10-22 01:00:00,72.36153
2011-10-22 02:00:00,63.120625
2011-10-22 03:00:00,35.689857
2011-10-22 04:00:00,12.780893
2011-10-22 05:00:00,13.726303
2011-10-22 06:00:00,27.630487
2011-10-22 07:00:00,56.66558
2011-10-22 08:00:00,105.12868
2011-10-22 09:00:00,149.34319
2011-10-22 10:00:00,194.25114
2011-10-22 11:00:00,255.75082
2011-10-22 12:00:00,310.037
2011-10-22 13:00:00,334.7765
2011-10-22 14:00:00,301.44467
