datetime,count
2011-07-20 15:00:00,157.99812
2011-07-20 16:00:00,242.85637
2011-07-20 17:00:00,473.03683
2011-07-20 18:00:00,467.2924
2011-07-20 19:00:00,363.27213
2011-07-20 20:00:00,282.123
2011-07-20 21:00:00,215.99316
2011-07-20 22:00:00,178.95056
2011-07-20 23:00:00,113.14214
2011-07-21 00:00:00,58.677765
2011-07-21 01:00:00,49.944016
2011-07-21 02:00:00,23.792545
2011-07-21 03:00:00,17.575672
2011-07-21 04:00:00,17.638916
2011-07-21 05:00:00,34.80019
2011-07-21 06:00:00,128.28351
2011-07-21 07:00:00,295.55646
2011-07-21 08:00:00,398.15933
2011-07-21 09:00:00,210.25911
2011-07-21 10:00:00,127.477844
2011-07-21 11:00:00,139.19624
2011-07-21 12:00:00,154.55165
2011-07-21 13:00:00,154.56178
2011-07-21 14:00:00,151.3276
2011-07-21 15:00:00,157.397
2011-07-21 16:00:00,234.33572
2011-07-21 17:00:00,436.95764
2011-07-21 18:00:00,432.1364
2011-07-21 19:00:00,342.29514
2011-07-21 20:00:00,280.29373
2011-07-21 21:00:00,217.46504
2011-07-21 22:00:00,179.34769
2011-07-21 23:00:00,134.68672
2011-07-22 00:00:00,68.4912
2011-07-22 01:00:00,59.523716
2011-07-22 02:00:00,53.21803
2011-07-22 03:00:00,29.52892
2011-07-22 04:00:00,31.872883
2011-07-22 05:00:00,35.818707
2011-07-22 06:00:00,116.67367
2011-07-22 07:00:00,271.27484
2011-07-22 08:00:00,410.36758
2011-07-22 09:00:00,202.12
2011-07-22 10:00:00,150.1682
2011-07-22 11:00:00,162.08994
2011-07-22 12:00:00,182.92911
2011-07-22 13:00:00,183.73625
2011-07-22 14:00:00,179.44684
2011-07-22 15:00:00,174.89694
2011-07-22 16:00:00,270.47647
2011-07-22 17:00:00,448.96796
2011-07-22 18:00:00,433.41052
2011-07-22 19:00:00,335.51334
2011-07-22 20:00:00,272.80484
2011-07-22 21:00:00,220.69366
2011-07-22 22:00:00,195.07674
2011-07-22 23:00:00,154.60484
2011-07-23 00:00:00,122.03986
2011-07-23 01:00:00,102.028755
2011-07-23 02:00:00,96.687584
2011-07-23 03:00:00,55.344383
2011-07-23 04:00:00,44.000893
2011-07-23 05:00:00,43.219116
2011-07-23 06:00:00,62.93215
2011-07-23 07:00:00,109.11087
2011-07-23 08:00:00,163.89769
2011-07-23 09:00:00,218.41263
2011-07-23 10:00:00,287.58408
2011-07-23 11:00:00,321.36197
2011-07-23 12:00:00,334.96497
2011-07-23 13:00:00,327.5348
2011-07-23 14:00:00,325.48615
2011-07-23 15:00:00,320.68515
2011-07-23 16:00:00,333.44583
2011-07-23 17:00:00,368.0253
2011-07-23 18:00:00,361.71106
2011-07-23 19:00:00,311.5246
2011-07-23 20:00:00,269.47095
2011-07-23 21:00:00,230.0696
2011-07-23 22:00:00,201.64435
2011-07-23 23:00:00,160.16692
2011-07-24 00:00:00,133.13457
2011-07-24 01:00:00,106.841805
2011-07-24 02:00:00,100.31932
2011-07-24 03:00:00,55.908394
2011-07-24 04:00:00,44.46359
2011-07-24 05:00:00,45.16198
2011-07-24 06:00:00,55.939697
2011-07-24 07:00:00,100.505264
2011-07-24 08:00:00,136.01125
2011-07-24 09:00:00,195.28056
2011-07-24 10:00:00,291.98395
2011-07-24 11:00:00,317.94534
2011-07-24 12:00:00,331.64847
2011-07-24 13:00:00,326.06668
2011-07-24 14:00:00,320.37674
2011-07-24 15:00:00,321.5549
2011-07-24 16:00:00,314.26813
2011-07-24 17:00:00,361.454
2011-07-24 18:00:00,355.64792
2011-07-24 19:00:00,314.96924
2011-07-24 20:00:00,260.19458
2011-07-24 21:00:00,222.31364
2011-07-24 22:00:00,170.56801
2011-07-24 23:00:00,109.40229
2011-07-25 00:00:00,58.483727
2011-07-25 01:00:00,50.296757
2011-07-25 02:00:00,23.327654
2011-07-25 03:00:00,16.96721
2011-07-25 04:00:00,16.982243
2011-07-25 05:00:00,37.360054
2011-07-25 06:00:00,125.46653
2011-07-25 07:00:00,295.55527
2011-07-25 08:00:00,371.89734
2011-07-25 09:00:00,192.97728
2011-07-25 10:00:00,126.08799
2011-07-25 11:00:00,137.81711
2011-07-25 12:00:00,157.76448
2011-07-25 13:00:00,161.10452
2011-07-25 14:00:00,148.87775
2011-07-25 15:00:00,162.76913
2011-07-25 16:00:00,246.24968
2011-07-25 17:00:00,450.35107
2011-07-25 18:00:00,441.45987
2011-07-25 19:00:00,370.1264
2011-07-25 20:00:00,266.12003
2011-07-25 21:00:00,173.3603
2011-07-25 22:00:00,143.4732
2011-07-25 23:00:00,80.155174
2011-07-26 00:00:00,39.094418
2011-07-26 01:00:00,15.309824
2011-07-26 02:00:00,8.583527
2011-07-26 03:00:00,6.257284
2011-07-26 04:00:00,5.894909
2011-07-26 05:00:00,15.6528015
2011-07-26 06:00:00,73.11043
2011-07-26 07:00:00,274.72485
2011-07-26 08:00:00,410.33273
2011-07-26 09:00:00,185.26251
2011-07-26 10:00:00,90.882
2011-07-26 11:00:00,125.14456
2011-07-26 12:00:00,167.29231
2011-07-26 13:00:00,167.35062
2011-07-26 14:00:00,148.38411
2011-07-26 15:00:00,143.26854
2011-07-26 16:00:00,198.95258
2011-07-26 17:00:00,488.53476
2011-07-26 18:00:00,478.60544
2011-07-26 19:00:00,334.1624
2011-07-26 20:00:00,249.1371
2011-07-26 21:00:00,187.53807
2011-07-26 22:00:00,142.8821
2011-07-26 23:00:00,56.207863
2011-07-27 00:00:00,33.17843
2011-07-27 01:00:00,13.363666
2011-07-27 02:00:00,8.497166
2011-07-27 03:00:00,5.526803
2011-07-27 04:00:00,5.896839
2011-07-27 05:00:00,20.202744
2011-07-27 06:00:00,75.18491
2011-07-27 07:00:00,276.65256
2011-07-27 08:00:00,412.91568
2011-07-27 09:00:00,187.9221
2011-07-27 10:00:00,83.80454
2011-07-27 11:00:00,127.505516
2011-07-27 12:00:00,176.58475
2011-07-27 13:00:00,168.05681
2011-07-27 14:00:00,148.3763
2011-07-27 15:00:00,152.56995
2011-07-27 16:00:00,226.83214
2011-07-27 17:00:00,485.64032
2011-07-27 18:00:00,488.54474
2011-07-27 19:00:00,344.43604
2011-07-27 20:00:00,254.52155
2011-07-27 21:00:00,193.1361
2011-07-27 22:00:00,140.87549
2011-07-27 23:00:00,67.30434
2011-07-28 00:00:00,36.452522
2011-07-28 01:00:00,16.271242
2011-07-28 02:00:00,9.155963
2011-07-28 03:00:00,5.702285
2011-07-28 04:00:00,6.089542
2011-07-28 05:00:00,20.472137
2011-07-28 06:00:00,73.5014
2011-07-28 07:00:00,271.2785
2011-07-28 08:00:00,420.29498
2011-07-28 09:00:00,184.80145
2011-07-28 10:00:00,88.63952
2011-07-28 11:00:00,96.305984
2011-07-28 12:00:00,142.97258
2011-07-28 13:00:00,134.06279
2011-07-28 14:00:00,138.80779
2011-07-28 15:00:00,134.5624
2011-07-28 16:00:00,195.07153
2011-07-28 17:00:00,447.3799
2011-07-28 18:00:00,434.554
2011-07-28 19:00:00,321.9482
2011-07-28 20:00:00,239.3336
2011-07-28 21:00:00,188.54662
2011-07-28 22:00:00,137.91457
2011-07-28 23:00:00,79.01492
2011-07-29 00:00:00,38.079548
2011-07-29 01:00:00,19.777376
2011-07-29 02:00:00,15.103474
2011-07-29 03:00:00,6.161039
2011-07-29 04:00:00,6.181008
2011-07-29 05:00:00,17.960447
2011-07-29 06:00:00,76.451355
2011-07-29 07:00:00,237.00441
2011-07-29 08:00:00,370.95905
2011-07-29 09:00:00,182.51811
2011-07-29 10:00:00,117.74556
2011-07-29 11:00:00,139.21622
2011-07-29 12:00:00,161.71117
2011-07-29 13:00:00,161.75089
2011-07-29 14:00:00,160.17383
2011-07-29 15:00:00,159.53157
2011-07-29 16:00:00,248.48038
2011-07-29 17:00:00,442.15533
2011-07-29 18:00:00,423.4155
2011-07-29 19:00:00,319.00674
2011-07-29 20:00:00,237.99106
2011-07-29 21:00:00,193.21376
2011-07-29 22:00:00,172.66208
2011-07-29 23:00:00,99.58708
2011-07-30 00:00:00,77.14261
2011-07-30 01:00:00,58.392555
2011-07-30 02:00:00,55.58797
2011-07-30 03:00:00,25.921137
2011-07-30 04:00:00,10.844174
2011-07-30 05:00:00,11.560421
2011-07-30 06:00:00,27.616547
2011-07-30 07:00:00,57.215218
2011-07-30 08:00:00,113.855515
2011-07-30 09:00:00,190.44115
2011-07-30 10:00:00,252.90614
2011-07-30 11:00:00,295.62048
2011-07-30 12:00:00,333.99557
2011-07-30 13:00:00,328.9301
2011-07-30 14:00:00,308.0325
2011-07-30 15:00:00,298.90823
2011-07-30 16:00:00,314.41974
2011-07-30 17:00:00,342.35608
2011-07-30 18:00:00,338.01135
2011-07-30 19:00:00,316.91458
2011-07-30 20:00:00,227.0158
2011-07-30 21:00:00,193.7521
2011-07-30 22:00:00,176.10156
2011-07-30 23:00:00,114.22024
2011-07-31 00:00:00,75.96887
2011-07-31 01:00:00,65.28888
2011-07-31 02:00:00,57.191345
2011-07-31 03:00:00,27.023094
2011-07-31 04:00:00,11.106926
2011-07-31 05:00:00,12.131839
2011-07-31 06:00:00,27.384295
2011-07-31 07:00:00,50.35022
2011-07-31 08:00:00,107.7803
2011-07-31 09:00:00,179.4222
2011-07-31 10:00:00,246.10808
2011-07-31 11:00:00,297.15552
2011-07-31 12:00:00,321.23474
2011-07-31 13:00:00,315.68466
2011-07-31 14:00:00,296.67084
2011-07-31 15:00:00,301.08636
2011-07-31 16:00:00,297.54297
2011-07-31 17:00:00,334.80304
2011-07-31 18:00:00,330.28616
2011-07-31 19:00:00,285.9234
2011-07-31 20:00:00,202.72241
2011-07-31 21:00:00,188.08255
2011-07-31 22:00:00,126.530075
2011-07-31 23:00:00,69.2531
2011-08-20 00:00:00,106.292885
2011-08-20 01:00:00,90.43103
2011-08-20 02:00:00,68.714485
2011-08-20 03:00:00,45.27894
2011-08-20 04:00:00,15.435221
2011-08-20 05:00:00,18.328466
2011-08-20 06:00:00,27.89224
2011-08-20 07:00:00,54.759384
2011-08-20 08:00:00,114.15881
2011-08-20 09:00:00,196.26299
2011-08-20 10:00:00,238.0505
2011-08-20 11:00:00,309.42072
2011-08-20 12:00:00,314.21036
2011-08-20 13:00:00,318.7691
2011-08-20 14:00:00,327.71277
2011-08-20 15:00:00,324.70474
2011-08-20 16:00:00,319.3989
2011-08-20 17:00:00,347.744
2011-08-20 18:00:00,317.63464
2011-08-20 19:00:00,294.19193
2011-08-20 20:00:00,197.34952
2011-08-20 21:00:00,191.58641
2011-08-20 22:00:00,127.211235
2011-08-20 23:00:00,116.32071
2011-08-21 00:00:00,108.94227
2011-08-21 01:00:00,94.687004
2011-08-21 02:00:00,89.49372
2011-08-21 03:00:00,48.30892
2011-08-21 04:00:00,16.717571
2011-08-21 05:00:00,17.078468
2011-08-21 06:00:00,26.969212
2011-08-21 07:00:00,57.721268
2011-08-21 08:00:00,100.11839
2011-08-21 09:00:00,179.25989
2011-08-21 10:00:00,201.56844
2011-08-21 11:00:00,296.0436
2011-08-21 12:00:00,306.43253
2011-08-21 13:00:00,337.74664
2011-08-21 14:00:00,219.99806
2011-08-21 15:00:00,238.8879
2011-08-21 16:00:00,232.58035
2011-08-21 17:00:00,211.67616
2011-08-21 18:00:00,206.31795
2011-08-21 19:00:00,282.3004
2011-08-21 20:00:00,185.34659
2011-08-21 21:00:00,155.10101
2011-08-21 22:00:00,124.67398
2011-08-21 23:00:00,96.53481
2011-08-22 00:00:00,53.11869
2011-08-22 01:00:00,31.2035
2011-08-22 02:00:00,17.093508
2011-08-22 03:00:00,11.072042
2011-08-22 04:00:00,10.615643
2011-08-22 05:00:00,29.382036
2011-08-22 06:00:00,101.6403
2011-08-22 07:00:00,256.03134
2011-08-22 08:00:00,345.40503
2011-08-22 09:00:00,194.79837
2011-08-22 10:00:00,115.67621
2011-08-22 11:00:00,134.25272
2011-08-22 12:00:00,172.30695
2011-08-22 13:00:00,176.14252
2011-08-22 14:00:00,168.62553
2011-08-22 15:00:00,167.2047
2011-08-22 16:00:00,252.6628
2011-08-22 17:00:00,487.7055
2011-08-22 18:00:00,490.80255
2011-08-22 19:00:00,350.30292
2011-08-22 20:00:00,247.87471
2011-08-22 21:00:00,196.79506
2011-08-22 22:00:00,126.77967
2011-08-22 23:00:00,84.32215
2011-08-23 00:00:00,51.06102
2011-08-23 01:00:00,31.979622
2011-08-23 02:00:00,15.105689
2011-08-23 03:00:00,10.155089
2011-08-23 04:00:00,9.97262
2011-08-23 05:00:00,32.00175
2011-08-23 06:00:00,105.68248
2011-08-23 07:00:00,295.72598
2011-08-23 08:00:00,415.21127
2011-08-23 09:00:00,199.4
2011-08-23 10:00:00,116.22324
2011-08-23 11:00:00,138.83583
2011-08-23 12:00:00,193.76855
2011-08-23 13:00:00,190.32877
2011-08-23 14:00:00,163.72694
2011-08-23 15:00:00,166.32605
2011-08-23 16:00:00,266.54462
2011-08-23 17:00:00,481.88202
2011-08-23 18:00:00,493.0394
2011-08-23 19:00:00,341.6124
2011-08-23 20:00:00,235.16748
2011-08-23 21:00:00,195.0978
2011-08-23 22:00:00,143.01425
2011-08-23 23:00:00,85.65588
2011-08-24 00:00:00,50.40512
2011-08-24 01:00:00,33.196358
2011-08-24 02:00:00,14.804798
2011-08-24 03:00:00,10.61644
2011-08-24 04:00:00,10.572345
2011-08-24 05:00:00,29.464119
2011-08-24 06:00:00,105.13175
2011-08-24 07:00:00,300.1415
2011-08-24 08:00:00,432.45758
2011-08-24 09:00:00,199.03348
2011-08-24 10:00:00,116.05003
2011-08-24 11:00:00,131.03835
2011-08-24 12:00:00,170.18756
2011-08-24 13:00:00,172.12613
2011-08-24 14:00:00,160.90483
2011-08-24 15:00:00,163.19513
2011-08-24 16:00:00,233.7349
2011-08-24 17:00:00,490.08423
2011-08-24 18:00:00,470.37787
2011-08-24 19:00:00,321.7063
2011-08-24 20:00:00,221.99435
2011-08-24 21:00:00,198.98904
2011-08-24 22:00:00,136.21773
2011-08-24 23:00:00,100.1271
2011-08-25 00:00:00,55.360596
2011-08-25 01:00:00,31.630219
2011-08-25 02:00:00,15.526377
2011-08-25 03:00:00,11.290536
2011-08-25 04:00:00,10.928828
2011-08-25 05:00:00,30.67152
2011-08-25 06:00:00,104.984215
2011-08-25 07:00:00,230.47678
2011-08-25 08:00:00,392.06735
2011-08-25 09:00:00,198.95415
2011-08-25 10:00:00,111.95271
2011-08-25 11:00:00,101.15127
2011-08-25 12:00:00,118.29303
2011-08-25 13:00:00,123.71011
2011-08-25 14:00:00,142.92879
2011-08-25 15:00:00,152.9695
2011-08-25 16:00:00,205.42365
2011-08-25 17:00:00,368.8317
2011-08-25 18:00:00,307.18475
2011-08-25 19:00:00,205.16597
2011-08-25 20:00:00,190.3888
2011-08-25 21:00:00,178.93707
2011-08-25 22:00:00,111.58693
2011-08-25 23:00:00,90.984055
2011-08-26 00:00:00,52.273853
2011-08-26 01:00:00,22.937511
2011-08-26 02:00:00,11.582372
2011-08-26 03:00:00,7.620008
2011-08-26 04:00:00,7.1245785
2011-08-26 05:00:00,16.158884
2011-08-26 06:00:00,58.63746
2011-08-26 07:00:00,208.6695
2011-08-26 08:00:00,378.07303
2011-08-26 09:00:00,190.79771
2011-08-26 10:00:00,131.86148
2011-08-26 11:00:00,144.51765
2011-08-26 12:00:00,192.92049
2011-08-26 13:00:00,191.00536
2011-08-26 14:00:00,187.2346
2011-08-26 15:00:00,185.09264
2011-08-26 16:00:00,286.24628
2011-08-26 17:00:00,398.97128
2011-08-26 18:00:00,338.8765
2011-08-26 19:00:00,257.2063
2011-08-26 20:00:00,186.66647
2011-08-26 21:00:00,165.55066
2011-08-26 22:00:00,129.0351
2011-08-26 23:00:00,81.22662
2011-08-27 00:00:00,74.430534
2011-08-27 01:00:00,56.965244
2011-08-27 02:00:00,51.0785
2011-08-27 03:00:00,25.620022
2011-08-27 04:00:00,10.776876
2011-08-27 05:00:00,12.070664
2011-08-27 06:00:00,23.64179
2011-08-27 07:00:00,46.278515
2011-08-27 08:00:00,87.05737
2011-08-27 09:00:00,151.8929
2011-08-27 10:00:00,183.6331
2011-08-27 11:00:00,192.39343
2011-08-27 12:00:00,193.67068
2011-08-27 13:00:00,193.15048
2011-08-27 14:00:00,188.30563
2011-08-27 15:00:00,189.11487
2011-08-27 16:00:00,179.36429
2011-08-27 17:00:00,182.92607
2011-08-28 07:00:00,45.677204
2011-08-28 08:00:00,83.62878
2011-08-28 09:00:00,175.3758
2011-08-28 10:00:00,223.62657
2011-08-28 11:00:00,303.81067
2011-08-28 12:00:00,341.62503
2011-08-28 13:00:00,357.46323
2011-08-28 14:00:00,332.4659
2011-08-28 15:00:00,329.08322
2011-08-28 16:00:00,310.0968
2011-08-28 17:00:00,369.236
2011-08-28 18:00:00,341.5285
2011-08-28 19:00:00,297.15475
2011-08-28 20:00:00,189.36461
2011-08-28 21:00:00,182.92554
2011-08-28 22:00:00,98.060074
2011-08-28 23:00:00,61.19954
2011-08-29 00:00:00,27.344612
2011-08-29 01:00:00,13.684086
2011-08-29 02:00:00,9.493704
2011-08-29 03:00:00,7.125453
2011-08-29 04:00:00,6.9456077
2011-08-29 05:00:00,20.020565
2011-08-29 06:00:00,70.53819
2011-08-29 07:00:00,282.39276
2011-08-29 08:00:00,364.16882
2011-08-29 09:00:00,190.83125
2011-08-29 10:00:00,90.2365
2011-08-29 11:00:00,123.28643
2011-08-29 12:00:00,178.1209
2011-08-29 13:00:00,189.1719
2011-08-29 14:00:00,163.15678
2011-08-29 15:00:00,161.7134
2011-08-29 16:00:00,252.69643
2011-08-29 17:00:00,466.70038
2011-08-29 18:00:00,462.7781
2011-08-29 19:00:00,341.56903
2011-08-29 20:00:00,229.30356
2011-08-29 21:00:00,192.63208
2011-08-29 22:00:00,113.66704
2011-08-29 23:00:00,48.72852
2011-08-30 00:00:00,25.027485
2011-08-30 01:00:00,12.970333
2011-08-30 02:00:00,10.0927925
2011-08-30 03:00:00,6.5266
2011-08-30 04:00:00,6.575236
2011-08-30 05:00:00,19.047873
2011-08-30 06:00:00,71.6216
2011-08-30 07:00:00,302.21054
2011-08-30 08:00:00,411.7827
2011-08-30 09:00:00,188.17409
2011-08-30 10:00:00,90.95097
2011-08-30 11:00:00,120.518135
2011-08-30 12:00:00,184.01718
2011-08-30 13:00:00,179.53267
2011-08-30 14:00:00,158.28795
2011-08-30 15:00:00,159.70068
2011-08-30 16:00:00,255.4472
2011-08-30 17:00:00,479.2115
2011-08-30 18:00:00,481.3733
2011-08-30 19:00:00,338.82062
2011-08-30 20:00:00,231.45535
2011-08-30 21:00:00,175.54997
2011-08-30 22:00:00,122.58226
2011-08-30 23:00:00,50.132492
2011-08-31 00:00:00,26.772045
2011-08-31 01:00:00,14.084052
2011-08-31 02:00:00,9.389758
2011-08-31 03:00:00,6.608247
2011-08-31 04:00:00,7.016734
2011-08-31 05:00:00,19.955309
2011-08-31 06:00:00,70.974525
2011-08-31 07:00:00,297.02612
2011-08-31 08:00:00,418.4839
2011-08-31 09:00:00,195.75407
2011-08-31 10:00:00,90.351166
2011-08-31 11:00:00,114.492
2011-08-31 12:00:00,170.69133
2011-08-31 13:00:00,178.83409
2011-08-31 14:00:00,154.01617
2011-08-31 15:00:00,152.89607
2011-08-31 16:00:00,245.04419
2011-08-31 17:00:00,487.9975
2011-08-31 18:00:00,480.20706
2011-08-31 19:00:00,323.1525
2011-08-31 20:00:00,229.32007
2011-08-31 21:00:00,194.0519
2011-08-31 22:00:00,107.6756
2011-08-31 23:00:00,57.54005
2011-09-20 00:00:00,72.91124
2011-09-20 01:00:00,26.712553
2011-09-20 02:00:00,16.062487
2011-09-20 03:00:00,13.785104
2011-09-20 04:00:00,13.999872
2011-09-20 05:00:00,35.3246
2011-09-20 06:00:00,120.86957
2011-09-20 07:00:00,280.8062
2011-09-20 08:00:00,224.55383
2011-09-20 09:00:00,146.54524
2011-09-20 10:00:00,120.852486
2011-09-20 11:00:00,122.10813
2011-09-20 12:00:00,115.07554
2011-09-20 13:00:00,114.94785
2011-09-20 14:00:00,134.64008
2011-09-20 15:00:00,171.65347
2011-09-20 16:00:00,212.73639
2011-09-20 17:00:00,343.64984
2011-09-20 18:00:00,335.12137
2011-09-20 19:00:00,247.3482
2011-09-20 20:00:00,183.14389
2011-09-20 21:00:00,136.72585
2011-09-20 22:00:00,132.19934
2011-09-20 23:00:00,88.25
2011-09-21 00:00:00,66.718025
2011-09-21 01:00:00,26.215351
2011-09-21 02:00:00,18.154428
2011-09-21 03:00:00,14.357158
2011-09-21 04:00:00,14.497883
2011-09-21 05:00:00,42.887165
2011-09-21 06:00:00,101.61744
2011-09-21 07:00:00,249.05608
2011-09-21 08:00:00,331.16275
2011-09-21 09:00:00,154.80066
2011-09-21 10:00:00,108.431435
2011-09-21 11:00:00,121.90398
2011-09-21 12:00:00,164.1274
2011-09-21 13:00:00,169.78488
2011-09-21 14:00:00,160.237
2011-09-21 15:00:00,172.1456
2011-09-21 16:00:00,261.667
2011-09-21 17:00:00,390.69452
2011-09-21 18:00:00,305.97025
2011-09-21 19:00:00,145.36913
2011-09-21 20:00:00,145.04494
2011-09-21 21:00:00,108.4849
2011-09-21 22:00:00,127.63944
2011-09-21 23:00:00,90.10494
2011-09-22 00:00:00,75.99951
2011-09-22 01:00:00,26.923767
2011-09-22 02:00:00,19.20315
2011-09-22 03:00:00,15.012725
2011-09-22 04:00:00,15.011026
2011-09-22 05:00:00,39.459866
2011-09-22 06:00:00,101.23804
2011-09-22 07:00:00,255.13907
2011-09-22 08:00:00,319.70993
2011-09-22 09:00:00,163.48528
2011-09-22 10:00:00,115.545
2011-09-22 11:00:00,118.12769
2011-09-22 12:00:00,145.37288
2011-09-22 13:00:00,144.436
2011-09-22 14:00:00,141.43004
2011-09-22 15:00:00,143.85286
2011-09-22 16:00:00,264.27042
2011-09-22 17:00:00,407.5294
2011-09-22 18:00:00,312.20166
2011-09-22 19:00:00,201.27762
2011-09-22 20:00:00,160.85014
2011-09-22 21:00:00,123.53858
2011-09-22 22:00:00,129.13791
2011-09-22 23:00:00,97.15884
2011-09-23 00:00:00,71.162254
2011-09-23 01:00:00,44.790485
2011-09-23 02:00:00,22.517988
2011-09-23 03:00:00,15.60493
2011-09-23 04:00:00,14.727048
2011-09-23 05:00:00,41.36381
2011-09-23 06:00:00,95.157616
2011-09-23 07:00:00,160.02759
2011-09-23 08:00:00,219.30879
2011-09-23 09:00:00,139.92522
2011-09-23 10:00:00,129.41148
2011-09-23 11:00:00,124.678505
2011-09-23 12:00:00,123.22183
2011-09-23 13:00:00,130.21484
2011-09-23 14:00:00,128.9605
2011-09-23 15:00:00,127.361336
2011-09-23 16:00:00,174.42564
2011-09-23 17:00:00,223.75378
2011-09-23 18:00:00,245.97137
2011-09-23 19:00:00,213.87723
2011-09-23 20:00:00,181.01642
2011-09-23 21:00:00,137.62343
2011-09-23 22:00:00,133.61179
2011-09-23 23:00:00,101.05865
2011-09-24 00:00:00,100.262695
2011-09-24 01:00:00,90.66114
2011-09-24 02:00:00,73.6821
2011-09-24 03:00:00,57.788536
2011-09-24 04:00:00,41.753742
2011-09-24 05:00:00,48.529602
2011-09-24 06:00:00,37.319588
2011-09-24 07:00:00,77.05223
2011-09-24 08:00:00,130.58128
2011-09-24 09:00:00,170.25044
2011-09-24 10:00:00,222.05746
2011-09-24 11:00:00,264.20645
2011-09-24 12:00:00,315.0308
2011-09-24 13:00:00,322.517
2011-09-24 14:00:00,311.04544
2011-09-24 15:00:00,314.6815
2011-09-24 16:00:00,318.49402
2011-09-24 17:00:00,297.6501
2011-09-24 18:00:00,283.52237
2011-09-24 19:00:00,217.97478
2011-09-24 20:00:00,188.38106
2011-09-24 21:00:00,160.84784
2011-09-24 22:00:00,137.2017
2011-09-24 23:00:00,127.73436
2011-09-25 00:00:00,108.23808
2011-09-25 01:00:00,95.42685
2011-09-25 02:00:00,75.37802
2011-09-25 03:00:00,53.122776
2011-09-25 04:00:00,43.7898
2011-09-25 05:00:00,47.693893
2011-09-25 06:00:00,43.15717
2011-09-25 07:00:00,58.53324
2011-09-25 08:00:00,98.245705
2011-09-25 09:00:00,174.7947
2011-09-25 10:00:00,203.6292
2011-09-25 11:00:00,273.64844
2011-09-25 12:00:00,292.57263
2011-09-25 13:00:00,290.55444
2011-09-25 14:00:00,289.44568
2011-09-25 15:00:00,289.78192
2011-09-25 16:00:00,307.89127
2011-09-25 17:00:00,261.08167
2011-09-25 18:00:00,244.58885
2011-09-25 19:00:00,186.50192
2011-09-25 20:00:00,155.575
2011-09-25 21:00:00,85.09315
2011-09-25 22:00:00,86.137955
2011-09-25 23:00:00,62.915966
2011-09-26 00:00:00,26.880781
2011-09-26 01:00:00,14.350397
2011-09-26 02:00:00,10.284555
2011-09-26 03:00:00,7.6291103
2011-09-26 04:00:00,7.511668
2011-09-26 05:00:00,22.238895
2011-09-26 06:00:00,66.48799
2011-09-26 07:00:00,233.34337
2011-09-26 08:00:00,300.02286
2011-09-26 09:00:00,174.65799
2011-09-26 10:00:00,78.82682
2011-09-26 11:00:00,109.99712
2011-09-26 12:00:00,126.405045
2011-09-26 13:00:00,148.2955
2011-09-26 14:00:00,155.28836
2011-09-26 15:00:00,158.60323
2011-09-26 16:00:00,254.88756
2011-09-26 17:00:00,465.0419
2011-09-26 18:00:00,304.69943
2011-09-26 19:00:00,201.66803
2011-09-26 20:00:00,154.68718
2011-09-26 21:00:00,96.19472
2011-09-26 22:00:00,81.20055
2011-09-26 23:00:00,56.92197
2011-09-27 00:00:00,47.516464
2011-09-27 01:00:00,14.268431
2011-09-27 02:00:00,10.347467
2011-09-27 03:00:00,7.465978
2011-09-27 04:00:00,7.0699697
2011-09-27 05:00:00,18.677956
2011-09-27 06:00:00,67.43915
2011-09-27 07:00:00,237.44022
2011-09-27 08:00:00,333.8729
2011-09-27 09:00:00,154.98343
2011-09-27 10:00:00,81.31306
2011-09-27 11:00:00,80.226685
2011-09-27 12:00:00,95.26378
2011-09-27 13:00:00,148.13821
2011-09-27 14:00:00,113.779205
2011-09-27 15:00:00,115.25205
2011-09-27 16:00:00,181.87265
2011-09-27 17:00:00,217.86792
2011-09-27 18:00:00,228.54584
2011-09-27 19:00:00,185.6933
2011-09-27 20:00:00,187.76805
2011-09-27 21:00:00,135.82309
2011-09-27 22:00:00,88.9836
2011-09-27 23:00:00,56.92652
2011-09-28 00:00:00,38.879337
2011-09-28 01:00:00,15.488813
2011-09-28 02:00:00,9.9817705
2011-09-28 03:00:00,7.7476716
2011-09-28 04:00:00,8.453719
2011-09-28 05:00:00,19.808197
2011-09-28 06:00:00,54.483334
2011-09-28 07:00:00,86.876495
2011-09-28 08:00:00,193.92447
2011-09-28 09:00:00,137.93352
2011-09-28 10:00:00,60.62458
2011-09-28 11:00:00,90.52383
2011-09-28 12:00:00,113.15319
2011-09-28 13:00:00,151.67351
2011-09-28 14:00:00,149.89865
2011-09-28 15:00:00,157.83997
2011-09-28 16:00:00,257.2129
2011-09-28 17:00:00,471.42917
2011-09-28 18:00:00,322.20358
2011-09-28 19:00:00,176.35419
2011-09-28 20:00:00,108.445465
2011-09-28 21:00:00,73.18468
2011-09-28 22:00:00,84.12002
2011-09-28 23:00:00,57.297657
2011-09-29 00:00:00,31.596935
2011-09-29 01:00:00,18.103445
2011-09-29 02:00:00,11.975498
2011-09-29 03:00:00,8.036755
2011-09-29 04:00:00,8.018454
2011-09-29 05:00:00,23.066467
2011-09-29 06:00:00,70.06973
2011-09-29 07:00:00,281.0355
2011-09-29 08:00:00,414.5022
2011-09-29 09:00:00,193.4907
2011-09-29 10:00:00,97.62233
2011-09-29 11:00:00,139.25842
2011-09-29 12:00:00,176.25308
