datetime,count
2011-07-21 09:00:00,180.63779
2011-07-21 10:00:00,180.53731
2011-07-21 11:00:00,180.11208
2011-07-21 12:00:00,179.81604
2011-07-21 13:00:00,181.01968
2011-07-21 14:00:00,186.62079
2011-07-21 15:00:00,190.86317
2011-07-21 16:00:00,191.16669
2011-07-21 17:00:00,192.49873
2011-07-21 18:00:00,192.58334
2011-07-21 19:00:00,189.7789
2011-07-21 20:00:00,190.06158
2011-07-21 21:00:00,186.56555
2011-07-21 22:00:00,188.1097
2011-07-21 23:00:00,188.23825
2011-07-22 00:00:00,206.1408
2011-07-22 01:00:00,194.10254
2011-07-22 02:00:00,207.71127
2011-07-22 03:00:00,197.33142
2011-07-22 04:00:00,196.55222
2011-07-22 05:00:00,194.9173
2011-07-22 06:00:00,195.71333
2011-07-22 07:00:00,209.22699
2011-07-22 08:00:00,206.6862
2011-07-22 09:00:00,206.22333
2011-07-22 10:00:00,199.72034
2011-07-22 11:00:00,205.87921
2011-07-22 12:00:00,206.51732
2011-07-22 13:00:00,210.77254
2011-07-22 14:00:00,217.00064
2011-07-22 15:00:00,217.29016
2011-07-22 16:00:00,223.66064
2011-07-22 17:00:00,210.28793
2011-07-22 18:00:00,213.28015
2011-07-22 19:00:00,206.55954
2011-07-22 20:00:00,203.91287
2011-07-22 21:00:00,203.28859
2011-07-22 22:00:00,194.98953
2011-07-22 23:00:00,195.48033
2011-07-23 00:00:00,223.64825
2011-07-23 01:00:00,228.35587
2011-07-23 02:00:00,226.4881
2011-07-23 03:00:00,225.827
2011-07-23 04:00:00,224.3027
2011-07-23 05:00:00,224.60303
2011-07-23 06:00:00,227.83444
2011-07-23 07:00:00,228.9527
2011-07-23 08:00:00,231.11334
2011-07-23 09:00:00,230.31808
2011-07-23 10:00:00,233.15096
2011-07-23 11:00:00,241.14032
2011-07-23 12:00:00,241.92746
2011-07-23 13:00:00,240.71732
2011-07-23 14:00:00,238.58572
2011-07-23 15:00:00,240.10843
2011-07-23 16:00:00,241.9689
2011-07-23 17:00:00,241.85207
2011-07-23 18:00:00,241.44858
2011-07-23 19:00:00,235.01685
2011-07-23 20:00:00,235.31621
2011-07-23 21:00:00,235.3243
2011-07-23 22:00:00,226.74573
2011-07-23 23:00:00,226.47253
2011-07-24 00:00:00,228.11047
2011-07-24 01:00:00,228.35477
2011-07-24 02:00:00,228.16714
2011-07-24 03:00:00,228.20636
2011-07-24 04:00:00,228.49603
2011-07-24 05:00:00,227.53825
2011-07-24 06:00:00,228.9727
2011-07-24 07:00:00,227.5581
2011-07-24 08:00:00,229.72049
2011-07-24 09:00:00,230.10764
2011-07-24 10:00:00,244.3392
2011-07-24 11:00:00,241.52603
2011-07-24 12:00:00,244.37508
2011-07-24 13:00:00,244.86827
2011-07-24 14:00:00,244.02603
2011-07-24 15:00:00,244.74255
2011-07-24 16:00:00,244.74255
2011-07-24 17:00:00,246.00667
2011-07-24 18:00:00,244.02
2011-07-24 19:00:00,244.58206
2011-07-24 20:00:00,233.14207
2011-07-24 21:00:00,227.95334
2011-07-24 22:00:00,225.60509
2011-07-24 23:00:00,228.07953
2011-07-25 00:00:00,183.83905
2011-07-25 01:00:00,185.82286
2011-07-25 02:00:00,181.56572
2011-07-25 03:00:00,179.5362
2011-07-25 04:00:00,172.37143
2011-07-25 05:00:00,172.37143
2011-07-25 06:00:00,171.18445
2011-07-25 07:00:00,176.1135
2011-07-25 08:00:00,185.94064
2011-07-25 09:00:00,192.79794
2011-07-25 10:00:00,197.87048
2011-07-25 11:00:00,203.3335
2011-07-25 12:00:00,203.3335
2011-07-25 13:00:00,182.92096
2011-07-25 14:00:00,172.45175
2011-07-25 15:00:00,176.05936
2011-07-25 16:00:00,169.79382
2011-07-25 17:00:00,173.2054
2011-07-25 18:00:00,183.15222
2011-07-25 19:00:00,180.03795
2011-07-25 20:00:00,163.34398
2011-07-25 21:00:00,178.11429
2011-07-25 22:00:00,141.09937
2011-07-25 23:00:00,89.95969
2011-07-26 00:00:00,49.994446
2011-07-26 01:00:00,18.70254
2011-07-26 02:00:00,8.96619
2011-07-26 03:00:00,8.834286
2011-07-26 04:00:00,9.274763
2011-07-26 05:00:00,7.1287303
2011-07-26 06:00:00,11.368572
2011-07-26 07:00:00,12.345715
2011-07-26 08:00:00,13.728572
2011-07-26 09:00:00,15.889524
2011-07-26 10:00:00,15.230636
2011-07-26 11:00:00,13.636509
2011-07-26 12:00:00,13.392857
2011-07-26 13:00:00,13.492382
2011-07-26 14:00:00,13.767462
2011-07-26 15:00:00,14.346032
2011-07-26 16:00:00,13.417301
2011-07-26 17:00:00,13.18873
2011-07-26 18:00:00,13.399048
2011-07-26 19:00:00,13.363175
2011-07-26 20:00:00,14.870953
2011-07-26 21:00:00,15.211111
2011-07-26 22:00:00,13.896984
2011-07-26 23:00:00,13.605238
2011-07-27 00:00:00,12.16508
2011-07-27 01:00:00,13.508095
2011-07-27 02:00:00,14.99016
2011-07-27 03:00:00,13.110317
2011-07-27 04:00:00,13.384128
2011-07-27 05:00:00,12.943016
2011-07-27 06:00:00,12.783333
2011-07-27 07:00:00,13.457779
2011-07-27 08:00:00,15.211111
2011-07-27 09:00:00,13.576508
2011-07-27 10:00:00,14.171112
2011-07-27 11:00:00,14.516985
2011-07-27 12:00:00,16.13889
2011-07-27 13:00:00,14.750793
2011-07-27 14:00:00,16.146032
2011-07-27 15:00:00,16.255081
2011-07-27 16:00:00,16.687302
2011-07-27 17:00:00,17.31635
2011-07-27 18:00:00,17.536983
2011-07-27 19:00:00,13.945397
2011-07-27 20:00:00,16.349998
2011-07-27 21:00:00,14.132381
2011-07-27 22:00:00,13.471905
2011-07-27 23:00:00,13.843333
2011-07-28 00:00:00,12.773493
2011-07-28 01:00:00,13.826826
2011-07-28 02:00:00,13.718889
2011-07-28 03:00:00,13.008254
2011-07-28 04:00:00,12.650952
2011-07-28 05:00:00,11.364762
2011-07-28 06:00:00,10.729048
2011-07-28 07:00:00,11.123968
2011-07-28 08:00:00,13.263016
2011-07-28 09:00:00,13.963175
2011-07-28 10:00:00,13.63619
2011-07-28 11:00:00,14.314762
2011-07-28 12:00:00,14.092063
2011-07-28 13:00:00,13.777778
2011-07-28 14:00:00,14.077303
2011-07-28 15:00:00,14.324128
2011-07-28 16:00:00,14.318096
2011-07-28 17:00:00,14.35254
2011-07-28 18:00:00,14.36635
2011-07-28 19:00:00,14.148731
2011-07-28 20:00:00,13.810953
2011-07-28 21:00:00,13.503176
2011-07-28 22:00:00,13.715239
2011-07-28 23:00:00,13.644445
2011-07-29 00:00:00,14.752064
2011-07-29 01:00:00,14.4630165
2011-07-29 02:00:00,14.200636
2011-07-29 03:00:00,14.200636
2011-07-29 04:00:00,15.132381
2011-07-29 05:00:00,14.490159
2011-07-29 06:00:00,14.831905
2011-07-29 07:00:00,14.646349
2011-07-29 08:00:00,15.403492
2011-07-29 09:00:00,17.756668
2011-07-29 10:00:00,16.526192
2011-07-29 11:00:00,16.324127
2011-07-29 12:00:00,15.656032
2011-07-29 13:00:00,15.412064
2011-07-29 14:00:00,15.740477
2011-07-29 15:00:00,15.653651
2011-07-29 16:00:00,15.687778
2011-07-29 17:00:00,15.574127
2011-07-29 18:00:00,16.197777
2011-07-29 19:00:00,15.548096
2011-07-29 20:00:00,17.542223
2011-07-29 21:00:00,15.797461
2011-07-29 22:00:00,18.766985
2011-07-29 23:00:00,15.053968
2011-07-30 00:00:00,21.854286
2011-07-30 01:00:00,22.144604
2011-07-30 02:00:00,22.063334
2011-07-30 03:00:00,18.719843
2011-07-30 04:00:00,14.707779
2011-07-30 05:00:00,15.017461
2011-07-30 06:00:00,14.868571
2011-07-30 07:00:00,20.977459
2011-07-30 08:00:00,21.219368
2011-07-30 09:00:00,22.408571
2011-07-30 10:00:00,22.294762
2011-07-30 11:00:00,22.341429
2011-07-30 12:00:00,22.309366
2011-07-30 13:00:00,22.710794
2011-07-30 14:00:00,22.710794
2011-07-30 15:00:00,22.303175
2011-07-30 16:00:00,22.412857
2011-07-30 17:00:00,22.75381
2011-07-30 18:00:00,22.340477
2011-07-30 19:00:00,22.87111
2011-07-30 20:00:00,22.423492
2011-07-30 21:00:00,22.407143
2011-07-30 22:00:00,22.688414
2011-07-30 23:00:00,22.39143
2011-07-31 00:00:00,22.879683
2011-07-31 01:00:00,19.430794
2011-07-31 02:00:00,17.264921
2011-07-31 03:00:00,17.150002
2011-07-31 04:00:00,12.465239
2011-07-31 05:00:00,13.305874
2011-07-31 06:00:00,18.614128
2011-07-31 07:00:00,22.591112
2011-07-31 08:00:00,24.766666
2011-07-31 09:00:00,25.431904
2011-07-31 10:00:00,24.741749
2011-07-31 11:00:00,24.622383
2011-07-31 12:00:00,24.715714
2011-07-31 13:00:00,24.773493
2011-07-31 14:00:00,24.72778
2011-07-31 15:00:00,25.07111
2011-07-31 16:00:00,25.718891
2011-07-31 17:00:00,26.929842
2011-07-31 18:00:00,27.63905
2011-07-31 19:00:00,27.91381
2011-07-31 20:00:00,27.94746
2011-07-31 21:00:00,27.242859
2011-07-31 22:00:00,24.430954
2011-07-31 23:00:00,25.71016
2011-08-20 00:00:00,100.74699
2011-08-20 01:00:00,101.81842
2011-08-20 02:00:00,100.576675
2011-08-20 03:00:00,100.88349
2011-08-20 04:00:00,102.793495
2011-08-20 05:00:00,102.37334
2011-08-20 06:00:00,105.30682
2011-08-20 07:00:00,102.56905
2011-08-20 08:00:00,105.08731
2011-08-20 09:00:00,96.67365
2011-08-20 10:00:00,97.84334
2011-08-20 11:00:00,97.03699
2011-08-20 12:00:00,99.20032
2011-08-20 13:00:00,99.95556
2011-08-20 14:00:00,101.585236
2011-08-20 15:00:00,101.6935
2011-08-20 16:00:00,100.84683
2011-08-20 17:00:00,102.21254
2011-08-20 18:00:00,102.26207
2011-08-20 19:00:00,100.24873
2011-08-20 20:00:00,100.84683
2011-08-20 21:00:00,99.218575
2011-08-20 22:00:00,98.20636
2011-08-20 23:00:00,101.45873
2011-08-21 00:00:00,100.62651
2011-08-21 01:00:00,104.8008
2011-08-21 02:00:00,104.51667
2011-08-21 03:00:00,110.0773
2011-08-21 04:00:00,106.4754
2011-08-21 05:00:00,109.893974
2011-08-21 06:00:00,108.52619
2011-08-21 07:00:00,105.48206
2011-08-21 08:00:00,103.86953
2011-08-21 09:00:00,101.428894
2011-08-21 10:00:00,102.17477
2011-08-21 11:00:00,104.522385
2011-08-21 12:00:00,104.49112
2011-08-21 13:00:00,113.178734
2011-08-21 14:00:00,108.849525
2011-08-21 15:00:00,105.3427
2011-08-21 16:00:00,100.23318
2011-08-21 17:00:00,100.85461
2011-08-21 18:00:00,102.0962
2011-08-21 19:00:00,102.22397
2011-08-21 20:00:00,103.89714
2011-08-21 21:00:00,103.89714
2011-08-21 22:00:00,103.14905
2011-08-21 23:00:00,102.7327
2011-08-22 00:00:00,96.195404
2011-08-22 01:00:00,95.33952
2011-08-22 02:00:00,90.14523
2011-08-22 03:00:00,90.797775
2011-08-22 04:00:00,91.9508
2011-08-22 05:00:00,100.548416
2011-08-22 06:00:00,93.79222
2011-08-22 07:00:00,95.776505
2011-08-22 08:00:00,95.72444
2011-08-22 09:00:00,89.60746
2011-08-22 10:00:00,92.75572
2011-08-22 11:00:00,95.12651
2011-08-22 12:00:00,96.50984
2011-08-22 13:00:00,98.532074
2011-08-22 14:00:00,97.167145
2011-08-22 15:00:00,93.255554
2011-08-22 16:00:00,97.167145
2011-08-22 17:00:00,96.46571
2011-08-22 18:00:00,94.83905
2011-08-22 19:00:00,92.40636
2011-08-22 20:00:00,89.38254
2011-08-22 21:00:00,89.99064
2011-08-22 22:00:00,90.337616
2011-08-22 23:00:00,90.58492
2011-08-23 00:00:00,92.017624
2011-08-23 01:00:00,89.45889
2011-08-23 02:00:00,91.94064
2011-08-23 03:00:00,94.18619
2011-08-23 04:00:00,93.36017
2011-08-23 05:00:00,95.193016
2011-08-23 06:00:00,95.00969
2011-08-23 07:00:00,93.254456
2011-08-23 08:00:00,90.56794
2011-08-23 09:00:00,89.33191
2011-08-23 10:00:00,87.72
2011-08-23 11:00:00,88.884926
2011-08-23 12:00:00,87.73
2011-08-23 13:00:00,90.95128
2011-08-23 14:00:00,90.30794
2011-08-23 15:00:00,90.08778
2011-08-23 16:00:00,91.85095
2011-08-23 17:00:00,90.08778
2011-08-23 18:00:00,90.44365
2011-08-23 19:00:00,89.85016
2011-08-23 20:00:00,91.79508
2011-08-23 21:00:00,94.225555
2011-08-23 22:00:00,94.89127
2011-08-23 23:00:00,93.602066
2011-08-24 00:00:00,99.23905
2011-08-24 01:00:00,95.57492
2011-08-24 02:00:00,96.34445
2011-08-24 03:00:00,96.35794
2011-08-24 04:00:00,91.47826
2011-08-24 05:00:00,91.47826
2011-08-24 06:00:00,89.3327
2011-08-24 07:00:00,96.41254
2011-08-24 08:00:00,98.3327
2011-08-24 09:00:00,96.67571
2011-08-24 10:00:00,88.95524
2011-08-24 11:00:00,91.22619
2011-08-24 12:00:00,92.4254
2011-08-24 13:00:00,98.73413
2011-08-24 14:00:00,98.73413
2011-08-24 15:00:00,98.59857
2011-08-24 16:00:00,98.62381
2011-08-24 17:00:00,97.21064
2011-08-24 18:00:00,90.40381
2011-08-24 19:00:00,90.40381
2011-08-24 20:00:00,90.57016
2011-08-24 21:00:00,96.1827
2011-08-24 22:00:00,96.398895
2011-08-24 23:00:00,101.20111
2011-08-25 00:00:00,93.64714
2011-08-25 01:00:00,108.15413
2011-08-25 02:00:00,108.25524
2011-08-25 03:00:00,96.816986
2011-08-25 04:00:00,100.557144
2011-08-25 05:00:00,104.10746
2011-08-25 06:00:00,98.6327
2011-08-25 07:00:00,96.96239
2011-08-25 08:00:00,89.89302
2011-08-25 09:00:00,95.05429
2011-08-25 10:00:00,92.74969
2011-08-25 11:00:00,90.34111
2011-08-25 12:00:00,90.40937
2011-08-25 13:00:00,95.10492
2011-08-25 14:00:00,91.54048
2011-08-25 15:00:00,88.916824
2011-08-25 16:00:00,92.61841
2011-08-25 17:00:00,92.61841
2011-08-25 18:00:00,94.64334
2011-08-25 19:00:00,96.88953
2011-08-25 20:00:00,100.17778
2011-08-25 21:00:00,101.95651
2011-08-25 22:00:00,69.88159
2011-08-25 23:00:00,64.643814
2011-08-26 00:00:00,59.385876
2011-08-26 01:00:00,29.831747
2011-08-26 02:00:00,16.8027
2011-08-26 03:00:00,16.139366
2011-08-26 04:00:00,16.68762
2011-08-26 05:00:00,16.468414
2011-08-26 06:00:00,16.704128
2011-08-26 07:00:00,16.18238
2011-08-26 08:00:00,18.318096
2011-08-26 09:00:00,18.346031
2011-08-26 10:00:00,20.310635
2011-08-26 11:00:00,20.916985
2011-08-26 12:00:00,22.564762
2011-08-26 13:00:00,22.861588
2011-08-26 14:00:00,23.892857
2011-08-26 15:00:00,23.073652
2011-08-26 16:00:00,24.46746
2011-08-26 17:00:00,21.737938
2011-08-26 18:00:00,19.85651
2011-08-26 19:00:00,18.898571
2011-08-26 20:00:00,18.737461
2011-08-26 21:00:00,19.677778
2011-08-26 22:00:00,18.82524
2011-08-26 23:00:00,19.114286
2011-08-27 00:00:00,17.98254
2011-08-27 01:00:00,18.921589
2011-08-27 02:00:00,18.76127
2011-08-27 03:00:00,17.94635
2011-08-27 04:00:00,17.94635
2011-08-27 05:00:00,17.837461
2011-08-27 06:00:00,17.837461
2011-08-27 07:00:00,17.848095
2011-08-27 08:00:00,17.945557
2011-08-27 09:00:00,17.782223
2011-08-27 10:00:00,18.805557
2011-08-27 11:00:00,17.624445
2011-08-27 12:00:00,17.413492
2011-08-27 13:00:00,17.549366
2011-08-27 14:00:00,16.857143
2011-08-27 15:00:00,16.857143
2011-08-27 16:00:00,16.78397
2011-08-27 17:00:00,16.981428
2011-08-28 07:00:00,16.913969
2011-08-28 08:00:00,17.139524
2011-08-28 09:00:00,19.578571
2011-08-28 10:00:00,20.885239
2011-08-28 11:00:00,21.340794
2011-08-28 12:00:00,38.064922
2011-08-28 13:00:00,41.71873
2011-08-28 14:00:00,38.11889
2011-08-28 15:00:00,38.412224
2011-08-28 16:00:00,37.88095
2011-08-28 17:00:00,41.123337
2011-08-28 18:00:00,41.604607
2011-08-28 19:00:00,35.20905
2011-08-28 20:00:00,35.884605
2011-08-28 21:00:00,18.081429
2011-08-28 22:00:00,16.889843
2011-08-28 23:00:00,15.479206
2011-08-29 00:00:00,15.366667
2011-08-29 01:00:00,16.35397
2011-08-29 02:00:00,16.280636
2011-08-29 03:00:00,16.370476
2011-08-29 04:00:00,17.284128
2011-08-29 05:00:00,15.270953
2011-08-29 06:00:00,15.259525
2011-08-29 07:00:00,16.276667
2011-08-29 08:00:00,17.367302
2011-08-29 09:00:00,18.15381
2011-08-29 10:00:00,21.080793
2011-08-29 11:00:00,19.599524
2011-08-29 12:00:00,21.972065
2011-08-29 13:00:00,20.520794
2011-08-29 14:00:00,20.51143
2011-08-29 15:00:00,30.966034
2011-08-29 16:00:00,32.543335
2011-08-29 17:00:00,24.700478
2011-08-29 18:00:00,20.918413
2011-08-29 19:00:00,20.918413
2011-08-29 20:00:00,18.624287
2011-08-29 21:00:00,18.521748
2011-08-29 22:00:00,17.71127
2011-08-29 23:00:00,16.733494
2011-08-30 00:00:00,15.0863495
2011-08-30 01:00:00,16.553493
2011-08-30 02:00:00,14.814287
2011-08-30 03:00:00,14.87254
2011-08-30 04:00:00,14.812223
2011-08-30 05:00:00,14.541269
2011-08-30 06:00:00,14.837143
2011-08-30 07:00:00,17.043491
2011-08-30 08:00:00,17.284761
2011-08-30 09:00:00,21.14889
2011-08-30 10:00:00,33.797302
2011-08-30 11:00:00,32.0127
2011-08-30 12:00:00,20.670635
2011-08-30 13:00:00,22.53905
2011-08-30 14:00:00,30.475399
2011-08-30 15:00:00,31.96365
2011-08-30 16:00:00,29.75286
2011-08-30 17:00:00,34.27318
2011-08-30 18:00:00,26.088732
2011-08-30 19:00:00,19.43143
2011-08-30 20:00:00,19.76762
2011-08-30 21:00:00,17.369843
2011-08-30 22:00:00,17.49016
2011-08-30 23:00:00,17.48762
2011-08-31 00:00:00,17.730476
2011-08-31 01:00:00,17.72651
2011-08-31 02:00:00,15.951428
2011-08-31 03:00:00,16.511272
2011-08-31 04:00:00,16.52127
2011-08-31 05:00:00,16.33254
2011-08-31 06:00:00,16.760794
2011-08-31 07:00:00,17.25381
2011-08-31 08:00:00,19.570477
2011-08-31 09:00:00,19.032381
2011-08-31 10:00:00,22.260954
2011-08-31 11:00:00,25.752064
2011-08-31 12:00:00,24.357779
2011-08-31 13:00:00,22.75381
2011-08-31 14:00:00,25.536667
2011-08-31 15:00:00,25.485558
2011-08-31 16:00:00,24.593334
2011-08-31 17:00:00,24.915714
2011-08-31 18:00:00,28.770317
2011-08-31 19:00:00,25.55127
2011-08-31 20:00:00,21.514446
2011-08-31 21:00:00,21.596508
2011-08-31 22:00:00,22.293177
2011-08-31 23:00:00,28.669842
2011-09-20 00:00:00,67.10747
2011-09-20 01:00:00,113.90794
2011-09-20 02:00:00,119.65572
2011-09-20 03:00:00,128.92143
2011-09-20 04:00:00,134.35953
2011-09-20 05:00:00,130.77873
2011-09-20 06:00:00,130.87952
2011-09-20 07:00:00,130.52412
2011-09-20 08:00:00,105.422386
2011-09-20 09:00:00,104.44429
2011-09-20 10:00:00,112.777466
2011-09-20 11:00:00,113.416504
2011-09-20 12:00:00,115.96889
2011-09-20 13:00:00,117.86874
2011-09-20 14:00:00,132.23286
2011-09-20 15:00:00,161.82413
2011-09-20 16:00:00,164.3
2011-09-20 17:00:00,164.4727
2011-09-20 18:00:00,168.51509
2011-09-20 19:00:00,138.20175
2011-09-20 20:00:00,127.95587
2011-09-20 21:00:00,128.26016
2011-09-20 22:00:00,129.34525
2011-09-20 23:00:00,129.77953
2011-09-21 00:00:00,127.63985
2011-09-21 01:00:00,128.14873
2011-09-21 02:00:00,128.21985
2011-09-21 03:00:00,131.09589
2011-09-21 04:00:00,130.49779
2011-09-21 05:00:00,129.90636
2011-09-21 06:00:00,130.32874
2011-09-21 07:00:00,131.13571
2011-09-21 08:00:00,132.75175
2011-09-21 09:00:00,135.59827
2011-09-21 10:00:00,147.4035
2011-09-21 11:00:00,183.2735
2011-09-21 12:00:00,175.64842
2011-09-21 13:00:00,188.29224
2011-09-21 14:00:00,185.12555
2011-09-21 15:00:00,184.6162
2011-09-21 16:00:00,184.68492
2011-09-21 17:00:00,181.26318
2011-09-21 18:00:00,178.58334
2011-09-21 19:00:00,137.7746
2011-09-21 20:00:00,137.7746
2011-09-21 21:00:00,141.89969
2011-09-21 22:00:00,147.93301
2011-09-21 23:00:00,139.41794
2011-09-22 00:00:00,140.95857
2011-09-22 01:00:00,144.26715
2011-09-22 02:00:00,143.67859
2011-09-22 03:00:00,144.81396
2011-09-22 04:00:00,145.11952
2011-09-22 05:00:00,144.00412
2011-09-22 06:00:00,143.43619
2011-09-22 07:00:00,145.81223
2011-09-22 08:00:00,143.37668
2011-09-22 09:00:00,151.87683
2011-09-22 10:00:00,168.81207
2011-09-22 11:00:00,169.87207
2011-09-22 12:00:00,192.39
2011-09-22 13:00:00,191.73985
2011-09-22 14:00:00,194.37637
2011-09-22 15:00:00,191.18588
2011-09-22 16:00:00,192.56494
2011-09-22 17:00:00,196.85445
2011-09-22 18:00:00,197.55255
2011-09-22 19:00:00,167.93826
2011-09-22 20:00:00,153.96841
2011-09-22 21:00:00,168.15715
2011-09-22 22:00:00,151.37556
2011-09-22 23:00:00,156.86984
2011-09-23 00:00:00,166.8316
2011-09-23 01:00:00,167.01938
2011-09-23 02:00:00,161.07874
2011-09-23 03:00:00,167.01938
2011-09-23 04:00:00,160.59271
2011-09-23 05:00:00,173.03302
2011-09-23 06:00:00,167.59222
2011-09-23 07:00:00,163.30826
2011-09-23 08:00:00,163.23334
2011-09-23 09:00:00,156.37985
2011-09-23 10:00:00,157.07303
2011-09-23 11:00:00,157.04825
2011-09-23 12:00:00,162.91905
2011-09-23 13:00:00,156.93556
2011-09-23 14:00:00,156.93556
2011-09-23 15:00:00,162.92413
2011-09-23 16:00:00,161.85318
2011-09-23 17:00:00,167.37698
2011-09-23 18:00:00,163.48953
2011-09-23 19:00:00,165.6762
2011-09-23 20:00:00,163.43953
2011-09-23 21:00:00,156.18953
2011-09-23 22:00:00,156.21906
2011-09-23 23:00:00,161.94556
2011-09-24 00:00:00,178.36795
2011-09-24 01:00:00,184.49335
2011-09-24 02:00:00,184.49335
2011-09-24 03:00:00,180.93524
2011-09-24 04:00:00,176.67493
2011-09-24 05:00:00,184.30238
2011-09-24 06:00:00,184.30238
2011-09-24 07:00:00,186.97571
2011-09-24 08:00:00,187.99445
2011-09-24 09:00:00,188.23222
2011-09-24 10:00:00,188.23222
2011-09-24 11:00:00,193.54922
2011-09-24 12:00:00,193.61905
2011-09-24 13:00:00,204.82843
2011-09-24 14:00:00,201.43811
2011-09-24 15:00:00,201.43811
2011-09-24 16:00:00,205.78064
2011-09-24 17:00:00,197.40509
2011-09-24 18:00:00,203.31334
2011-09-24 19:00:00,185.30334
2011-09-24 20:00:00,190.21667
2011-09-24 21:00:00,197.94128
2011-09-24 22:00:00,189.80127
2011-09-24 23:00:00,188.41508
2011-09-25 00:00:00,189.79779
2011-09-25 01:00:00,189.23557
2011-09-25 02:00:00,185.9165
2011-09-25 03:00:00,185.9165
2011-09-25 04:00:00,181.4316
2011-09-25 05:00:00,185.17587
2011-09-25 06:00:00,188.93968
2011-09-25 07:00:00,184.33142
2011-09-25 08:00:00,189.7803
2011-09-25 09:00:00,194.03096
2011-09-25 10:00:00,148.81525
2011-09-25 11:00:00,117.063965
2011-09-25 12:00:00,74.14
2011-09-25 13:00:00,61.582222
2011-09-25 14:00:00,45.25683
2011-09-25 15:00:00,45.25683
2011-09-25 16:00:00,52.718575
2011-09-25 17:00:00,46.68921
2011-09-25 18:00:00,46.68921
2011-09-25 19:00:00,43.697304
2011-09-25 20:00:00,43.80762
2011-09-25 21:00:00,45.870163
2011-09-25 22:00:00,43.49968
2011-09-25 23:00:00,47.968414
2011-09-26 00:00:00,47.6146
2011-09-26 01:00:00,41.760162
2011-09-26 02:00:00,41.75635
2011-09-26 03:00:00,47.6146
2011-09-26 04:00:00,47.36143
2011-09-26 05:00:00,43.611427
2011-09-26 06:00:00,47.323334
2011-09-26 07:00:00,47.590954
2011-09-26 08:00:00,47.602383
2011-09-26 09:00:00,41.79905
2011-09-26 10:00:00,41.78048
2011-09-26 11:00:00,39.799843
2011-09-26 12:00:00,41.813812
2011-09-26 13:00:00,41.828575
2011-09-26 14:00:00,41.77889
2011-09-26 15:00:00,45.05889
2011-09-26 16:00:00,44.29921
2011-09-26 17:00:00,40.381744
2011-09-26 18:00:00,39.888573
2011-09-26 19:00:00,40.07381
2011-09-26 20:00:00,40.11508
2011-09-26 21:00:00,40.071907
2011-09-26 22:00:00,45.190002
2011-09-26 23:00:00,45.299366
2011-09-27 00:00:00,45.17302
2011-09-27 01:00:00,45.456825
2011-09-27 02:00:00,45.63064
2011-09-27 03:00:00,47.708893
2011-09-27 04:00:00,46.807938
2011-09-27 05:00:00,46.807938
2011-09-27 06:00:00,48.187622
2011-09-27 07:00:00,48.187622
2011-09-27 08:00:00,41.72619
2011-09-27 09:00:00,45.710953
2011-09-27 10:00:00,47.302544
2011-09-27 11:00:00,42.5127
2011-09-27 12:00:00,42.679367
2011-09-27 13:00:00,42.178257
2011-09-27 14:00:00,42.557617
2011-09-27 15:00:00,42.599686
2011-09-27 16:00:00,42.989525
2011-09-27 17:00:00,43.19889
2011-09-27 18:00:00,42.851273
2011-09-27 19:00:00,42.129997
2011-09-27 20:00:00,40.09254
2011-09-27 21:00:00,40.627304
2011-09-27 22:00:00,41.674286
2011-09-27 23:00:00,41.67048
2011-09-28 00:00:00,44.522697
2011-09-28 01:00:00,44.493813
2011-09-28 02:00:00,41.353653
2011-09-28 03:00:00,48.955715
2011-09-28 04:00:00,44.42095
2011-09-28 05:00:00,49.689686
2011-09-28 06:00:00,49.5154
2011-09-28 07:00:00,49.452858
2011-09-28 08:00:00,46.921432
2011-09-28 09:00:00,46.876034
2011-09-28 10:00:00,48.88413
2011-09-28 11:00:00,42.979843
2011-09-28 12:00:00,43.562065
2011-09-28 13:00:00,43.12603
2011-09-28 14:00:00,47.634605
2011-09-28 15:00:00,42.53524
2011-09-28 16:00:00,43.350796
2011-09-28 17:00:00,44.093178
2011-09-28 18:00:00,47.18778
2011-09-28 19:00:00,47.116035
2011-09-28 20:00:00,46.61016
2011-09-28 21:00:00,48.66397
2011-09-28 22:00:00,43.805878
2011-09-28 23:00:00,46.718254
2011-09-29 00:00:00,47.76397
2011-09-29 01:00:00,51.589844
2011-09-29 02:00:00,51.672222
2011-09-29 03:00:00,50.34905
2011-09-29 04:00:00,47.520004
2011-09-29 05:00:00,46.208256
2011-09-29 06:00:00,46.169365
2011-09-29 07:00:00,45.124924
2011-09-29 08:00:00,44.603333
2011-09-29 09:00:00,44.826668
2011-09-29 10:00:00,45.118095
2011-09-29 11:00:00,45.777782
2011-09-29 12:00:00,47.50905
2011-09-29 13:00:00,46.78508
2011-09-29 14:00:00,49.630318
2011-09-29 15:00:00,48.45111
2011-09-29 16:00:00,48.87937
2011-09-29 17:00:00,46.441746
2011-09-29 18:00:00,46.749527
2011-09-29 19:00:00,45.00968
2011-09-29 20:00:00,46.545242
2011-09-29 21:00:00,47.619522
2011-09-29 22:00:00,45.52445
2011-09-29 23:00:00,44.395714
2011-09-30 00:00:00,45.085083
2011-09-30 01:00:00,44.859367
2011-09-30 02:00:00,45.431908
2011-09-30 03:00:00,45.479366
2011-09-30 04:00:00,46.44397
2011-09-30 05:00:00,46.92095
2011-09-30 06:00:00,48.964127
