datetime,count
2011-07-21 12:00:00,181.69955
2011-07-21 13:00:00,183.29045
2011-07-21 14:00:00,190.5691
2011-07-21 15:00:00,193.71689
2011-07-21 16:00:00,196.15268
2011-07-21 17:00:00,196.58223
2011-07-21 18:00:00,196.49223
2011-07-21 19:00:00,195.52335
2011-07-21 20:00:00,192.61823
2011-07-21 21:00:00,190.99713
2011-07-21 22:00:00,189.56845
2011-07-21 23:00:00,189.90268
2011-07-22 00:00:00,208.90958
2011-07-22 01:00:00,196.78046
2011-07-22 02:00:00,209.52911
2011-07-22 03:00:00,200.52312
2011-07-22 04:00:00,199.10822
2011-07-22 05:00:00,196.27711
2011-07-22 06:00:00,198.54623
2011-07-22 07:00:00,210.06201
2011-07-22 08:00:00,208.62758
2011-07-22 09:00:00,209.018
2011-07-22 10:00:00,199.74422
2011-07-22 11:00:00,206.38199
2011-07-22 12:00:00,207.7649
2011-07-22 13:00:00,213.16467
2011-07-22 14:00:00,217.92691
2011-07-22 15:00:00,216.56558
2011-07-22 16:00:00,228.52733
2011-07-22 17:00:00,210.636
2011-07-22 18:00:00,213.042
2011-07-22 19:00:00,206.84355
2011-07-22 20:00:00,204.29977
2011-07-22 21:00:00,204.22179
2011-07-22 22:00:00,197.70267
2011-07-22 23:00:00,199.36446
2011-07-23 00:00:00,223.20467
2011-07-23 01:00:00,226.26045
2011-07-23 02:00:00,224.95267
2011-07-23 03:00:00,223.934
2011-07-23 04:00:00,223.7618
2011-07-23 05:00:00,223.31534
2011-07-23 06:00:00,226.50691
2011-07-23 07:00:00,226.91068
2011-07-23 08:00:00,227.878
2011-07-23 09:00:00,228.37112
2011-07-23 10:00:00,232.37001
2011-07-23 11:00:00,239.30069
2011-07-23 12:00:00,239.44757
2011-07-23 13:00:00,238.85023
2011-07-23 14:00:00,237.42934
2011-07-23 15:00:00,238.44046
2011-07-23 16:00:00,239.99136
2011-07-23 17:00:00,239.86891
2011-07-23 18:00:00,239.6609
2011-07-23 19:00:00,233.39557
2011-07-23 20:00:00,231.92355
2011-07-23 21:00:00,231.99133
2011-07-23 22:00:00,224.92578
2011-07-23 23:00:00,225.41513
2011-07-24 00:00:00,226.91112
2011-07-24 01:00:00,226.65112
2011-07-24 02:00:00,226.87735
2011-07-24 03:00:00,226.74469
2011-07-24 04:00:00,226.52534
2011-07-24 05:00:00,225.80757
2011-07-24 06:00:00,227.87157
2011-07-24 07:00:00,226.60335
2011-07-24 08:00:00,226.7949
2011-07-24 09:00:00,227.16223
2011-07-24 10:00:00,242.86734
2011-07-24 11:00:00,239.14557
2011-07-24 12:00:00,242.06068
2011-07-24 13:00:00,242.90714
2011-07-24 14:00:00,242.86024
2011-07-24 15:00:00,243.70268
2011-07-24 16:00:00,243.70268
2011-07-24 17:00:00,244.33379
2011-07-24 18:00:00,242.52979
2011-07-24 19:00:00,242.17534
2011-07-24 20:00:00,230.0989
2011-07-24 21:00:00,227.58401
2011-07-24 22:00:00,225.23468
2011-07-24 23:00:00,226.66333
2011-07-25 00:00:00,186.57066
2011-07-25 01:00:00,188.98178
2011-07-25 02:00:00,185.4351
2011-07-25 03:00:00,177.64423
2011-07-25 04:00:00,171.42401
2011-07-25 05:00:00,171.42401
2011-07-25 06:00:00,179.00577
2011-07-25 07:00:00,179.34224
2011-07-25 08:00:00,190.18689
2011-07-25 09:00:00,197.76735
2011-07-25 10:00:00,196.88646
2011-07-25 11:00:00,202.6418
2011-07-25 12:00:00,202.6418
2011-07-25 13:00:00,188.61334
2011-07-25 14:00:00,174.19513
2011-07-25 15:00:00,177.46579
2011-07-25 16:00:00,172.37935
2011-07-25 17:00:00,177.68933
2011-07-25 18:00:00,184.86021
2011-07-25 19:00:00,183.28957
2011-07-25 20:00:00,172.36424
2011-07-25 21:00:00,175.57333
2011-07-25 22:00:00,144.59402
2011-07-25 23:00:00,91.21822
2011-07-26 00:00:00,50.46778
2011-07-26 01:00:00,19.162668
2011-07-26 02:00:00,8.906445
2011-07-26 03:00:00,8.8793335
2011-07-26 04:00:00,9.574445
2011-07-26 05:00:00,7.553111
2011-07-26 06:00:00,10.876
2011-07-26 07:00:00,13.0048895
2011-07-26 08:00:00,13.4573345
2011-07-26 09:00:00,13.207556
2011-07-26 10:00:00,13.319779
2011-07-26 11:00:00,13.676224
2011-07-26 12:00:00,13.4615555
2011-07-26 13:00:00,13.271556
2011-07-26 14:00:00,13.634445
2011-07-26 15:00:00,13.028667
2011-07-26 16:00:00,13.408667
2011-07-26 17:00:00,13.041779
2011-07-26 18:00:00,13.180001
2011-07-26 19:00:00,13.093112
2011-07-26 20:00:00,13.229334
2011-07-26 21:00:00,13.140223
2011-07-26 22:00:00,13.574667
2011-07-26 23:00:00,13.851778
2011-07-27 00:00:00,12.986445
2011-07-27 01:00:00,13.382668
2011-07-27 02:00:00,12.989334
2011-07-27 03:00:00,12.716666
2011-07-27 04:00:00,13.04089
2011-07-27 05:00:00,12.510889
2011-07-27 06:00:00,12.498668
2011-07-27 07:00:00,12.973334
2011-07-27 08:00:00,13.226667
2011-07-27 09:00:00,13.202001
2011-07-27 10:00:00,14.185112
2011-07-27 11:00:00,14.166889
2011-07-27 12:00:00,13.4875555
2011-07-27 13:00:00,13.482
2011-07-27 14:00:00,13.49089
2011-07-27 15:00:00,13.545778
2011-07-27 16:00:00,13.573112
2011-07-27 17:00:00,13.539112
2011-07-27 18:00:00,14.780445
2011-07-27 19:00:00,13.704
2011-07-27 20:00:00,13.58889
2011-07-27 21:00:00,13.734445
2011-07-27 22:00:00,13.442224
2011-07-27 23:00:00,13.848667
2011-07-28 00:00:00,12.917334
2011-07-28 01:00:00,13.442446
2011-07-28 02:00:00,13.853333
2011-07-28 03:00:00,13.09
2011-07-28 04:00:00,12.923111
2011-07-28 05:00:00,11.713111
2011-07-28 06:00:00,10.824445
2011-07-28 07:00:00,10.855112
2011-07-28 08:00:00,13.706
2011-07-28 09:00:00,13.631778
2011-07-28 10:00:00,13.367112
2011-07-28 11:00:00,13.607555
2011-07-28 12:00:00,13.821113
2011-07-28 13:00:00,13.687778
2011-07-28 14:00:00,13.618889
2011-07-28 15:00:00,14.098445
2011-07-28 16:00:00,14.484667
2011-07-28 17:00:00,14.262
2011-07-28 18:00:00,13.740223
2011-07-28 19:00:00,13.600668
2011-07-28 20:00:00,13.556445
2011-07-28 21:00:00,13.292223
2011-07-28 22:00:00,13.667111
2011-07-28 23:00:00,13.545112
2011-07-29 00:00:00,14.560223
2011-07-29 01:00:00,14.507334
2011-07-29 02:00:00,14.180445
2011-07-29 03:00:00,14.180445
2011-07-29 04:00:00,15.343556
2011-07-29 05:00:00,15.246889
2011-07-29 06:00:00,15.151556
2011-07-29 07:00:00,14.950446
2011-07-29 08:00:00,14.794001
2011-07-29 09:00:00,14.599112
2011-07-29 10:00:00,14.534889
2011-07-29 11:00:00,14.493779
2011-07-29 12:00:00,14.827557
2011-07-29 13:00:00,15.540223
2011-07-29 14:00:00,14.995556
2011-07-29 15:00:00,14.910223
2011-07-29 16:00:00,14.720222
2011-07-29 17:00:00,14.672445
2011-07-29 18:00:00,14.568001
2011-07-29 19:00:00,14.820889
2011-07-29 20:00:00,14.485333
2011-07-29 21:00:00,15.013779
2011-07-29 22:00:00,14.748668
2011-07-29 23:00:00,15.256222
2011-07-30 00:00:00,17.29089
2011-07-30 01:00:00,17.50689
2011-07-30 02:00:00,17.446224
2011-07-30 03:00:00,16.488668
2011-07-30 04:00:00,14.5968895
2011-07-30 05:00:00,14.676001
2011-07-30 06:00:00,14.642446
2011-07-30 07:00:00,16.884224
2011-07-30 08:00:00,17.116
2011-07-30 09:00:00,17.53311
2011-07-30 10:00:00,17.552
2011-07-30 11:00:00,17.80889
2011-07-30 12:00:00,17.946444
2011-07-30 13:00:00,18.567333
2011-07-30 14:00:00,18.563112
2011-07-30 15:00:00,18.041334
2011-07-30 16:00:00,17.847557
2011-07-30 17:00:00,18.23711
2011-07-30 18:00:00,17.896
2011-07-30 19:00:00,18.211111
2011-07-30 20:00:00,18.068666
2011-07-30 21:00:00,18.084888
2011-07-30 22:00:00,17.911112
2011-07-30 23:00:00,17.814445
2011-07-31 00:00:00,17.775778
2011-07-31 01:00:00,16.11489
2011-07-31 02:00:00,16.211111
2011-07-31 03:00:00,16.311779
2011-07-31 04:00:00,12.253556
2011-07-31 05:00:00,12.682445
2011-07-31 06:00:00,17.728222
2011-07-31 07:00:00,19.01089
2011-07-31 08:00:00,19.47778
2011-07-31 09:00:00,20.402224
2011-07-31 10:00:00,19.583334
2011-07-31 11:00:00,19.632223
2011-07-31 12:00:00,19.472223
2011-07-31 13:00:00,19.750889
2011-07-31 14:00:00,19.517336
2011-07-31 15:00:00,19.62289
2011-07-31 16:00:00,20.372889
2011-07-31 17:00:00,21.474669
2011-07-31 18:00:00,21.827112
2011-07-31 19:00:00,22.391779
2011-07-31 20:00:00,22.36978
2011-07-31 21:00:00,22.225334
2011-07-31 22:00:00,24.14578
2011-07-31 23:00:00,25.175114
2011-08-20 00:00:00,101.08512
2011-08-20 01:00:00,101.54134
2011-08-20 02:00:00,99.959785
2011-08-20 03:00:00,100.23356
2011-08-20 04:00:00,101.18934
2011-08-20 05:00:00,101.54579
2011-08-20 06:00:00,103.697334
2011-08-20 07:00:00,102.40822
2011-08-20 08:00:00,103.84045
2011-08-20 09:00:00,98.28778
2011-08-20 10:00:00,97.29001
2011-08-20 11:00:00,97.77111
2011-08-20 12:00:00,97.10511
2011-08-20 13:00:00,97.018005
2011-08-20 14:00:00,98.48622
2011-08-20 15:00:00,99.31578
2011-08-20 16:00:00,98.84489
2011-08-20 17:00:00,99.26201
2011-08-20 18:00:00,99.83312
2011-08-20 19:00:00,98.85667
2011-08-20 20:00:00,99.76934
2011-08-20 21:00:00,100.30489
2011-08-20 22:00:00,99.26689
2011-08-20 23:00:00,101.08245
2011-08-21 00:00:00,101.54934
2011-08-21 01:00:00,104.20778
2011-08-21 02:00:00,103.83134
2011-08-21 03:00:00,108.58222
2011-08-21 04:00:00,105.44666
2011-08-21 05:00:00,111.013565
2011-08-21 06:00:00,109.49422
2011-08-21 07:00:00,105.62645
2011-08-21 08:00:00,102.594894
2011-08-21 09:00:00,102.239334
2011-08-21 10:00:00,102.86667
2011-08-21 11:00:00,102.104454
2011-08-21 12:00:00,102.38267
2011-08-21 13:00:00,111.15667
2011-08-21 14:00:00,107.81822
2011-08-21 15:00:00,103.94667
2011-08-21 16:00:00,100.95355
2011-08-21 17:00:00,100.79934
2011-08-21 18:00:00,102.37979
2011-08-21 19:00:00,102.79201
2011-08-21 20:00:00,102.802444
2011-08-21 21:00:00,102.84822
2011-08-21 22:00:00,101.20623
2011-08-21 23:00:00,102.62401
2011-08-22 00:00:00,95.21356
2011-08-22 01:00:00,95.501785
2011-08-22 02:00:00,88.83845
2011-08-22 03:00:00,89.85801
2011-08-22 04:00:00,90.89711
2011-08-22 05:00:00,97.66333
2011-08-22 06:00:00,95.06023
2011-08-22 07:00:00,93.473335
2011-08-22 08:00:00,93.473335
2011-08-22 09:00:00,89.48712
2011-08-22 10:00:00,92.53934
2011-08-22 11:00:00,95.01401
2011-08-22 12:00:00,96.912445
2011-08-22 13:00:00,100.28578
2011-08-22 14:00:00,98.79378
2011-08-22 15:00:00,93.53578
2011-08-22 16:00:00,98.79378
2011-08-22 17:00:00,95.60111
2011-08-22 18:00:00,93.97801
2011-08-22 19:00:00,93.48156
2011-08-22 20:00:00,90.66511
2011-08-22 21:00:00,90.29734
2011-08-22 22:00:00,91.17801
2011-08-22 23:00:00,90.950676
2011-08-23 00:00:00,89.83845
2011-08-23 01:00:00,90.92823
2011-08-23 02:00:00,90.23578
2011-08-23 03:00:00,91.78333
2011-08-23 04:00:00,91.86956
2011-08-23 05:00:00,95.623566
2011-08-23 06:00:00,95.045784
2011-08-23 07:00:00,91.54311
2011-08-23 08:00:00,89.20178
2011-08-23 09:00:00,88.46978
2011-08-23 10:00:00,89.154884
2011-08-23 11:00:00,90.557335
2011-08-23 12:00:00,89.02801
2011-08-23 13:00:00,92.79668
2011-08-23 14:00:00,92.48956
2011-08-23 15:00:00,89.706894
2011-08-23 16:00:00,92.975784
2011-08-23 17:00:00,89.706894
2011-08-23 18:00:00,89.64756
2011-08-23 19:00:00,90.39556
2011-08-23 20:00:00,90.109116
2011-08-23 21:00:00,92.94978
2011-08-23 22:00:00,95.763115
2011-08-23 23:00:00,92.68245
2011-08-24 00:00:00,99.64022
2011-08-24 01:00:00,92.85689
2011-08-24 02:00:00,96.678444
2011-08-24 03:00:00,96.625336
2011-08-24 04:00:00,89.77423
2011-08-24 05:00:00,89.77423
2011-08-24 06:00:00,89.39623
2011-08-24 07:00:00,96.24556
2011-08-24 08:00:00,97.07934
2011-08-24 09:00:00,94.850006
2011-08-24 10:00:00,90.52556
2011-08-24 11:00:00,92.013336
2011-08-24 12:00:00,93.58089
2011-08-24 13:00:00,98.90467
2011-08-24 14:00:00,98.90467
2011-08-24 15:00:00,98.79489
2011-08-24 16:00:00,98.856
2011-08-24 17:00:00,97.037125
2011-08-24 18:00:00,91.50512
2011-08-24 19:00:00,91.50512
2011-08-24 20:00:00,91.21734
2011-08-24 21:00:00,98.52023
2011-08-24 22:00:00,101.84601
2011-08-24 23:00:00,101.52111
2011-08-25 00:00:00,91.96845
2011-08-25 01:00:00,105.85889
2011-08-25 02:00:00,105.79022
2011-08-25 03:00:00,94.34645
2011-08-25 04:00:00,97.571785
2011-08-25 05:00:00,101.82001
2011-08-25 06:00:00,96.91534
2011-08-25 07:00:00,97.05689
2011-08-25 08:00:00,94.0829
2011-08-25 09:00:00,96.04156
2011-08-25 10:00:00,95.473114
2011-08-25 11:00:00,88.16511
2011-08-25 12:00:00,88.16511
2011-08-25 13:00:00,94.83957
2011-08-25 14:00:00,91.00445
2011-08-25 15:00:00,89.892
2011-08-25 16:00:00,91.4149
2011-08-25 17:00:00,91.4149
2011-08-25 18:00:00,93.90222
2011-08-25 19:00:00,94.830444
2011-08-25 20:00:00,97.02667
2011-08-25 21:00:00,100.85978
2011-08-25 22:00:00,66.49134
2011-08-25 23:00:00,64.697784
2011-08-26 00:00:00,55.79667
2011-08-26 01:00:00,29.378668
2011-08-26 02:00:00,16.023111
2011-08-26 03:00:00,15.499557
2011-08-26 04:00:00,15.924667
2011-08-26 05:00:00,15.657111
2011-08-26 06:00:00,15.924667
2011-08-26 07:00:00,15.87689
2011-08-26 08:00:00,22.384
2011-08-26 09:00:00,19.573334
2011-08-26 10:00:00,23.930668
2011-08-26 11:00:00,24.365112
2011-08-26 12:00:00,24.029778
2011-08-26 13:00:00,24.218
2011-08-26 14:00:00,24.359112
2011-08-26 15:00:00,24.324444
2011-08-26 16:00:00,24.297333
2011-08-26 17:00:00,24.146446
2011-08-26 18:00:00,22.040443
2011-08-26 19:00:00,21.796001
2011-08-26 20:00:00,21.863335
2011-08-26 21:00:00,22.067778
2011-08-26 22:00:00,21.695333
2011-08-26 23:00:00,20.554222
2011-08-27 00:00:00,19.655113
2011-08-27 01:00:00,20.421556
2011-08-27 02:00:00,20.331114
2011-08-27 03:00:00,19.95089
2011-08-27 04:00:00,19.94867
2011-08-27 05:00:00,20.262001
2011-08-27 06:00:00,20.262001
2011-08-27 07:00:00,20.319778
2011-08-27 08:00:00,20.140223
2011-08-27 09:00:00,20.123558
2011-08-27 10:00:00,23.292667
2011-08-27 11:00:00,18.619778
2011-08-27 12:00:00,18.803555
2011-08-27 13:00:00,18.928001
2011-08-27 14:00:00,16.82178
2011-08-27 15:00:00,16.82178
2011-08-27 16:00:00,16.830889
2011-08-27 17:00:00,16.899113
2011-08-28 07:00:00,17.071112
2011-08-28 08:00:00,17.21378
2011-08-28 09:00:00,22.949333
2011-08-28 10:00:00,24.915112
2011-08-28 11:00:00,24.615557
2011-08-28 12:00:00,28.324444
2011-08-28 13:00:00,33.77467
2011-08-28 14:00:00,28.456001
2011-08-28 15:00:00,28.620667
2011-08-28 16:00:00,28.52
2011-08-28 17:00:00,33.800667
2011-08-28 18:00:00,33.27178
2011-08-28 19:00:00,27.450668
2011-08-28 20:00:00,27.320223
2011-08-28 21:00:00,18.421333
2011-08-28 22:00:00,16.55778
2011-08-28 23:00:00,15.803334
2011-08-29 00:00:00,14.685556
2011-08-29 01:00:00,16.946222
2011-08-29 02:00:00,16.665333
2011-08-29 03:00:00,16.946222
2011-08-29 04:00:00,19.772223
2011-08-29 05:00:00,14.832666
2011-08-29 06:00:00,14.794668
2011-08-29 07:00:00,17.17489
2011-08-29 08:00:00,18.392445
2011-08-29 09:00:00,22.306223
2011-08-29 10:00:00,22.722668
2011-08-29 11:00:00,22.65778
2011-08-29 12:00:00,23.413334
2011-08-29 13:00:00,23.696001
2011-08-29 14:00:00,23.414888
2011-08-29 15:00:00,26.019556
2011-08-29 16:00:00,25.887112
2011-08-29 17:00:00,24.382668
2011-08-29 18:00:00,22.63889
2011-08-29 19:00:00,22.63889
2011-08-29 20:00:00,21.999334
2011-08-29 21:00:00,22.061333
2011-08-29 22:00:00,17.976221
2011-08-29 23:00:00,17.716446
2011-08-30 00:00:00,14.606667
2011-08-30 01:00:00,17.604223
2011-08-30 02:00:00,14.159556
2011-08-30 03:00:00,14.48289
2011-08-30 04:00:00,14.259111
2011-08-30 05:00:00,13.7548895
2011-08-30 06:00:00,14.145112
2011-08-30 07:00:00,19.462
2011-08-30 08:00:00,17.40778
2011-08-30 09:00:00,22.873333
2011-08-30 10:00:00,26.391335
2011-08-30 11:00:00,25.188223
2011-08-30 12:00:00,23.718
2011-08-30 13:00:00,23.772446
2011-08-30 14:00:00,25.021557
2011-08-30 15:00:00,25.425114
2011-08-30 16:00:00,24.791334
2011-08-30 17:00:00,26.638447
2011-08-30 18:00:00,25.33711
2011-08-30 19:00:00,22.633335
2011-08-30 20:00:00,23.422443
2011-08-30 21:00:00,17.662666
2011-08-30 22:00:00,18.049555
2011-08-30 23:00:00,18.135557
2011-08-31 00:00:00,17.165556
2011-08-31 01:00:00,17.154888
2011-08-31 02:00:00,15.281557
2011-08-31 03:00:00,15.769334
2011-08-31 04:00:00,15.712444
2011-08-31 05:00:00,15.418444
2011-08-31 06:00:00,15.560889
2011-08-31 07:00:00,16.055779
2011-08-31 08:00:00,18.32
2011-08-31 09:00:00,17.854445
2011-08-31 10:00:00,25.390446
2011-08-31 11:00:00,25.957779
2011-08-31 12:00:00,25.966002
2011-08-31 13:00:00,26.386444
2011-08-31 14:00:00,26.147112
2011-08-31 15:00:00,25.808447
2011-08-31 16:00:00,25.821558
2011-08-31 17:00:00,25.487778
2011-08-31 18:00:00,26.729113
2011-08-31 19:00:00,25.90489
2011-08-31 20:00:00,22.594667
2011-08-31 21:00:00,22.766224
2011-08-31 22:00:00,22.027334
2011-08-31 23:00:00,29.15889
2011-09-20 00:00:00,65.891556
2011-09-20 01:00:00,116.50867
2011-09-20 02:00:00,124.74312
2011-09-20 03:00:00,133.67622
2011-09-20 04:00:00,139.81691
2011-09-20 05:00:00,133.34666
2011-09-20 06:00:00,134.49557
2011-09-20 07:00:00,135.55156
2011-09-20 08:00:00,103.54778
2011-09-20 09:00:00,104.01622
2011-09-20 10:00:00,113.94378
2011-09-20 11:00:00,114.09667
2011-09-20 12:00:00,116.240005
2011-09-20 13:00:00,124.24823
2011-09-20 14:00:00,138.13667
2011-09-20 15:00:00,168.93044
2011-09-20 16:00:00,168.49979
2011-09-20 17:00:00,172.47044
2011-09-20 18:00:00,176.61555
2011-09-20 19:00:00,144.67601
2011-09-20 20:00:00,127.627556
2011-09-20 21:00:00,128.09601
2011-09-20 22:00:00,128.60423
2011-09-20 23:00:00,128.82712
2011-09-21 00:00:00,128.468
2011-09-21 01:00:00,128.03734
2011-09-21 02:00:00,128.18066
2011-09-21 03:00:00,130.25822
2011-09-21 04:00:00,130.29489
2011-09-21 05:00:00,130.01823
2011-09-21 06:00:00,129.76178
2011-09-21 07:00:00,130.24312
2011-09-21 08:00:00,132.1809
2011-09-21 09:00:00,134.51889
2011-09-21 10:00:00,155.35979
2011-09-21 11:00:00,190.24156
2011-09-21 12:00:00,186.5209
2011-09-21 13:00:00,191.04466
2011-09-21 14:00:00,188.34935
2011-09-21 15:00:00,188.88245
2011-09-21 16:00:00,188.908
2011-09-21 17:00:00,188.59512
2011-09-21 18:00:00,188.60934
2011-09-21 19:00:00,137.13712
2011-09-21 20:00:00,137.48712
2011-09-21 21:00:00,140.88379
2011-09-21 22:00:00,155.47578
2011-09-21 23:00:00,139.20845
2011-09-22 00:00:00,141.73712
2011-09-22 01:00:00,144.47867
2011-09-22 02:00:00,144.09245
2011-09-22 03:00:00,144.50157
2011-09-22 04:00:00,144.97868
2011-09-22 05:00:00,144.47289
2011-09-22 06:00:00,145.21089
2011-09-22 07:00:00,146.37334
2011-09-22 08:00:00,143.79378
2011-09-22 09:00:00,159.13513
2011-09-22 10:00:00,175.08755
2011-09-22 11:00:00,175.66046
2011-09-22 12:00:00,197.83757
2011-09-22 13:00:00,199.85468
2011-09-22 14:00:00,200.10713
2011-09-22 15:00:00,194.2411
2011-09-22 16:00:00,195.12022
2011-09-22 17:00:00,201.92155
2011-09-22 18:00:00,206.47046
2011-09-22 19:00:00,175.57889
2011-09-22 20:00:00,163.18622
2011-09-22 21:00:00,175.60223
2011-09-22 22:00:00,150.1311
2011-09-22 23:00:00,153.48401
2011-09-23 00:00:00,164.8478
2011-09-23 01:00:00,162.19444
2011-09-23 02:00:00,157.07133
2011-09-23 03:00:00,162.19444
2011-09-23 04:00:00,157.37045
2011-09-23 05:00:00,165.91957
2011-09-23 06:00:00,165.35068
2011-09-23 07:00:00,168.76912
2011-09-23 08:00:00,168.88023
2011-09-23 09:00:00,157.86134
2011-09-23 10:00:00,157.02911
2011-09-23 11:00:00,157.00711
2011-09-23 12:00:00,167.81046
2011-09-23 13:00:00,156.25513
2011-09-23 14:00:00,156.25513
2011-09-23 15:00:00,167.8349
2011-09-23 16:00:00,163.80511
2011-09-23 17:00:00,162.58133
2011-09-23 18:00:00,159.0289
2011-09-23 19:00:00,168.61467
2011-09-23 20:00:00,159.37401
2011-09-23 21:00:00,153.90779
2011-09-23 22:00:00,154.78488
2011-09-23 23:00:00,157.8758
2011-09-24 00:00:00,180.29533
2011-09-24 01:00:00,186.87956
2011-09-24 02:00:00,186.87956
2011-09-24 03:00:00,183.21758
2011-09-24 04:00:00,179.66002
2011-09-24 05:00:00,187.92732
2011-09-24 06:00:00,187.92732
2011-09-24 07:00:00,185.68178
2011-09-24 08:00:00,186.46558
2011-09-24 09:00:00,188.16534
2011-09-24 10:00:00,188.15733
2011-09-24 11:00:00,194.97646
2011-09-24 12:00:00,194.97646
2011-09-24 13:00:00,206.54935
2011-09-24 14:00:00,203.03557
2011-09-24 15:00:00,203.03557
2011-09-24 16:00:00,205.55556
2011-09-24 17:00:00,197.46335
2011-09-24 18:00:00,204.46
2011-09-24 19:00:00,185.36311
2011-09-24 20:00:00,186.84511
2011-09-24 21:00:00,197.35513
2011-09-24 22:00:00,189.01645
2011-09-24 23:00:00,188.07423
2011-09-25 00:00:00,192.80602
2011-09-25 01:00:00,189.68977
2011-09-25 02:00:00,179.37668
2011-09-25 03:00:00,179.37668
2011-09-25 04:00:00,184.89378
2011-09-25 05:00:00,189.26866
2011-09-25 06:00:00,189.41713
2011-09-25 07:00:00,189.19046
2011-09-25 08:00:00,192.43622
2011-09-25 09:00:00,190.61957
2011-09-25 10:00:00,150.05045
2011-09-25 11:00:00,118.94423
2011-09-25 12:00:00,75.66867
2011-09-25 13:00:00,63.09645
2011-09-25 14:00:00,44.816223
2011-09-25 15:00:00,44.835335
2011-09-25 16:00:00,60.065556
2011-09-25 17:00:00,48.64156
2011-09-25 18:00:00,48.64156
2011-09-25 19:00:00,43.356667
2011-09-25 20:00:00,43.447784
2011-09-25 21:00:00,44.68778
2011-09-25 22:00:00,42.97667
2011-09-25 23:00:00,46.39956
2011-09-26 00:00:00,45.361336
2011-09-26 01:00:00,41.90222
2011-09-26 02:00:00,41.934002
2011-09-26 03:00:00,45.351334
2011-09-26 04:00:00,45.519333
2011-09-26 05:00:00,42.69667
2011-09-26 06:00:00,45.551556
2011-09-26 07:00:00,45.403557
2011-09-26 08:00:00,45.386887
2011-09-26 09:00:00,42.086002
2011-09-26 10:00:00,42.107113
2011-09-26 11:00:00,39.91156
2011-09-26 12:00:00,41.41378
2011-09-26 13:00:00,42.28756
2011-09-26 14:00:00,42.570225
2011-09-26 15:00:00,49.194
2011-09-26 16:00:00,48.534668
2011-09-26 17:00:00,43.94667
2011-09-26 18:00:00,39.36267
2011-09-26 19:00:00,39.46822
2011-09-26 20:00:00,40.403557
2011-09-26 21:00:00,40.429554
2011-09-26 22:00:00,44.007336
2011-09-26 23:00:00,44.118668
2011-09-27 00:00:00,44.50111
2011-09-27 01:00:00,44.878223
2011-09-27 02:00:00,44.70556
2011-09-27 03:00:00,45.89156
2011-09-27 04:00:00,45.964222
2011-09-27 05:00:00,45.986225
2011-09-27 06:00:00,47.598446
2011-09-27 07:00:00,47.58089
2011-09-27 08:00:00,42.317112
2011-09-27 09:00:00,46.379333
2011-09-27 10:00:00,47.473335
2011-09-27 11:00:00,43.300224
2011-09-27 12:00:00,43.33289
2011-09-27 13:00:00,43.75511
2011-09-27 14:00:00,42.562668
2011-09-27 15:00:00,42.42311
2011-09-27 16:00:00,42.984665
2011-09-27 17:00:00,43.863335
2011-09-27 18:00:00,43.78956
2011-09-27 19:00:00,42.745777
2011-09-27 20:00:00,40.533333
2011-09-27 21:00:00,41.509556
2011-09-27 22:00:00,41.856667
2011-09-27 23:00:00,41.856667
2011-09-28 00:00:00,43.999557
2011-09-28 01:00:00,43.95489
2011-09-28 02:00:00,42.559776
2011-09-28 03:00:00,48.202667
2011-09-28 04:00:00,43.987556
2011-09-28 05:00:00,48.43711
2011-09-28 06:00:00,49.180893
2011-09-28 07:00:00,49.16489
2011-09-28 08:00:00,47.781555
2011-09-28 09:00:00,47.781555
2011-09-28 10:00:00,47.47289
2011-09-28 11:00:00,42.810444
2011-09-28 12:00:00,43.374672
2011-09-28 13:00:00,43.68111
2011-09-28 14:00:00,51.76911
2011-09-28 15:00:00,43.775333
2011-09-28 16:00:00,43.621113
2011-09-28 17:00:00,44.542667
2011-09-28 18:00:00,47.86356
2011-09-28 19:00:00,47.90689
2011-09-28 20:00:00,47.46067
2011-09-28 21:00:00,49.279114
2011-09-28 22:00:00,44.543114
2011-09-28 23:00:00,47.536446
2011-09-29 00:00:00,47.671112
2011-09-29 01:00:00,52.28511
2011-09-29 02:00:00,52.310665
2011-09-29 03:00:00,50.93156
2011-09-29 04:00:00,48.61889
2011-09-29 05:00:00,47.016888
2011-09-29 06:00:00,46.86067
2011-09-29 07:00:00,45.319553
2011-09-29 08:00:00,45.816223
2011-09-29 09:00:00,44.53511
2011-09-29 10:00:00,46.13
2011-09-29 11:00:00,46.892223
2011-09-29 12:00:00,47.795776
2011-09-29 13:00:00,47.19667
2011-09-29 14:00:00,48.162
2011-09-29 15:00:00,47.325336
2011-09-29 16:00:00,47.652447
2011-09-29 17:00:00,46.952225
2011-09-29 18:00:00,46.910892
2011-09-29 19:00:00,46.51978
2011-09-29 20:00:00,51.36178
2011-09-29 21:00:00,47.522892
2011-09-29 22:00:00,46.364
2011-09-29 23:00:00,44.982445
2011-09-30 00:00:00,45.657112
2011-09-30 01:00:00,45.709557
2011-09-30 02:00:00,46.08045
2011-09-30 03:00:00,46.235115
2011-09-30 04:00:00,47.49578
2011-09-30 05:00:00,47.972668
2011-09-30 06:00:00,50.08045
2011-09-30 07:00:00,50.62311
2011-09-30 08:00:00,50.225777
2011-09-30 09:00:00,51.94911
2011-09-30 10:00:00,51.652004
