datetime,count
2011-07-20 10:00:00,123.66333
2011-07-20 11:00:00,136.36751
2011-07-20 12:00:00,164.27959
2011-07-20 13:00:00,159.15959
2011-07-20 14:00:00,155.39584
2011-07-20 15:00:00,156.73209
2011-07-20 16:00:00,252.7579
2011-07-20 17:00:00,509.35626
2011-07-20 18:00:00,514.9404
2011-07-20 19:00:00,375.75586
2011-07-20 20:00:00,279.08252
2011-07-20 21:00:00,217.56541
2011-07-20 22:00:00,160.10458
2011-07-20 23:00:00,103.22583
2011-07-21 00:00:00,47.445004
2011-07-21 01:00:00,19.265
2011-07-21 02:00:00,9.344168
2011-07-21 03:00:00,5.1458335
2011-07-21 04:00:00,5.55
2011-07-21 05:00:00,20.890833
2011-07-21 06:00:00,123.583336
2011-07-21 07:00:00,296.29874
2011-07-21 08:00:00,424.59332
2011-07-21 09:00:00,206.81833
2011-07-21 10:00:00,126.63958
2011-07-21 11:00:00,133.43875
2011-07-21 12:00:00,155.18666
2011-07-21 13:00:00,152.73042
2011-07-21 14:00:00,148.96916
2011-07-21 15:00:00,147.94667
2011-07-21 16:00:00,244.96793
2011-07-21 17:00:00,467.56708
2011-07-21 18:00:00,476.11707
2011-07-21 19:00:00,373.46835
2011-07-21 20:00:00,271.7021
2011-07-21 21:00:00,220.78876
2011-07-21 22:00:00,160.19876
2011-07-21 23:00:00,126.25208
2011-07-22 00:00:00,54.804585
2011-07-22 01:00:00,26.68125
2011-07-22 02:00:00,20.787918
2011-07-22 03:00:00,6.5495834
2011-07-22 04:00:00,7.08125
2011-07-22 05:00:00,22.0425
2011-07-22 06:00:00,109.29042
2011-07-22 07:00:00,282.205
2011-07-22 08:00:00,438.74875
2011-07-22 09:00:00,209.04417
2011-07-22 10:00:00,153.54292
2011-07-22 11:00:00,171.935
2011-07-22 12:00:00,193.55458
2011-07-22 13:00:00,193.60793
2011-07-22 14:00:00,184.94708
2011-07-22 15:00:00,180.56332
2011-07-22 16:00:00,290.16458
2011-07-22 17:00:00,494.05707
2011-07-22 18:00:00,466.3217
2011-07-22 19:00:00,366.38336
2011-07-22 20:00:00,282.01166
2011-07-22 21:00:00,217.95084
2011-07-22 22:00:00,192.9375
2011-07-22 23:00:00,150.24959
2011-07-23 00:00:00,111.63292
2011-07-23 01:00:00,88.784584
2011-07-23 02:00:00,74.168755
2011-07-23 03:00:00,29.677502
2011-07-23 04:00:00,12.575001
2011-07-23 05:00:00,12.7325
2011-07-23 06:00:00,34.420002
2011-07-23 07:00:00,70.402084
2011-07-23 08:00:00,153.72708
2011-07-23 09:00:00,223.9325
2011-07-23 10:00:00,289.4225
2011-07-23 11:00:00,352.10168
2011-07-23 12:00:00,362.7029
2011-07-23 13:00:00,358.0421
2011-07-23 14:00:00,354.31625
2011-07-23 15:00:00,356.8725
2011-07-23 16:00:00,367.68707
2011-07-23 17:00:00,406.9546
2011-07-23 18:00:00,388.03
2011-07-23 19:00:00,345.18832
2011-07-23 20:00:00,265.7575
2011-07-23 21:00:00,237.25833
2011-07-23 22:00:00,196.95541
2011-07-23 23:00:00,151.94666
2011-07-24 00:00:00,117.64084
2011-07-24 01:00:00,91.88209
2011-07-24 02:00:00,85.56251
2011-07-24 03:00:00,33.917084
2011-07-24 04:00:00,12.415001
2011-07-24 05:00:00,12.736667
2011-07-24 06:00:00,24.694168
2011-07-24 07:00:00,61.113335
2011-07-24 08:00:00,100.165
2011-07-24 09:00:00,182.74374
2011-07-24 10:00:00,288.7346
2011-07-24 11:00:00,344.99707
2011-07-24 12:00:00,359.90167
2011-07-24 13:00:00,355.205
2011-07-24 14:00:00,345.13544
2011-07-24 15:00:00,349.81458
2011-07-24 16:00:00,350.95123
2011-07-24 17:00:00,389.8521
2011-07-24 18:00:00,377.35168
2011-07-24 19:00:00,361.53503
2011-07-24 20:00:00,259.42126
2011-07-24 21:00:00,216.61125
2011-07-24 22:00:00,157.14792
2011-07-24 23:00:00,90.28833
2011-07-25 00:00:00,45.0925
2011-07-25 01:00:00,16.727085
2011-07-25 02:00:00,9.652083
2011-07-25 03:00:00,5.1141667
2011-07-25 04:00:00,5.3095837
2011-07-25 05:00:00,20.390001
2011-07-25 06:00:00,117.361664
2011-07-25 07:00:00,302.74167
2011-07-25 08:00:00,387.99377
2011-07-25 09:00:00,194.31667
2011-07-25 10:00:00,121.57125
2011-07-25 11:00:00,133.12917
2011-07-25 12:00:00,156.89125
2011-07-25 13:00:00,155.38666
2011-07-25 14:00:00,137.65668
2011-07-25 15:00:00,135.12709
2011-07-25 16:00:00,218.64876
2011-07-25 17:00:00,491.96082
2011-07-25 18:00:00,473.78125
2011-07-25 19:00:00,389.12708
2011-07-25 20:00:00,273.8525
2011-07-25 21:00:00,145.07292
2011-07-25 22:00:00,128.16376
2011-07-25 23:00:00,77.238754
2011-07-26 00:00:00,37.19875
2011-07-26 01:00:00,17.092916
2011-07-26 02:00:00,9.767084
2011-07-26 03:00:00,5.2704167
2011-07-26 04:00:00,5.4591665
2011-07-26 05:00:00,22.810833
2011-07-26 06:00:00,115.65
2011-07-26 07:00:00,310.95874
2011-07-26 08:00:00,439.60748
2011-07-26 09:00:00,200.08376
2011-07-26 10:00:00,125.65459
2011-07-26 11:00:00,149.91667
2011-07-26 12:00:00,193.90335
2011-07-26 13:00:00,187.06042
2011-07-26 14:00:00,171.74126
2011-07-26 15:00:00,164.53
2011-07-26 16:00:00,276.31418
2011-07-26 17:00:00,558.5921
2011-07-26 18:00:00,557.0021
2011-07-26 19:00:00,380.63168
2011-07-26 20:00:00,287.9321
2011-07-26 21:00:00,243.03125
2011-07-26 22:00:00,167.3175
2011-07-26 23:00:00,82.58125
2011-07-27 00:00:00,45.864586
2011-07-27 01:00:00,17.276667
2011-07-27 02:00:00,11.0112505
2011-07-27 03:00:00,4.8162503
2011-07-27 04:00:00,5.4558334
2011-07-27 05:00:00,25.154167
2011-07-27 06:00:00,120.58583
2011-07-27 07:00:00,309.20917
2011-07-27 08:00:00,441.5521
2011-07-27 09:00:00,205.08376
2011-07-27 10:00:00,118.58083
2011-07-27 11:00:00,154.55374
2011-07-27 12:00:00,194.02249
2011-07-27 13:00:00,187.09874
2011-07-27 14:00:00,171.90457
2011-07-27 15:00:00,172.90375
2011-07-27 16:00:00,274.9021
2011-07-27 17:00:00,562.7234
2011-07-27 18:00:00,557.3921
2011-07-27 19:00:00,388.12418
2011-07-27 20:00:00,287.84335
2011-07-27 21:00:00,236.75792
2011-07-27 22:00:00,166.94249
2011-07-27 23:00:00,96.01709
2011-07-28 00:00:00,49.272087
2011-07-28 01:00:00,21.087917
2011-07-28 02:00:00,10.29
2011-07-28 03:00:00,5.456667
2011-07-28 04:00:00,5.94375
2011-07-28 05:00:00,24.04875
2011-07-28 06:00:00,117.85208
2011-07-28 07:00:00,306.76334
2011-07-28 08:00:00,430.99542
2011-07-28 09:00:00,203.89293
2011-07-28 10:00:00,123.5475
2011-07-28 11:00:00,132.10208
2011-07-28 12:00:00,163.67126
2011-07-28 13:00:00,159.32626
2011-07-28 14:00:00,159.175
2011-07-28 15:00:00,154.40543
2011-07-28 16:00:00,247.21667
2011-07-28 17:00:00,509.9671
2011-07-28 18:00:00,502.905
2011-07-28 19:00:00,374.54877
2011-07-28 20:00:00,278.24167
2011-07-28 21:00:00,213.84833
2011-07-28 22:00:00,156.26125
2011-07-28 23:00:00,125.24625
2011-07-29 00:00:00,55.760834
2011-07-29 01:00:00,24.54292
2011-07-29 02:00:00,20.302502
2011-07-29 03:00:00,6.5495834
2011-07-29 04:00:00,6.710417
2011-07-29 05:00:00,20.535835
2011-07-29 06:00:00,105.645836
2011-07-29 07:00:00,285.15997
2011-07-29 08:00:00,420.5446
2011-07-29 09:00:00,205.51791
2011-07-29 10:00:00,150.20293
2011-07-29 11:00:00,164.43208
2011-07-29 12:00:00,184.87334
2011-07-29 13:00:00,185.99626
2011-07-29 14:00:00,185.62334
2011-07-29 15:00:00,181.63
2011-07-29 16:00:00,314.70502
2011-07-29 17:00:00,497.00293
2011-07-29 18:00:00,464.95334
2011-07-29 19:00:00,370.15292
2011-07-29 20:00:00,273.02707
2011-07-29 21:00:00,242.53958
2011-07-29 22:00:00,197.1171
2011-07-29 23:00:00,150.37457
2011-07-30 00:00:00,122.832085
2011-07-30 01:00:00,84.71167
2011-07-30 02:00:00,74.90917
2011-07-30 03:00:00,33.660835
2011-07-30 04:00:00,12.60375
2011-07-30 05:00:00,12.10875
2011-07-30 06:00:00,29.080418
2011-07-30 07:00:00,59.962917
2011-07-30 08:00:00,145.57918
2011-07-30 09:00:00,225.33542
2011-07-30 10:00:00,289.3621
2011-07-30 11:00:00,361.24625
2011-07-30 12:00:00,381.77124
2011-07-30 13:00:00,373.3888
2011-07-30 14:00:00,360.84125
2011-07-30 15:00:00,359.89044
2011-07-30 16:00:00,375.89667
2011-07-30 17:00:00,408.36624
2011-07-30 18:00:00,387.43
2011-07-30 19:00:00,376.45334
2011-07-30 20:00:00,257.66626
2011-07-30 21:00:00,238.82834
2011-07-30 22:00:00,194.72876
2011-07-30 23:00:00,150.23541
2011-07-31 00:00:00,117.61834
2011-07-31 01:00:00,89.9225
2011-07-31 02:00:00,84.58667
2011-07-31 03:00:00,33.674168
2011-07-31 04:00:00,12.692917
2011-07-31 05:00:00,13.665
2011-07-31 06:00:00,24.029167
2011-07-31 07:00:00,62.05417
2011-07-31 08:00:00,104.7325
2011-07-31 09:00:00,186.29292
2011-07-31 10:00:00,285.65543
2011-07-31 11:00:00,355.33417
2011-07-31 12:00:00,375.2204
2011-07-31 13:00:00,366.9079
2011-07-31 14:00:00,362.53125
2011-07-31 15:00:00,356.52625
2011-07-31 16:00:00,355.25998
2011-07-31 17:00:00,387.90378
2011-07-31 18:00:00,378.94836
2011-07-31 19:00:00,356.77625
2011-07-31 20:00:00,256.3179
2011-07-31 21:00:00,222.44125
2011-07-31 22:00:00,150.82625
2011-07-31 23:00:00,88.83
2011-08-20 00:00:00,102.00792
2011-08-20 01:00:00,80.37584
2011-08-20 02:00:00,74.23917
2011-08-20 03:00:00,30.925835
2011-08-20 04:00:00,9.255834
2011-08-20 05:00:00,10.218751
2011-08-20 06:00:00,21.8525
2011-08-20 07:00:00,53.198334
2011-08-20 08:00:00,116.6875
2011-08-20 09:00:00,212.01459
2011-08-20 10:00:00,280.6
2011-08-20 11:00:00,374.9379
2011-08-20 12:00:00,376.59082
2011-08-20 13:00:00,370.81375
2011-08-20 14:00:00,376.5454
2011-08-20 15:00:00,376.83582
2011-08-20 16:00:00,374.8271
2011-08-20 17:00:00,405.80835
2011-08-20 18:00:00,374.4325
2011-08-20 19:00:00,348.78125
2011-08-20 20:00:00,255.14333
2011-08-20 21:00:00,206.43793
2011-08-20 22:00:00,157.93167
2011-08-20 23:00:00,135.37917
2011-08-21 00:00:00,108.01625
2011-08-21 01:00:00,84.02583
2011-08-21 02:00:00,81.777916
2011-08-21 03:00:00,36.225002
2011-08-21 04:00:00,9.757083
2011-08-21 05:00:00,9.515417
2011-08-21 06:00:00,15.421666
2011-08-21 07:00:00,51.49417
2011-08-21 08:00:00,94.526245
2011-08-21 09:00:00,183.70375
2011-08-21 10:00:00,278.5442
2011-08-21 11:00:00,345.5675
2011-08-21 12:00:00,362.37207
2011-08-21 13:00:00,381.8596
2011-08-21 14:00:00,260.50708
2011-08-21 15:00:00,294.9871
2011-08-21 16:00:00,290.9679
2011-08-21 17:00:00,267.06668
2011-08-21 18:00:00,268.05164
2011-08-21 19:00:00,323.28418
2011-08-21 20:00:00,215.65916
2011-08-21 21:00:00,179.66792
2011-08-21 22:00:00,153.83957
2011-08-21 23:00:00,91.42208
2011-08-22 00:00:00,37.512085
2011-08-22 01:00:00,16.984583
2011-08-22 02:00:00,9.5575
2011-08-22 03:00:00,5.1491666
2011-08-22 04:00:00,6.685833
2011-08-22 05:00:00,24.876667
2011-08-22 06:00:00,105.46042
2011-08-22 07:00:00,290.06708
2011-08-22 08:00:00,377.60837
2011-08-22 09:00:00,207.30334
2011-08-22 10:00:00,125.59
2011-08-22 11:00:00,153.82251
2011-08-22 12:00:00,187.34917
2011-08-22 13:00:00,192.93626
2011-08-22 14:00:00,183.04501
2011-08-22 15:00:00,179.61375
2011-08-22 16:00:00,298.19873
2011-08-22 17:00:00,560.8742
2011-08-22 18:00:00,558.0892
2011-08-22 19:00:00,399.8879
2011-08-22 20:00:00,286.69708
2011-08-22 21:00:00,216.36584
2011-08-22 22:00:00,145.38168
2011-08-22 23:00:00,86.84459
2011-08-23 00:00:00,35.735416
2011-08-23 01:00:00,15.25375
2011-08-23 02:00:00,9.014583
2011-08-23 03:00:00,4.510417
2011-08-23 04:00:00,5.157083
2011-08-23 05:00:00,24.820833
2011-08-23 06:00:00,110.92293
2011-08-23 07:00:00,322.4425
2011-08-23 08:00:00,439.74127
2011-08-23 09:00:00,209.27043
2011-08-23 10:00:00,118.68542
2011-08-23 11:00:00,155.41333
2011-08-23 12:00:00,206.89459
2011-08-23 13:00:00,201.51044
2011-08-23 14:00:00,180.5075
2011-08-23 15:00:00,177.24626
2011-08-23 16:00:00,294.72168
2011-08-23 17:00:00,568.71875
2011-08-23 18:00:00,563.9242
2011-08-23 19:00:00,386.015
2011-08-23 20:00:00,281.44293
2011-08-23 21:00:00,210.28458
2011-08-23 22:00:00,159.07584
2011-08-23 23:00:00,81.44542
2011-08-24 00:00:00,38.744167
2011-08-24 01:00:00,15.706667
2011-08-24 02:00:00,8.26375
2011-08-24 03:00:00,5.4758334
2011-08-24 04:00:00,5.9462504
2011-08-24 05:00:00,24.46875
2011-08-24 06:00:00,106.85083
2011-08-24 07:00:00,326.00876
2011-08-24 08:00:00,429.83582
2011-08-24 09:00:00,210.93251
2011-08-24 10:00:00,122.87958
2011-08-24 11:00:00,146.70625
2011-08-24 12:00:00,183.91458
2011-08-24 13:00:00,187.37001
2011-08-24 14:00:00,177.85625
2011-08-24 15:00:00,176.74875
2011-08-24 16:00:00,284.52417
2011-08-24 17:00:00,556.4921
2011-08-24 18:00:00,545.8787
2011-08-24 19:00:00,368.49667
2011-08-24 20:00:00,266.07834
2011-08-24 21:00:00,218.3775
2011-08-24 22:00:00,159.21333
2011-08-24 23:00:00,101.72
2011-08-25 00:00:00,50.175423
2011-08-25 01:00:00,21.565
2011-08-25 02:00:00,8.65125
2011-08-25 03:00:00,6.5541673
2011-08-25 04:00:00,7.0020833
2011-08-25 05:00:00,23.635834
2011-08-25 06:00:00,106.09959
2011-08-25 07:00:00,287.85666
2011-08-25 08:00:00,413.68582
2011-08-25 09:00:00,222.15085
2011-08-25 10:00:00,123.76667
2011-08-25 11:00:00,137.43292
2011-08-25 12:00:00,139.325
2011-08-25 13:00:00,137.61624
2011-08-25 14:00:00,152.97751
2011-08-25 15:00:00,158.9975
2011-08-25 16:00:00,214.98875
2011-08-25 17:00:00,390.89917
2011-08-25 18:00:00,367.8075
2011-08-25 19:00:00,271.12918
2011-08-25 20:00:00,220.57292
2011-08-25 21:00:00,211.63959
2011-08-25 22:00:00,138.83833
2011-08-25 23:00:00,110.92625
2011-08-26 00:00:00,54.783333
2011-08-26 01:00:00,22.622084
2011-08-26 02:00:00,12.07125
2011-08-26 03:00:00,5.894583
2011-08-26 04:00:00,6.1808333
2011-08-26 05:00:00,21.512083
2011-08-26 06:00:00,91.05792
2011-08-26 07:00:00,259.64417
2011-08-26 08:00:00,419.97125
2011-08-26 09:00:00,212.42834
2011-08-26 10:00:00,158.07083
2011-08-26 11:00:00,170.94542
2011-08-26 12:00:00,217.58876
2011-08-26 13:00:00,226.42001
2011-08-26 14:00:00,198.92168
2011-08-26 15:00:00,203.785
2011-08-26 16:00:00,319.81335
2011-08-26 17:00:00,438.8875
2011-08-26 18:00:00,381.36084
2011-08-26 19:00:00,291.4629
2011-08-26 20:00:00,225.73627
2011-08-26 21:00:00,197.47292
2011-08-26 22:00:00,157.35043
2011-08-26 23:00:00,136.19917
2011-08-27 00:00:00,102.00083
2011-08-27 01:00:00,81.73917
2011-08-27 02:00:00,73.67292
2011-08-27 03:00:00,35.765415
2011-08-27 04:00:00,9.970834
2011-08-27 05:00:00,10.518333
2011-08-27 06:00:00,25.345
2011-08-27 07:00:00,55.343754
2011-08-27 08:00:00,138.86417
2011-08-27 09:00:00,179.40125
2011-08-27 10:00:00,223.40625
2011-08-27 11:00:00,190.8925
2011-08-27 12:00:00,224.7
2011-08-27 13:00:00,243.33917
2011-08-27 14:00:00,235.40584
2011-08-27 15:00:00,241.64833
2011-08-27 16:00:00,209.29793
2011-08-27 17:00:00,232.38083
2011-08-28 07:00:00,129.17084
2011-08-28 08:00:00,159.46584
2011-08-28 09:00:00,186.04083
2011-08-28 10:00:00,283.70166
2011-08-28 11:00:00,366.66125
2011-08-28 12:00:00,395.88626
2011-08-28 13:00:00,410.7558
2011-08-28 14:00:00,388.35294
2011-08-28 15:00:00,385.93585
2011-08-28 16:00:00,356.7396
2011-08-28 17:00:00,409.0325
2011-08-28 18:00:00,394.69583
2011-08-28 19:00:00,352.7658
2011-08-28 20:00:00,246.04709
2011-08-28 21:00:00,210.68541
2011-08-28 22:00:00,140.82042
2011-08-28 23:00:00,84.955
2011-08-29 00:00:00,37.3975
2011-08-29 01:00:00,12.341667
2011-08-29 02:00:00,8.687083
2011-08-29 03:00:00,5.5487504
2011-08-29 04:00:00,5.595417
2011-08-29 05:00:00,24.127499
2011-08-29 06:00:00,109.08583
2011-08-29 07:00:00,303.87167
2011-08-29 08:00:00,392.59668
2011-08-29 09:00:00,207.37418
2011-08-29 10:00:00,124.67292
2011-08-29 11:00:00,150.1675
2011-08-29 12:00:00,195.59875
2011-08-29 13:00:00,203.44125
2011-08-29 14:00:00,184.36874
2011-08-29 15:00:00,184.31082
2011-08-29 16:00:00,289.895
2011-08-29 17:00:00,545.8075
2011-08-29 18:00:00,542.73126
2011-08-29 19:00:00,397.5404
2011-08-29 20:00:00,276.92374
2011-08-29 21:00:00,211.05585
2011-08-29 22:00:00,149.48125
2011-08-29 23:00:00,78.77417
2011-08-30 00:00:00,36.9375
2011-08-30 01:00:00,12.594167
2011-08-30 02:00:00,8.4375
2011-08-30 03:00:00,5.1770835
2011-08-30 04:00:00,5.682083
2011-08-30 05:00:00,22.790834
2011-08-30 06:00:00,110.028336
2011-08-30 07:00:00,338.1
2011-08-30 08:00:00,441.13748
2011-08-30 09:00:00,206.25334
2011-08-30 10:00:00,124.88417
2011-08-30 11:00:00,150.79541
2011-08-30 12:00:00,204.90001
2011-08-30 13:00:00,201.5296
2011-08-30 14:00:00,180.08167
2011-08-30 15:00:00,177.22043
2011-08-30 16:00:00,292.9996
2011-08-30 17:00:00,569.1667
2011-08-30 18:00:00,553.0946
2011-08-30 19:00:00,391.21417
2011-08-30 20:00:00,281.60583
2011-08-30 21:00:00,201.35709
2011-08-30 22:00:00,152.20541
2011-08-30 23:00:00,81.199585
2011-08-31 00:00:00,32.3875
2011-08-31 01:00:00,14.419167
2011-08-31 02:00:00,8.920834
2011-08-31 03:00:00,5.212084
2011-08-31 04:00:00,5.7316666
2011-08-31 05:00:00,22.843752
2011-08-31 06:00:00,106.7225
2011-08-31 07:00:00,330.84375
2011-08-31 08:00:00,432.12543
2011-08-31 09:00:00,211.19543
2011-08-31 10:00:00,124.95417
2011-08-31 11:00:00,148.09875
2011-08-31 12:00:00,195.64209
2011-08-31 13:00:00,199.26875
2011-08-31 14:00:00,178.09834
2011-08-31 15:00:00,175.85834
2011-08-31 16:00:00,286.72168
2011-08-31 17:00:00,573.4717
2011-08-31 18:00:00,551.25037
2011-08-31 19:00:00,367.37082
2011-08-31 20:00:00,275.8175
2011-08-31 21:00:00,211.71666
2011-08-31 22:00:00,147.55542
2011-08-31 23:00:00,81.66125
2011-09-20 00:00:00,33.905415
2011-09-20 01:00:00,10.416667
2011-09-20 02:00:00,6.84625
2011-09-20 03:00:00,5.2975
2011-09-20 04:00:00,5.62125
2011-09-20 05:00:00,22.8425
2011-09-20 06:00:00,113.52291
2011-09-20 07:00:00,304.21457
2011-09-20 08:00:00,183.41
2011-09-20 09:00:00,156.25917
2011-09-20 10:00:00,129.41624
2011-09-20 11:00:00,136.69876
2011-09-20 12:00:00,108.37292
2011-09-20 13:00:00,109.621666
2011-09-20 14:00:00,133.51958
2011-09-20 15:00:00,172.33876
2011-09-20 16:00:00,233.37375
2011-09-20 17:00:00,374.8971
2011-09-20 18:00:00,367.99918
2011-09-20 19:00:00,282.1071
2011-09-20 20:00:00,178.99918
2011-09-20 21:00:00,133.6029
2011-09-20 22:00:00,124.603745
2011-09-20 23:00:00,68.45125
2011-09-21 00:00:00,28.0425
2011-09-21 01:00:00,10.632084
2011-09-21 02:00:00,7.895
2011-09-21 03:00:00,4.3575
2011-09-21 04:00:00,5.3529167
2011-09-21 05:00:00,12.173333
2011-09-21 06:00:00,91.670425
2011-09-21 07:00:00,279.09543
2011-09-21 08:00:00,362.18292
2011-09-21 09:00:00,121.89958
2011-09-21 10:00:00,102.80583
2011-09-21 11:00:00,112.30376
2011-09-21 12:00:00,161.38333
2011-09-21 13:00:00,164.68834
2011-09-21 14:00:00,158.38875
2011-09-21 15:00:00,160.51167
2011-09-21 16:00:00,287.0221
2011-09-21 17:00:00,429.51874
2011-09-21 18:00:00,344.88626
2011-09-21 19:00:00,172.32918
2011-09-21 20:00:00,136.26167
2011-09-21 21:00:00,98.42417
2011-09-21 22:00:00,122.26083
2011-09-21 23:00:00,72.35667
2011-09-22 00:00:00,26.682919
2011-09-22 01:00:00,11.007084
2011-09-22 02:00:00,8.159166
2011-09-22 03:00:00,4.92625
2011-09-22 04:00:00,5.4820833
2011-09-22 05:00:00,15.362917
2011-09-22 06:00:00,93.35501
2011-09-22 07:00:00,286.22418
2011-09-22 08:00:00,355.50128
2011-09-22 09:00:00,186.9575
2011-09-22 10:00:00,110.28583
2011-09-22 11:00:00,100.528336
2011-09-22 12:00:00,134.86626
2011-09-22 13:00:00,136.84042
2011-09-22 14:00:00,135.19041
2011-09-22 15:00:00,135.68208
2011-09-22 16:00:00,294.68335
2011-09-22 17:00:00,428.36417
2011-09-22 18:00:00,322.445
2011-09-22 19:00:00,211.98166
2011-09-22 20:00:00,136.50125
2011-09-22 21:00:00,116.19751
2011-09-22 22:00:00,106.34709
2011-09-22 23:00:00,89.318756
2011-09-23 00:00:00,35.170002
2011-09-23 01:00:00,15.214167
2011-09-23 02:00:00,9.437917
2011-09-23 03:00:00,5.6470833
2011-09-23 04:00:00,5.0941668
2011-09-23 05:00:00,15.190417
2011-09-23 06:00:00,78.12958
2011-09-23 07:00:00,149.24501
2011-09-23 08:00:00,206.84627
2011-09-23 09:00:00,145.08499
2011-09-23 10:00:00,138.58751
2011-09-23 11:00:00,142.23543
2011-09-23 12:00:00,138.94
2011-09-23 13:00:00,145.18251
2011-09-23 14:00:00,143.02583
2011-09-23 15:00:00,143.68959
2011-09-23 16:00:00,210.15334
2011-09-23 17:00:00,220.95667
2011-09-23 18:00:00,232.20084
2011-09-23 19:00:00,212.93916
2011-09-23 20:00:00,178.62
2011-09-23 21:00:00,112.85083
2011-09-23 22:00:00,124.363335
2011-09-23 23:00:00,95.855835
2011-09-24 00:00:00,80.777916
2011-09-24 01:00:00,75.89917
2011-09-24 02:00:00,68.65875
2011-09-24 03:00:00,31.915417
2011-09-24 04:00:00,18.487083
2011-09-24 05:00:00,21.682083
2011-09-24 06:00:00,19.989166
2011-09-24 07:00:00,52.368332
2011-09-24 08:00:00,124.36834
2011-09-24 09:00:00,168.69958
2011-09-24 10:00:00,237.45332
2011-09-24 11:00:00,278.28876
2011-09-24 12:00:00,298.0475
2011-09-24 13:00:00,345.32666
2011-09-24 14:00:00,333.8896
2011-09-24 15:00:00,338.34167
2011-09-24 16:00:00,346.5479
2011-09-24 17:00:00,309.115
2011-09-24 18:00:00,299.01874
2011-09-24 19:00:00,249.69542
2011-09-24 20:00:00,184.55583
2011-09-24 21:00:00,137.92584
2011-09-24 22:00:00,129.42749
2011-09-24 23:00:00,116.56958
2011-09-25 00:00:00,100.64375
2011-09-25 01:00:00,79.3875
2011-09-25 02:00:00,69.51792
2011-09-25 03:00:00,34.789585
2011-09-25 04:00:00,18.557917
2011-09-25 05:00:00,22.353333
2011-09-25 06:00:00,17.669584
2011-09-25 07:00:00,53.044582
2011-09-25 08:00:00,95.73708
2011-09-25 09:00:00,177.47583
2011-09-25 10:00:00,245.69084
2011-09-25 11:00:00,319.93832
2011-09-25 12:00:00,339.0154
2011-09-25 13:00:00,333.70627
2011-09-25 14:00:00,330.15625
2011-09-25 15:00:00,333.40997
2011-09-25 16:00:00,366.03918
2011-09-25 17:00:00,306.5125
2011-09-25 18:00:00,290.73126
2011-09-25 19:00:00,240.89207
2011-09-25 20:00:00,188.49918
2011-09-25 21:00:00,119.765
2011-09-25 22:00:00,130.28958
2011-09-25 23:00:00,87.7225
2011-09-26 00:00:00,28.143333
2011-09-26 01:00:00,9.850834
2011-09-26 02:00:00,7.887083
2011-09-26 03:00:00,4.465833
2011-09-26 04:00:00,5.46625
2011-09-26 05:00:00,21.954582
2011-09-26 06:00:00,95.3825
2011-09-26 07:00:00,283.90375
2011-09-26 08:00:00,350.29834
2011-09-26 09:00:00,198.36917
2011-09-26 10:00:00,109.997505
2011-09-26 11:00:00,123.10167
2011-09-26 12:00:00,145.17375
2011-09-26 13:00:00,161.74791
2011-09-26 14:00:00,167.21042
2011-09-26 15:00:00,171.83041
2011-09-26 16:00:00,282.2121
2011-09-26 17:00:00,545.0638
2011-09-26 18:00:00,353.96832
2011-09-26 19:00:00,268.8021
2011-09-26 20:00:00,178.29376
2011-09-26 21:00:00,139.68042
2011-09-26 22:00:00,123.5675
2011-09-26 23:00:00,70.18833
2011-09-27 00:00:00,27.895
2011-09-27 01:00:00,10.440834
2011-09-27 02:00:00,7.555417
2011-09-27 03:00:00,4.3875
2011-09-27 04:00:00,4.6033335
2011-09-27 05:00:00,12.285833
2011-09-27 06:00:00,97.85042
2011-09-27 07:00:00,297.7029
2011-09-27 08:00:00,408.09082
2011-09-27 09:00:00,172.59293
2011-09-27 10:00:00,129.695
2011-09-27 11:00:00,102.39958
2011-09-27 12:00:00,137.74251
2011-09-27 13:00:00,167.76042
2011-09-27 14:00:00,139.64792
2011-09-27 15:00:00,138.52333
2011-09-27 16:00:00,228.0671
2011-09-27 17:00:00,217.0325
2011-09-27 18:00:00,213.695
2011-09-27 19:00:00,221.76582
2011-09-27 20:00:00,223.74542
2011-09-27 21:00:00,160.18875
2011-09-27 22:00:00,130.33084
2011-09-27 23:00:00,68.12334
2011-09-28 00:00:00,30.765001
2011-09-28 01:00:00,11.430417
2011-09-28 02:00:00,7.329583
2011-09-28 03:00:00,4.4525
2011-09-28 04:00:00,6.53
2011-09-28 05:00:00,15.3675
2011-09-28 06:00:00,56.8825
2011-09-28 07:00:00,125.29208
2011-09-28 08:00:00,201.46126
2011-09-28 09:00:00,166.35834
2011-09-28 10:00:00,77.51417
2011-09-28 11:00:00,111.82709
2011-09-28 12:00:00,134.61584
2011-09-28 13:00:00,162.64209
2011-09-28 14:00:00,168.41667
2011-09-28 15:00:00,166.04208
2011-09-28 16:00:00,285.9221
2011-09-28 17:00:00,546.5612
2011-09-28 18:00:00,345.1725
2011-09-28 19:00:00,246.81584
2011-09-28 20:00:00,145.06084
2011-09-28 21:00:00,103.79625
2011-09-28 22:00:00,130.07208
2011-09-28 23:00:00,71.86958
2011-09-29 00:00:00,26.592916
2011-09-29 01:00:00,12.056667
2011-09-29 02:00:00,7.658334
2011-09-29 03:00:00,5.10625
2011-09-29 04:00:00,6.07125
2011-09-29 05:00:00,22.074167
2011-09-29 06:00:00,116.25709
2011-09-29 07:00:00,313.94583
2011-09-29 08:00:00,426.73212
