datetime,count
2011-07-24 20:00:00,277.6853
2011-07-24 21:00:00,277.6916
2011-07-24 22:00:00,277.69775
2011-07-24 23:00:00,277.70404
2011-07-25 00:00:00,277.71
2011-07-25 01:00:00,277.71585
2011-07-25 02:00:00,277.72162
2011-07-25 03:00:00,277.72726
2011-07-25 04:00:00,277.73306
2011-07-25 05:00:00,277.73853
2011-07-25 06:00:00,277.7439
2011-07-25 07:00:00,277.7492
2011-07-25 08:00:00,277.75443
2011-07-25 09:00:00,277.75974
2011-07-25 10:00:00,277.7648
2011-07-25 11:00:00,277.76978
2011-07-25 12:00:00,277.77466
2011-07-25 13:00:00,277.77948
2011-07-25 14:00:00,277.7842
2011-07-25 15:00:00,277.78906
2011-07-25 16:00:00,277.79367
2011-07-25 17:00:00,277.7982
2011-07-25 18:00:00,277.80267
2011-07-25 19:00:00,277.80707
2011-07-25 20:00:00,251.8186
2011-07-25 21:00:00,251.21896
2011-07-25 22:00:00,224.36069
2011-07-25 23:00:00,173.54329
2011-07-26 00:00:00,121.103264
2011-07-26 01:00:00,67.54294
2011-07-26 02:00:00,71.17226
2011-07-26 03:00:00,93.05706
2011-07-26 04:00:00,100.22083
2011-07-26 05:00:00,100.20791
2011-07-26 06:00:00,100.194305
2011-07-26 07:00:00,100.18102
2011-07-26 08:00:00,100.16755
2011-07-26 09:00:00,100.153885
2011-07-26 10:00:00,100.14002
2011-07-26 11:00:00,100.12542
2011-07-26 12:00:00,100.11115
2011-07-26 13:00:00,100.09668
2011-07-26 14:00:00,100.081985
2011-07-26 15:00:00,100.067085
2011-07-26 16:00:00,100.051956
2011-07-26 17:00:00,100.036
2011-07-26 18:00:00,100.02041
2011-07-26 19:00:00,100.00458
2011-07-26 20:00:00,99.9885
2011-07-26 21:00:00,99.972176
2011-07-26 22:00:00,99.954956
2011-07-26 23:00:00,99.9381
2011-07-27 00:00:00,99.92099
2011-07-27 01:00:00,99.903595
2011-07-27 02:00:00,99.885925
2011-07-27 03:00:00,99.86728
2011-07-27 04:00:00,99.849014
2011-07-27 05:00:00,99.83045
2011-07-27 06:00:00,99.81158
2011-07-27 07:00:00,99.79239
2011-07-27 08:00:00,99.772125
2011-07-27 09:00:00,99.752266
2011-07-27 10:00:00,99.73206
2011-07-27 11:00:00,99.71151
2011-07-27 12:00:00,99.690605
2011-07-27 13:00:00,99.668495
2011-07-27 14:00:00,99.64682
2011-07-27 15:00:00,99.624756
2011-07-27 16:00:00,99.602295
2011-07-27 17:00:00,99.579414
2011-07-27 18:00:00,99.555214
2011-07-27 19:00:00,99.53146
2011-07-27 20:00:00,99.50726
2011-07-27 21:00:00,99.482605
2011-07-27 22:00:00,99.457466
2011-07-27 23:00:00,99.43185
2011-07-28 00:00:00,99.40471
2011-07-28 01:00:00,99.37805
2011-07-28 02:00:00,99.35086
2011-07-28 03:00:00,99.32312
2011-07-28 04:00:00,99.29481
2011-07-28 05:00:00,99.26479
2011-07-28 06:00:00,99.23528
2011-07-28 07:00:00,99.20515
2011-07-28 08:00:00,99.17437
2011-07-28 09:00:00,99.14293
2011-07-28 10:00:00,99.10956
2011-07-28 11:00:00,99.0767
2011-07-28 12:00:00,99.04311
2011-07-28 13:00:00,99.00877
2011-07-28 14:00:00,98.97365
2011-07-28 15:00:00,98.936325
2011-07-28 16:00:00,98.89952
2011-07-28 17:00:00,98.86186
2011-07-28 18:00:00,98.823296
2011-07-28 19:00:00,98.783806
2011-07-28 20:00:00,98.741776
2011-07-28 21:00:00,98.70028
2011-07-28 22:00:00,98.657745
2011-07-28 23:00:00,98.614136
2011-07-29 00:00:00,98.569405
2011-07-29 01:00:00,98.52172
2011-07-29 02:00:00,98.47456
2011-07-29 03:00:00,98.426155
2011-07-29 04:00:00,98.37643
2011-07-29 05:00:00,98.32534
2011-07-29 06:00:00,98.27283
2011-07-29 07:00:00,98.21673
2011-07-29 08:00:00,98.161125
2011-07-29 09:00:00,98.103905
2011-07-29 10:00:00,98.045006
2011-07-29 11:00:00,97.98434
2011-07-29 12:00:00,97.91938
2011-07-29 13:00:00,97.85486
2011-07-29 14:00:00,97.788315
2011-07-29 15:00:00,97.71965
2011-07-29 16:00:00,97.64876
2011-07-29 17:00:00,97.57267
2011-07-29 18:00:00,97.496895
2011-07-29 19:00:00,97.41854
2011-07-29 20:00:00,97.33747
2011-07-29 21:00:00,97.25354
2011-07-29 22:00:00,97.16319
2011-07-29 23:00:00,97.07294
2011-07-30 00:00:00,96.979324
2011-07-30 01:00:00,96.88215
2011-07-30 02:00:00,96.78121
2011-07-30 03:00:00,96.67217
2011-07-30 04:00:00,96.56285
2011-07-30 05:00:00,96.44903
2011-07-30 06:00:00,96.33042
2011-07-30 07:00:00,96.20672
2011-07-30 08:00:00,96.07251
2011-07-30 09:00:00,95.937355
2011-07-30 10:00:00,95.79598
2011-07-30 11:00:00,95.647964
2011-07-30 12:00:00,95.49282
2011-07-30 13:00:00,95.33001
2011-07-30 14:00:00,95.1522
2011-07-30 15:00:00,94.9719
2011-07-30 16:00:00,94.78197
2011-07-30 17:00:00,94.58161
2011-07-30 18:00:00,94.36994
2011-07-30 19:00:00,94.13709
2011-07-30 20:00:00,93.89918
2011-07-30 21:00:00,93.64656
2011-07-30 22:00:00,93.377815
2011-07-30 23:00:00,93.09136
2011-07-31 00:00:00,92.773186
2011-07-31 01:00:00,92.4447
2011-07-31 02:00:00,92.092125
2011-07-31 03:00:00,91.71267
2011-07-31 04:00:00,91.30313
2011-07-31 05:00:00,90.84198
2011-07-31 06:00:00,90.358795
2011-07-31 07:00:00,89.83195
2011-07-31 08:00:00,89.25516
2011-07-31 09:00:00,88.62091
2011-07-31 10:00:00,87.891624
2011-07-31 11:00:00,87.10968
2011-07-31 12:00:00,86.23536
2011-07-31 13:00:00,85.25094
2011-07-31 14:00:00,84.13376
2011-07-31 15:00:00,82.80134
2011-07-31 16:00:00,81.31152
2011-07-31 17:00:00,79.56392
2011-07-31 18:00:00,77.481636
2011-07-31 19:00:00,74.9514
2011-07-31 20:00:00,71.79658
2011-07-31 21:00:00,67.53625
2011-07-31 22:00:00,61.87535
2011-07-31 23:00:00,53.11551
2011-08-20 00:00:00,164.94672
2011-08-20 01:00:00,180.6968
2011-08-20 02:00:00,189.25874
2011-08-20 03:00:00,195.0398
2011-08-20 04:00:00,199.26263
2011-08-20 05:00:00,202.50143
2011-08-20 06:00:00,205.16013
2011-08-20 07:00:00,207.2373
2011-08-20 08:00:00,208.96413
2011-08-20 09:00:00,210.42314
2011-08-20 10:00:00,211.67259
2011-08-20 11:00:00,212.7936
2011-08-20 12:00:00,213.73557
2011-08-20 13:00:00,214.56682
2011-08-20 14:00:00,215.30585
2011-08-20 15:00:00,215.9672
2011-08-20 16:00:00,216.58426
2011-08-20 17:00:00,217.12102
2011-08-20 18:00:00,217.60916
2011-08-20 19:00:00,218.05502
2011-08-20 20:00:00,218.46387
2011-08-20 21:00:00,218.85399
2011-08-20 22:00:00,219.20036
2011-08-20 23:00:00,219.52121
2011-08-21 00:00:00,219.81923
2011-08-21 01:00:00,220.0968
2011-08-21 02:00:00,220.36557
2011-08-21 03:00:00,220.60745
2011-08-21 04:00:00,220.83429
2011-08-21 05:00:00,221.04747
2011-08-21 06:00:00,221.24815
2011-08-21 07:00:00,221.43742
2011-08-21 08:00:00,221.62292
2011-08-21 09:00:00,221.79175
2011-08-21 10:00:00,221.95174
2011-08-21 11:00:00,222.10358
2011-08-21 12:00:00,222.24785
2011-08-21 13:00:00,222.39027
2011-08-21 14:00:00,222.5208
2011-08-21 15:00:00,222.64528
2011-08-21 16:00:00,222.76414
2011-08-21 17:00:00,222.87775
2011-08-21 18:00:00,222.99052
2011-08-21 19:00:00,223.09444
2011-08-21 20:00:00,223.19405
2011-08-21 21:00:00,223.28961
2011-08-21 22:00:00,223.38138
2011-08-21 23:00:00,223.47287
2011-08-22 00:00:00,223.55756
2011-08-22 01:00:00,223.63907
2011-08-22 02:00:00,223.71758
2011-08-22 03:00:00,223.79323
2011-08-22 04:00:00,223.86896
2011-08-22 05:00:00,223.9393
2011-08-22 06:00:00,224.00722
2011-08-22 07:00:00,224.07286
2011-08-22 08:00:00,224.1363
2011-08-22 09:00:00,224.1977
2011-08-22 10:00:00,224.25937
2011-08-22 11:00:00,224.31683
2011-08-22 12:00:00,224.37253
2011-08-22 13:00:00,224.4265
2011-08-22 14:00:00,224.47885
2011-08-22 15:00:00,224.53159
2011-08-22 16:00:00,224.58084
2011-08-22 17:00:00,224.62868
2011-08-22 18:00:00,224.67516
2011-08-22 19:00:00,224.72034
2011-08-22 20:00:00,224.76593
2011-08-22 21:00:00,224.80862
2011-08-22 22:00:00,224.85016
2011-08-22 23:00:00,224.89061
2011-08-23 00:00:00,224.93
2011-08-23 01:00:00,224.9698
2011-08-23 02:00:00,225.00716
2011-08-23 03:00:00,225.04356
2011-08-23 04:00:00,225.07907
2011-08-23 05:00:00,225.11371
2011-08-23 06:00:00,225.14877
2011-08-23 07:00:00,225.18173
2011-08-23 08:00:00,225.2139
2011-08-23 09:00:00,225.24533
2011-08-23 10:00:00,225.27602
2011-08-23 11:00:00,225.30716
2011-08-23 12:00:00,225.33644
2011-08-23 13:00:00,225.36508
2011-08-23 14:00:00,225.39308
2011-08-23 15:00:00,225.42047
2011-08-23 16:00:00,225.44727
2011-08-23 17:00:00,225.47449
2011-08-23 18:00:00,225.50014
2011-08-23 19:00:00,225.52525
2011-08-23 20:00:00,225.54985
2011-08-23 21:00:00,225.57394
2011-08-23 22:00:00,225.59843
2011-08-23 23:00:00,225.62155
2011-08-24 00:00:00,225.6442
2011-08-24 01:00:00,225.6664
2011-08-24 02:00:00,225.68817
2011-08-24 03:00:00,225.71033
2011-08-24 04:00:00,225.73126
2011-08-24 05:00:00,225.75179
2011-08-24 06:00:00,225.77193
2011-08-24 07:00:00,225.7917
2011-08-24 08:00:00,225.81184
2011-08-24 09:00:00,225.83089
2011-08-24 10:00:00,225.8496
2011-08-24 11:00:00,225.86795
2011-08-24 12:00:00,225.88599
2011-08-24 13:00:00,225.90437
2011-08-24 14:00:00,225.92177
2011-08-24 15:00:00,225.93887
2011-08-24 16:00:00,225.95567
2011-08-24 17:00:00,225.9722
2011-08-24 18:00:00,225.98904
2011-08-24 19:00:00,226.005
2011-08-24 20:00:00,226.0207
2011-08-24 21:00:00,226.03613
2011-08-24 22:00:00,226.05133
2011-08-24 23:00:00,226.06627
2011-08-25 00:00:00,226.08153
2011-08-25 01:00:00,226.09598
2011-08-25 02:00:00,226.11021
2011-08-25 03:00:00,226.12422
2011-08-25 04:00:00,226.138
2011-08-25 05:00:00,226.1521
2011-08-25 06:00:00,226.16547
2011-08-25 07:00:00,226.17862
2011-08-25 08:00:00,226.19157
2011-08-25 09:00:00,226.20435
2011-08-25 10:00:00,226.2174
2011-08-25 11:00:00,226.22978
2011-08-25 12:00:00,226.24199
2011-08-25 13:00:00,226.25401
2011-08-25 14:00:00,226.26587
2011-08-25 15:00:00,226.278
2011-08-25 16:00:00,226.28952
2011-08-25 17:00:00,226.30087
2011-08-25 18:00:00,226.31206
2011-08-25 19:00:00,226.32309
2011-08-25 20:00:00,190.13629
2011-08-25 21:00:00,189.73685
2011-08-25 22:00:00,159.66818
2011-08-25 23:00:00,108.87309
2011-08-26 00:00:00,67.48422
2011-08-26 01:00:00,57.884754
2011-08-26 02:00:00,57.667126
2011-08-26 03:00:00,80.57654
2011-08-26 04:00:00,117.23044
2011-08-26 05:00:00,127.00581
2011-08-26 06:00:00,126.989944
2011-08-26 07:00:00,126.973236
2011-08-26 08:00:00,126.95692
2011-08-26 09:00:00,126.94037
2011-08-26 10:00:00,126.923584
2011-08-26 11:00:00,126.906555
2011-08-26 12:00:00,126.88861
2011-08-26 13:00:00,126.87108
2011-08-26 14:00:00,126.85329
2011-08-26 15:00:00,126.835236
2011-08-26 16:00:00,126.81692
2011-08-26 17:00:00,126.7976
2011-08-26 18:00:00,126.77871
2011-08-26 19:00:00,126.75954
2011-08-26 20:00:00,126.74007
2011-08-26 21:00:00,126.7203
2011-08-26 22:00:00,126.69944
2011-08-26 23:00:00,126.67904
2011-08-27 00:00:00,126.65831
2011-08-27 01:00:00,126.63725
2011-08-27 02:00:00,126.61586
2011-08-27 03:00:00,126.59327
2011-08-27 04:00:00,126.57116
2011-08-27 05:00:00,126.54868
2011-08-27 06:00:00,126.52583
2011-08-27 07:00:00,126.5026
2011-08-27 08:00:00,126.47806
2011-08-27 09:00:00,126.45402
2011-08-27 10:00:00,126.42956
2011-08-27 11:00:00,126.40468
2011-08-27 12:00:00,126.379364
2011-08-27 13:00:00,126.3536
2011-08-27 14:00:00,126.32636
2011-08-27 15:00:00,126.29965
2011-08-27 16:00:00,126.27246
2011-08-27 17:00:00,126.24477
2011-08-28 07:00:00,125.79181
2011-08-28 08:00:00,125.75456
2011-08-28 09:00:00,125.71652
2011-08-28 10:00:00,125.67615
2011-08-28 11:00:00,125.6364
2011-08-28 12:00:00,125.595764
2011-08-28 13:00:00,125.55422
2011-08-28 14:00:00,125.511734
2011-08-28 15:00:00,125.466576
2011-08-28 16:00:00,125.422066
2011-08-28 17:00:00,125.37651
2011-08-28 18:00:00,125.329865
2011-08-28 19:00:00,125.282104
2011-08-28 20:00:00,125.23317
2011-08-28 21:00:00,125.18108
2011-08-28 22:00:00,125.12965
2011-08-28 23:00:00,125.07691
2011-08-29 00:00:00,125.02282
2011-08-29 01:00:00,124.96733
2011-08-29 02:00:00,124.90816
2011-08-29 03:00:00,124.849625
2011-08-29 04:00:00,124.78951
2011-08-29 05:00:00,124.72775
2011-08-29 06:00:00,124.664276
2011-08-29 07:00:00,124.59646
2011-08-29 08:00:00,124.52926
2011-08-29 09:00:00,124.460106
2011-08-29 10:00:00,124.388916
2011-08-29 11:00:00,124.315605
2011-08-29 12:00:00,124.237114
2011-08-29 13:00:00,124.15916
2011-08-29 14:00:00,124.078766
2011-08-29 15:00:00,123.99581
2011-08-29 16:00:00,123.91018
2011-08-29 17:00:00,123.81827
2011-08-29 18:00:00,123.72675
2011-08-29 19:00:00,123.632126
2011-08-29 20:00:00,123.534225
2011-08-29 21:00:00,123.432884
2011-08-29 22:00:00,123.3238
2011-08-29 23:00:00,123.21484
2011-08-30 00:00:00,123.101845
2011-08-30 01:00:00,122.98456
2011-08-30 02:00:00,122.86275
2011-08-30 03:00:00,122.73613
2011-08-30 04:00:00,122.59926
2011-08-30 05:00:00,122.461945
2011-08-30 06:00:00,122.31888
2011-08-30 07:00:00,122.16969
2011-08-30 08:00:00,122.01398
2011-08-30 09:00:00,121.844894
2011-08-30 10:00:00,121.67448
2011-08-30 11:00:00,121.49606
2011-08-30 12:00:00,121.3091
2011-08-30 13:00:00,121.11293
2011-08-30 14:00:00,120.898735
2011-08-30 15:00:00,120.68159
2011-08-30 16:00:00,120.45288
2011-08-30 17:00:00,120.211685
2011-08-30 18:00:00,119.956924
2011-08-30 19:00:00,119.67676
2011-08-30 20:00:00,119.39057
2011-08-30 21:00:00,119.08678
2011-08-30 22:00:00,118.76371
2011-08-30 23:00:00,118.41946
2011-08-31 00:00:00,118.03722
2011-08-31 01:00:00,117.64276
2011-08-31 02:00:00,117.219536
2011-08-31 03:00:00,116.76426
2011-08-31 04:00:00,116.27314
2011-08-31 05:00:00,115.72041
2011-08-31 06:00:00,115.14165
2011-08-31 07:00:00,114.51097
2011-08-31 08:00:00,113.82102
2011-08-31 09:00:00,113.06294
2011-08-31 10:00:00,112.226
2011-08-31 11:00:00,111.25927
2011-08-31 12:00:00,110.21749
2011-08-31 13:00:00,109.04609
2011-08-31 14:00:00,107.718765
2011-08-31 15:00:00,106.20139
2011-08-31 16:00:00,104.375885
2011-08-31 17:00:00,102.31369
2011-08-31 18:00:00,99.86499
2011-08-31 19:00:00,96.9029
2011-08-31 20:00:00,93.2327
2011-08-31 21:00:00,88.324455
2011-08-31 22:00:00,81.913376
2011-08-31 23:00:00,72.37741
2011-09-20 00:00:00,196.09491
2011-09-20 01:00:00,222.47836
2011-09-20 02:00:00,234.89734
2011-09-20 03:00:00,242.53688
2011-09-20 04:00:00,247.74774
2011-09-20 05:00:00,251.53633
2011-09-20 06:00:00,254.51234
2011-09-20 07:00:00,256.75345
2011-09-20 08:00:00,258.56033
2011-09-20 09:00:00,260.047
2011-09-20 10:00:00,261.2908
2011-09-20 11:00:00,262.38354
2011-09-20 12:00:00,263.28464
2011-09-20 13:00:00,264.06674
2011-09-20 14:00:00,264.75168
2011-09-20 15:00:00,265.3563
2011-09-20 16:00:00,265.89374
2011-09-20 17:00:00,266.392
2011-09-20 18:00:00,266.82278
2011-09-20 19:00:00,267.2124
2011-09-20 20:00:00,267.56638
2011-09-20 21:00:00,267.88934
2011-09-20 22:00:00,268.19604
2011-09-20 23:00:00,268.46713
2011-09-21 00:00:00,268.71716
2011-09-21 01:00:00,268.9485
2011-09-21 02:00:00,269.1631
2011-09-21 03:00:00,269.37015
2011-09-21 04:00:00,269.55582
2011-09-21 05:00:00,269.72937
2011-09-21 06:00:00,269.89194
2011-09-21 07:00:00,270.04453
2011-09-21 08:00:00,270.19336
2011-09-21 09:00:00,270.32822
2011-09-21 10:00:00,270.4555
2011-09-21 11:00:00,270.5758
2011-09-21 12:00:00,270.6897
2011-09-21 13:00:00,270.8017
2011-09-21 14:00:00,270.904
2011-09-21 15:00:00,271.00122
2011-09-21 16:00:00,271.09378
2011-09-21 17:00:00,271.18195
2011-09-21 18:00:00,271.26923
2011-09-21 19:00:00,271.3494
2011-09-21 20:00:00,271.42603
2011-09-21 21:00:00,271.49936
2011-09-21 22:00:00,271.5696
2011-09-21 23:00:00,271.63693
2011-09-22 00:00:00,271.70398
2011-09-22 01:00:00,271.76593
2011-09-22 02:00:00,271.82544
2011-09-22 03:00:00,271.8827
2011-09-22 04:00:00,271.9378
2011-09-22 05:00:00,271.99286
2011-09-22 06:00:00,272.04395
2011-09-22 07:00:00,272.0932
2011-09-22 08:00:00,272.14075
2011-09-22 09:00:00,272.18665
2011-09-22 10:00:00,272.2327
2011-09-22 11:00:00,272.2755
2011-09-22 12:00:00,272.31696
2011-09-22 13:00:00,272.35706
2011-09-22 14:00:00,272.39587
2011-09-22 15:00:00,272.4349
2011-09-22 16:00:00,272.47134
2011-09-22 17:00:00,272.50665
2011-09-22 18:00:00,272.54092
2011-09-22 19:00:00,272.57422
2011-09-22 20:00:00,272.60773
2011-09-22 21:00:00,272.6391
2011-09-22 22:00:00,272.66956
2011-09-22 23:00:00,272.6992
2011-09-23 00:00:00,272.728
2011-09-23 01:00:00,272.7571
2011-09-23 02:00:00,272.78436
2011-09-23 03:00:00,272.8109
2011-09-23 04:00:00,272.8368
2011-09-23 05:00:00,272.86197
2011-09-23 06:00:00,272.88654
2011-09-23 07:00:00,272.9114
2011-09-23 08:00:00,272.93475
2011-09-23 09:00:00,272.95752
2011-09-23 10:00:00,272.97974
2011-09-23 11:00:00,273.00143
2011-09-23 12:00:00,273.0234
2011-09-23 13:00:00,273.0441
2011-09-23 14:00:00,273.0643
2011-09-23 15:00:00,273.08405
2011-09-23 16:00:00,273.10333
2011-09-23 17:00:00,273.12292
2011-09-23 18:00:00,273.14136
2011-09-23 19:00:00,273.15942
2011-09-23 20:00:00,273.17706
2011-09-23 21:00:00,273.19434
2011-09-23 22:00:00,273.2119
2011-09-23 23:00:00,273.22845
2011-09-24 00:00:00,273.24466
2011-09-24 01:00:00,273.26053
2011-09-24 02:00:00,273.2761
2011-09-24 03:00:00,273.29193
2011-09-24 04:00:00,273.30685
2011-09-24 05:00:00,273.3215
2011-09-24 06:00:00,273.33588
2011-09-24 07:00:00,273.34995
2011-09-24 08:00:00,273.3643
2011-09-24 09:00:00,273.37784
2011-09-24 10:00:00,273.39114
2011-09-24 11:00:00,273.40417
2011-09-24 12:00:00,273.417
2011-09-24 13:00:00,273.42957
2011-09-24 14:00:00,273.44238
2011-09-24 15:00:00,273.4545
2011-09-24 16:00:00,273.46643
2011-09-24 17:00:00,273.47812
2011-09-24 18:00:00,273.48962
2011-09-24 19:00:00,273.50134
2011-09-24 20:00:00,273.51245
2011-09-24 21:00:00,273.52335
2011-09-24 22:00:00,273.5341
2011-09-24 23:00:00,273.54462
2011-09-25 00:00:00,273.5554
2011-09-25 01:00:00,273.56558
2011-09-25 02:00:00,273.57562
2011-09-25 03:00:00,273.5855
2011-09-25 04:00:00,273.5952
2011-09-25 05:00:00,273.60513
2011-09-25 06:00:00,273.61453
2011-09-25 07:00:00,268.0139
2011-09-25 08:00:00,267.82703
2011-09-25 09:00:00,254.83156
2011-09-25 10:00:00,181.794
2011-09-25 11:00:00,128.92981
2011-09-25 12:00:00,92.19435
2011-09-25 13:00:00,91.81908
2011-09-25 14:00:00,70.77525
2011-09-25 15:00:00,48.591885
2011-09-25 16:00:00,54.46423
2011-09-25 17:00:00,54.464848
2011-09-25 18:00:00,54.465473
2011-09-25 19:00:00,54.466114
2011-09-25 20:00:00,54.466766
2011-09-25 21:00:00,54.467457
2011-09-25 22:00:00,54.468132
2011-09-25 23:00:00,54.468822
2011-09-26 00:00:00,54.46953
2011-09-26 01:00:00,54.470245
2011-09-26 02:00:00,54.471004
2011-09-26 03:00:00,54.471752
2011-09-26 04:00:00,54.472515
2011-09-26 05:00:00,54.473293
2011-09-26 06:00:00,54.474087
2011-09-26 07:00:00,54.47493
2011-09-26 08:00:00,54.475758
2011-09-26 09:00:00,54.4766
2011-09-26 10:00:00,54.477467
2011-09-26 11:00:00,54.478348
2011-09-26 12:00:00,54.479286
2011-09-26 13:00:00,54.480206
2011-09-26 14:00:00,54.481148
2011-09-26 15:00:00,54.482113
2011-09-26 16:00:00,54.483097
2011-09-26 17:00:00,54.484146
2011-09-26 18:00:00,54.485176
2011-09-26 19:00:00,54.486233
2011-09-26 20:00:00,54.487316
2011-09-26 21:00:00,54.488422
2011-09-26 22:00:00,54.4896
2011-09-26 23:00:00,54.490765
2011-09-27 00:00:00,54.491955
2011-09-27 01:00:00,54.493176
2011-09-27 02:00:00,54.494427
2011-09-27 03:00:00,54.495712
2011-09-27 04:00:00,54.49708
2011-09-27 05:00:00,54.498432
2011-09-27 06:00:00,54.49982
2011-09-27 07:00:00,54.501247
2011-09-27 08:00:00,54.502712
2011-09-27 09:00:00,54.504276
2011-09-27 10:00:00,54.50582
2011-09-27 11:00:00,54.507412
2011-09-27 12:00:00,54.50905
2011-09-27 13:00:00,54.510735
2011-09-27 14:00:00,54.51253
2011-09-27 15:00:00,54.514317
2011-09-27 16:00:00,54.516155
2011-09-27 17:00:00,54.51805
2011-09-27 18:00:00,54.520004
2011-09-27 19:00:00,54.522095
2011-09-27 20:00:00,54.524174
2011-09-27 21:00:00,54.52632
2011-09-27 22:00:00,54.528538
2011-09-27 23:00:00,54.530827
2011-09-28 00:00:00,54.533283
2011-09-28 01:00:00,54.535732
2011-09-28 02:00:00,54.53826
2011-09-28 03:00:00,54.540882
2011-09-28 04:00:00,54.543594
2011-09-28 05:00:00,54.546516
2011-09-28 06:00:00,54.549435
2011-09-28 07:00:00,54.55246
2011-09-28 08:00:00,54.5556
2011-09-28 09:00:00,54.55886
2011-09-28 10:00:00,54.562244
2011-09-28 11:00:00,54.565907
2011-09-28 12:00:00,54.569572
2011-09-28 13:00:00,54.57339
2011-09-28 14:00:00,54.57737
2011-09-28 15:00:00,54.581516
2011-09-28 16:00:00,54.586014
2011-09-28 17:00:00,54.590538
2011-09-28 18:00:00,54.595264
2011-09-28 19:00:00,54.60021
2011-09-28 20:00:00,54.605385
2011-09-28 21:00:00,54.611015
2011-09-28 22:00:00,54.61671
2011-09-28 23:00:00,54.622684
2011-09-29 00:00:00,54.628963
2011-09-29 01:00:00,54.635563
2011-09-29 02:00:00,54.642788
2011-09-29 03:00:00,54.650127
2011-09-29 04:00:00,54.657875
2011-09-29 05:00:00,54.666058
2011-09-29 06:00:00,54.674713
2011-09-29 07:00:00,54.684242
2011-09-29 08:00:00,54.69399
2011-09-29 09:00:00,54.70434
2011-09-29 10:00:00,54.715355
2011-09-29 11:00:00,54.727093
2011-09-29 12:00:00,54.740116
2011-09-29 13:00:00,54.753544
2011-09-29 14:00:00,54.76793
2011-09-29 15:00:00,54.783367
2011-09-29 16:00:00,54.799976
2011-09-29 17:00:00,54.817875
2011-09-29 18:00:00,54.837986
2011-09-29 19:00:00,54.858994
2011-09-29 20:00:00,54.88181
2011-09-29 21:00:00,54.90665
2011-09-29 22:00:00,54.93379
2011-09-29 23:00:00,54.964714
2011-09-30 00:00:00,54.99752
2011-09-30 01:00:00,55.033726
2011-09-30 02:00:00,55.073833
2011-09-30 03:00:00,55.11846
2011-09-30 04:00:00,55.17038
2011-09-30 05:00:00,55.22668
2011-09-30 06:00:00,55.29029
2011-09-30 07:00:00,55.362602
2011-09-30 08:00:00,55.445354
2011-09-30 09:00:00,55.544716
2011-09-30 10:00:00,55.65629
2011-09-30 11:00:00,55.787254
2011-09-30 12:00:00,55.942623
2011-09-30 13:00:00,56.129196
2011-09-30 14:00:00,56.366123
2011-09-30 15:00:00,56.649845
2011-09-30 16:00:00,57.00838
2011-09-30 17:00:00,57.472496
2011-09-30 18:00:00,58.09164
2011-09-30 19:00:00,58.950397
2011-09-30 20:00:00,60.26592
2011-09-30 21:00:00,62.288486
2011-09-30 22:00:00,65.93428
2011-09-30 23:00:00,74.48114
2011-10-20 00:00:00,110.98711
2011-10-20 01:00:00,118.49303
2011-10-20 02:00:00,122.183754
2011-10-20 03:00:00,124.445145
2011-10-20 04:00:00,125.987526
2011-10-20 05:00:00,127.14784
2011-10-20 06:00:00,127.99502
2011-10-20 07:00:00,128.66275
2011-10-20 08:00:00,129.20258
2011-10-20 09:00:00,129.64792
2011-10-20 10:00:00,130.03468
2011-10-20 11:00:00,130.35059
2011-10-20 12:00:00,130.62263
2011-10-20 13:00:00,130.8593
2011-10-20 14:00:00,131.06702
2011-10-20 15:00:00,131.25742
2011-10-20 16:00:00,131.42038
2011-10-20 17:00:00,131.56645
2011-10-20 18:00:00,131.69814
2011-10-20 19:00:00,131.81743
2011-10-20 20:00:00,131.92998
2011-10-20 21:00:00,132.02884
2011-10-20 22:00:00,132.11955
2011-10-20 23:00:00,132.20306
2011-10-21 00:00:00,132.2802
2011-10-21 01:00:00,132.35428
2011-10-21 02:00:00,132.42047
2011-10-21 03:00:00,132.48212
2011-10-21 04:00:00,132.53966
2011-10-21 05:00:00,132.5935
2011-10-21 06:00:00,132.64401
2011-10-21 07:00:00,132.6932
2011-10-21 08:00:00,132.73776
2011-10-21 09:00:00,132.77979
2011-10-21 10:00:00,132.81946
2011-10-21 11:00:00,132.857
2011-10-21 12:00:00,132.89389
2011-10-21 13:00:00,132.92757
2011-10-21 14:00:00,132.95956
2011-10-21 15:00:00,132.98999
2011-10-21 16:00:00,133.01897
2011-10-21 17:00:00,133.04764
2011-10-21 18:00:00,133.07397
2011-10-21 19:00:00,133.09914
2011-10-21 20:00:00,133.1232
2011-10-21 21:00:00,133.14624
2011-10-21 22:00:00,133.16914
2011-10-21 23:00:00,133.19029
2011-10-22 00:00:00,133.21059
2011-10-22 01:00:00,133.23009
2011-10-22 02:00:00,133.24884
2011-10-22 03:00:00,133.26756
2011-10-22 04:00:00,133.28491
2011-10-22 05:00:00,133.30164
2011-10-22 06:00:00,133.31775
2011-10-22 07:00:00,133.33331
2011-10-22 08:00:00,133.34889
2011-10-22 09:00:00,133.36337
2011-10-22 10:00:00,133.37738
2011-10-22 11:00:00,133.39093
2011-10-22 12:00:00,133.40404
2011-10-22 13:00:00,133.41673
2011-10-22 14:00:00,133.42949
2011-10-22 15:00:00,133.44139
2011-10-22 16:00:00,133.45293
2011-10-22 17:00:00,133.46413
2011-10-22 18:00:00,133.47499
