datetime,count
2011-07-24 04:00:00,12.3915
2011-07-24 05:00:00,12.967001
2011-07-24 06:00:00,24.229502
2011-07-24 07:00:00,61.35125
2011-07-24 08:00:00,100.90451
2011-07-24 09:00:00,180.82126
2011-07-24 10:00:00,291.0215
2011-07-24 11:00:00,350.0175
2011-07-24 12:00:00,365.73276
2011-07-24 13:00:00,361.19775
2011-07-24 14:00:00,354.62927
2011-07-24 15:00:00,350.57922
2011-07-24 16:00:00,355.50626
2011-07-24 17:00:00,388.08377
2011-07-24 18:00:00,378.26328
2011-07-24 19:00:00,363.759
2011-07-24 20:00:00,261.97626
2011-07-24 21:00:00,218.21101
2011-07-24 22:00:00,154.84427
2011-07-24 23:00:00,87.4145
2011-07-25 00:00:00,45.75325
2011-07-25 01:00:00,16.551
2011-07-25 02:00:00,9.83075
2011-07-25 03:00:00,4.9212503
2011-07-25 04:00:00,5.2345
2011-07-25 05:00:00,20.910751
2011-07-25 06:00:00,119.02675
2011-07-25 07:00:00,302.73425
2011-07-25 08:00:00,388.23053
2011-07-25 09:00:00,194.04376
2011-07-25 10:00:00,120.56576
2011-07-25 11:00:00,131.981
2011-07-25 12:00:00,158.401
2011-07-25 13:00:00,156.2675
2011-07-25 14:00:00,138.55301
2011-07-25 15:00:00,131.028
2011-07-25 16:00:00,214.96176
2011-07-25 17:00:00,479.089
2011-07-25 18:00:00,468.38727
2011-07-25 19:00:00,386.046
2011-07-25 20:00:00,276.12
2011-07-25 21:00:00,145.62825
2011-07-25 22:00:00,123.73476
2011-07-25 23:00:00,75.893005
2011-07-26 00:00:00,38.5915
2011-07-26 01:00:00,16.994751
2011-07-26 02:00:00,9.84175
2011-07-26 03:00:00,5.1595
2011-07-26 04:00:00,5.43725
2011-07-26 05:00:00,22.12075
2011-07-26 06:00:00,117.30051
2011-07-26 07:00:00,311.74423
2011-07-26 08:00:00,436.55225
2011-07-26 09:00:00,200.40201
2011-07-26 10:00:00,122.81875
2011-07-26 11:00:00,151.22675
2011-07-26 12:00:00,192.45325
2011-07-26 13:00:00,189.2655
2011-07-26 14:00:00,170.114
2011-07-26 15:00:00,165.9405
2011-07-26 16:00:00,275.99878
2011-07-26 17:00:00,559.9447
2011-07-26 18:00:00,554.2435
2011-07-26 19:00:00,380.74878
2011-07-26 20:00:00,285.52423
2011-07-26 21:00:00,244.09476
2011-07-26 22:00:00,167.156
2011-07-26 23:00:00,84.175
2011-07-27 00:00:00,45.98625
2011-07-27 01:00:00,16.593
2011-07-27 02:00:00,11.4645
2011-07-27 03:00:00,4.4565
2011-07-27 04:00:00,5.205
2011-07-27 05:00:00,25.370502
2011-07-27 06:00:00,120.74901
2011-07-27 07:00:00,309.09253
2011-07-27 08:00:00,447.3773
2011-07-27 09:00:00,202.68225
2011-07-27 10:00:00,117.52775
2011-07-27 11:00:00,154.05275
2011-07-27 12:00:00,196.73177
2011-07-27 13:00:00,190.75775
2011-07-27 14:00:00,171.5655
2011-07-27 15:00:00,173.682
2011-07-27 16:00:00,275.81226
2011-07-27 17:00:00,567.437
2011-07-27 18:00:00,558.9728
2011-07-27 19:00:00,387.57077
2011-07-27 20:00:00,285.96075
2011-07-27 21:00:00,240.84251
2011-07-27 22:00:00,166.39627
2011-07-27 23:00:00,95.3105
2011-07-28 00:00:00,48.95875
2011-07-28 01:00:00,20.553751
2011-07-28 02:00:00,9.965
2011-07-28 03:00:00,5.50875
2011-07-28 04:00:00,6.0852504
2011-07-28 05:00:00,24.122751
2011-07-28 06:00:00,118.499756
2011-07-28 07:00:00,305.5425
2011-07-28 08:00:00,440.26324
2011-07-28 09:00:00,202.51376
2011-07-28 10:00:00,121.433754
2011-07-28 11:00:00,131.73825
2011-07-28 12:00:00,161.70125
2011-07-28 13:00:00,158.30725
2011-07-28 14:00:00,159.4455
2011-07-28 15:00:00,155.37177
2011-07-28 16:00:00,248.23701
2011-07-28 17:00:00,510.44177
2011-07-28 18:00:00,504.74652
2011-07-28 19:00:00,373.22302
2011-07-28 20:00:00,277.26025
2011-07-28 21:00:00,217.55426
2011-07-28 22:00:00,159.39026
2011-07-28 23:00:00,125.270996
2011-07-29 00:00:00,53.2895
2011-07-29 01:00:00,26.514751
2011-07-29 02:00:00,20.998001
2011-07-29 03:00:00,6.18575
2011-07-29 04:00:00,6.57775
2011-07-29 05:00:00,21.167252
2011-07-29 06:00:00,106.867004
2011-07-29 07:00:00,283.56577
2011-07-29 08:00:00,425.87225
2011-07-29 09:00:00,208.58252
2011-07-29 10:00:00,147.132
2011-07-29 11:00:00,165.37326
2011-07-29 12:00:00,192.74225
2011-07-29 13:00:00,193.05652
2011-07-29 14:00:00,193.70276
2011-07-29 15:00:00,188.64926
2011-07-29 16:00:00,323.89474
2011-07-29 17:00:00,496.67825
2011-07-29 18:00:00,469.13904
2011-07-29 19:00:00,368.53378
2011-07-29 20:00:00,272.21878
2011-07-29 21:00:00,240.35703
2011-07-29 22:00:00,198.30675
2011-07-29 23:00:00,150.01775
2011-07-30 00:00:00,121.4755
2011-07-30 01:00:00,84.067505
2011-07-30 02:00:00,74.333
2011-07-30 03:00:00,34.238003
2011-07-30 04:00:00,12.1555
2011-07-30 05:00:00,12.225501
2011-07-30 06:00:00,29.141
2011-07-30 07:00:00,58.400505
2011-07-30 08:00:00,146.974
2011-07-30 09:00:00,225.893
2011-07-30 10:00:00,292.01376
2011-07-30 11:00:00,358.40375
2011-07-30 12:00:00,381.0075
2011-07-30 13:00:00,374.72452
2011-07-30 14:00:00,360.44424
2011-07-30 15:00:00,359.57178
2011-07-30 16:00:00,370.7325
2011-07-30 17:00:00,407.24402
2011-07-30 18:00:00,389.47226
2011-07-30 19:00:00,374.22076
2011-07-30 20:00:00,262.022
2011-07-30 21:00:00,238.73227
2011-07-30 22:00:00,193.08926
2011-07-30 23:00:00,149.69801
2011-07-31 00:00:00,115.308
2011-07-31 01:00:00,87.38625
2011-07-31 02:00:00,83.36725
2011-07-31 03:00:00,34.2015
2011-07-31 04:00:00,12.419499
2011-07-31 05:00:00,13.10025
2011-07-31 06:00:00,24.291
2011-07-31 07:00:00,62.31025
2011-07-31 08:00:00,105.353004
2011-07-31 09:00:00,186.6815
2011-07-31 10:00:00,289.341
2011-07-31 11:00:00,357.13303
2011-07-31 12:00:00,375.20203
2011-07-31 13:00:00,370.6745
2011-07-31 14:00:00,361.795
2011-07-31 15:00:00,356.91125
2011-07-31 16:00:00,358.2465
2011-07-31 17:00:00,389.069
2011-07-31 18:00:00,378.67328
2011-07-31 19:00:00,350.83728
2011-07-31 20:00:00,262.241
2011-07-31 21:00:00,224.29001
2011-07-31 22:00:00,151.32875
2011-07-31 23:00:00,88.605255
2011-08-20 00:00:00,104.02725
2011-08-20 01:00:00,82.480255
2011-08-20 02:00:00,69.91376
2011-08-20 03:00:00,31.372501
2011-08-20 04:00:00,10.191
2011-08-20 05:00:00,10.477501
2011-08-20 06:00:00,21.0065
2011-08-20 07:00:00,51.952
2011-08-20 08:00:00,119.581505
2011-08-20 09:00:00,212.56526
2011-08-20 10:00:00,279.83902
2011-08-20 11:00:00,371.56348
2011-08-20 12:00:00,372.05075
2011-08-20 13:00:00,362.35703
2011-08-20 14:00:00,375.16504
2011-08-20 15:00:00,373.98624
2011-08-20 16:00:00,372.982
2011-08-20 17:00:00,404.03152
2011-08-20 18:00:00,371.16302
2011-08-20 19:00:00,344.60126
2011-08-20 20:00:00,258.45874
2011-08-20 21:00:00,205.58176
2011-08-20 22:00:00,156.505
2011-08-20 23:00:00,133.74176
2011-08-21 00:00:00,107.321754
2011-08-21 01:00:00,83.868004
2011-08-21 02:00:00,80.399
2011-08-21 03:00:00,35.381752
2011-08-21 04:00:00,9.743
2011-08-21 05:00:00,9.394
2011-08-21 06:00:00,15.609
2011-08-21 07:00:00,50.291252
2011-08-21 08:00:00,94.60775
2011-08-21 09:00:00,185.19502
2011-08-21 10:00:00,277.37778
2011-08-21 11:00:00,343.47678
2011-08-21 12:00:00,361.0635
2011-08-21 13:00:00,387.97205
2011-08-21 14:00:00,272.32825
2011-08-21 15:00:00,293.86176
2011-08-21 16:00:00,295.46475
2011-08-21 17:00:00,268.1365
2011-08-21 18:00:00,269.05252
2011-08-21 19:00:00,326.38626
2011-08-21 20:00:00,217.15851
2011-08-21 21:00:00,181.01575
2011-08-21 22:00:00,151.95601
2011-08-21 23:00:00,90.536255
2011-08-22 00:00:00,37.58175
2011-08-22 01:00:00,17.2105
2011-08-22 02:00:00,10.0395
2011-08-22 03:00:00,5.3182497
2011-08-22 04:00:00,6.29725
2011-08-22 05:00:00,25.326252
2011-08-22 06:00:00,105.416
2011-08-22 07:00:00,294.11002
2011-08-22 08:00:00,374.77252
2011-08-22 09:00:00,206.94601
2011-08-22 10:00:00,122.19601
2011-08-22 11:00:00,153.58499
2011-08-22 12:00:00,189.65776
2011-08-22 13:00:00,192.98076
2011-08-22 14:00:00,181.961
2011-08-22 15:00:00,179.85051
2011-08-22 16:00:00,296.9375
2011-08-22 17:00:00,566.30304
2011-08-22 18:00:00,559.629
2011-08-22 19:00:00,395.657
2011-08-22 20:00:00,285.96576
2011-08-22 21:00:00,215.12376
2011-08-22 22:00:00,144.11026
2011-08-22 23:00:00,89.44625
2011-08-23 00:00:00,35.277752
2011-08-23 01:00:00,14.622751
2011-08-23 02:00:00,8.743
2011-08-23 03:00:00,4.861
2011-08-23 04:00:00,5.186
2011-08-23 05:00:00,24.879
2011-08-23 06:00:00,111.783005
2011-08-23 07:00:00,323.15527
2011-08-23 08:00:00,442.32602
2011-08-23 09:00:00,209.54976
2011-08-23 10:00:00,117.8215
2011-08-23 11:00:00,154.40877
2011-08-23 12:00:00,205.73651
2011-08-23 13:00:00,201.18726
2011-08-23 14:00:00,177.98651
2011-08-23 15:00:00,178.85925
2011-08-23 16:00:00,296.20123
2011-08-23 17:00:00,573.34406
2011-08-23 18:00:00,565.4875
2011-08-23 19:00:00,384.483
2011-08-23 20:00:00,277.85773
2011-08-23 21:00:00,209.04175
2011-08-23 22:00:00,159.35275
2011-08-23 23:00:00,83.0705
2011-08-24 00:00:00,39.937
2011-08-24 01:00:00,14.991751
2011-08-24 02:00:00,8.633
2011-08-24 03:00:00,5.9639997
2011-08-24 04:00:00,5.9257503
2011-08-24 05:00:00,24.01925
2011-08-24 06:00:00,106.957504
2011-08-24 07:00:00,324.14078
2011-08-24 08:00:00,429.8563
2011-08-24 09:00:00,210.12502
2011-08-24 10:00:00,121.44001
2011-08-24 11:00:00,148.28874
2011-08-24 12:00:00,184.84775
2011-08-24 13:00:00,187.01726
2011-08-24 14:00:00,178.14577
2011-08-24 15:00:00,178.3565
2011-08-24 16:00:00,281.66
2011-08-24 17:00:00,559.6677
2011-08-24 18:00:00,547.695
2011-08-24 19:00:00,368.04852
2011-08-24 20:00:00,261.363
2011-08-24 21:00:00,216.0355
2011-08-24 22:00:00,158.7205
2011-08-24 23:00:00,100.05075
2011-08-25 00:00:00,48.390503
2011-08-25 01:00:00,21.548
2011-08-25 02:00:00,8.8505
2011-08-25 03:00:00,6.4025
2011-08-25 04:00:00,6.8082504
2011-08-25 05:00:00,23.941002
2011-08-25 06:00:00,106.30325
2011-08-25 07:00:00,290.3415
2011-08-25 08:00:00,419.392
2011-08-25 09:00:00,221.53201
2011-08-25 10:00:00,121.72826
2011-08-25 11:00:00,136.6275
2011-08-25 12:00:00,139.00401
2011-08-25 13:00:00,133.944
2011-08-25 14:00:00,153.505
2011-08-25 15:00:00,158.9375
2011-08-25 16:00:00,206.75175
2011-08-25 17:00:00,375.56403
2011-08-25 18:00:00,360.62476
2011-08-25 19:00:00,271.3175
2011-08-25 20:00:00,223.04877
2011-08-25 21:00:00,209.0835
2011-08-25 22:00:00,135.136
2011-08-25 23:00:00,112.021
2011-08-26 00:00:00,52.939003
2011-08-26 01:00:00,22.691252
2011-08-26 02:00:00,11.972
2011-08-26 03:00:00,5.8305006
2011-08-26 04:00:00,6.30975
2011-08-26 05:00:00,21.353252
2011-08-26 06:00:00,91.18851
2011-08-26 07:00:00,264.058
2011-08-26 08:00:00,423.772
2011-08-26 09:00:00,213.61252
2011-08-26 10:00:00,157.10199
2011-08-26 11:00:00,167.475
2011-08-26 12:00:00,217.79051
2011-08-26 13:00:00,224.95526
2011-08-26 14:00:00,199.72874
2011-08-26 15:00:00,202.79651
2011-08-26 16:00:00,317.07373
2011-08-26 17:00:00,449.1155
2011-08-26 18:00:00,394.57053
2011-08-26 19:00:00,287.35077
2011-08-26 20:00:00,229.20901
2011-08-26 21:00:00,196.87025
2011-08-26 22:00:00,154.79375
2011-08-26 23:00:00,131.974
2011-08-27 00:00:00,102.37601
2011-08-27 01:00:00,82.584755
2011-08-27 02:00:00,73.673004
2011-08-27 03:00:00,35.51675
2011-08-27 04:00:00,10.4487505
2011-08-27 05:00:00,11.083251
2011-08-27 06:00:00,25.283
2011-08-27 07:00:00,52.36075
2011-08-27 08:00:00,138.81401
2011-08-27 09:00:00,182.83575
2011-08-27 10:00:00,221.74475
2011-08-27 11:00:00,205.30925
2011-08-27 12:00:00,232.07225
2011-08-27 13:00:00,249.57727
2011-08-27 14:00:00,235.44751
2011-08-27 15:00:00,238.4815
2011-08-27 16:00:00,209.85051
2011-08-27 17:00:00,218.96376
2011-08-28 07:00:00,133.46825
2011-08-28 08:00:00,160.10326
2011-08-28 09:00:00,190.5155
2011-08-28 10:00:00,285.24475
2011-08-28 11:00:00,366.73602
2011-08-28 12:00:00,394.32626
2011-08-28 13:00:00,417.36276
2011-08-28 14:00:00,391.41052
2011-08-28 15:00:00,385.77728
2011-08-28 16:00:00,364.2655
2011-08-28 17:00:00,405.85602
2011-08-28 18:00:00,394.62173
2011-08-28 19:00:00,352.86902
2011-08-28 20:00:00,246.72275
2011-08-28 21:00:00,206.634
2011-08-28 22:00:00,143.82025
2011-08-28 23:00:00,82.19325
2011-08-29 00:00:00,36.575752
2011-08-29 01:00:00,12.776501
2011-08-29 02:00:00,8.8935
2011-08-29 03:00:00,5.40675
2011-08-29 04:00:00,5.5265
2011-08-29 05:00:00,23.7105
2011-08-29 06:00:00,106.785255
2011-08-29 07:00:00,310.8185
2011-08-29 08:00:00,392.396
2011-08-29 09:00:00,207.59325
2011-08-29 10:00:00,121.684006
2011-08-29 11:00:00,150.0825
2011-08-29 12:00:00,196.47925
2011-08-29 13:00:00,204.35176
2011-08-29 14:00:00,183.15076
2011-08-29 15:00:00,181.94801
2011-08-29 16:00:00,291.2945
2011-08-29 17:00:00,548.40076
2011-08-29 18:00:00,539.34875
2011-08-29 19:00:00,395.09225
2011-08-29 20:00:00,276.19598
2011-08-29 21:00:00,214.38376
2011-08-29 22:00:00,149.86226
2011-08-29 23:00:00,80.61425
2011-08-30 00:00:00,35.264004
2011-08-30 01:00:00,12.464251
2011-08-30 02:00:00,8.754001
2011-08-30 03:00:00,5.09025
2011-08-30 04:00:00,5.5880003
2011-08-30 05:00:00,23.034252
2011-08-30 06:00:00,109.78975
2011-08-30 07:00:00,329.6185
2011-08-30 08:00:00,444.94675
2011-08-30 09:00:00,205.4515
2011-08-30 10:00:00,121.52276
2011-08-30 11:00:00,150.17775
2011-08-30 12:00:00,203.11101
2011-08-30 13:00:00,199.27626
2011-08-30 14:00:00,179.54526
2011-08-30 15:00:00,179.24275
2011-08-30 16:00:00,293.95
2011-08-30 17:00:00,567.881
2011-08-30 18:00:00,551.24774
2011-08-30 19:00:00,387.9958
2011-08-30 20:00:00,278.46176
2011-08-30 21:00:00,201.63326
2011-08-30 22:00:00,153.95651
2011-08-30 23:00:00,83.218506
2011-08-31 00:00:00,32.29325
2011-08-31 01:00:00,13.3255005
2011-08-31 02:00:00,8.786751
2011-08-31 03:00:00,5.104
2011-08-31 04:00:00,5.8230004
2011-08-31 05:00:00,23.14
2011-08-31 06:00:00,105.982254
2011-08-31 07:00:00,331.5298
2011-08-31 08:00:00,432.50128
2011-08-31 09:00:00,210.64749
2011-08-31 10:00:00,122.1945
2011-08-31 11:00:00,147.47351
2011-08-31 12:00:00,195.14674
2011-08-31 13:00:00,199.25775
2011-08-31 14:00:00,177.19426
2011-08-31 15:00:00,176.76202
2011-08-31 16:00:00,287.0535
2011-08-31 17:00:00,569.3237
2011-08-31 18:00:00,549.2822
2011-08-31 19:00:00,366.39377
2011-08-31 20:00:00,274.75476
2011-08-31 21:00:00,209.82576
2011-08-31 22:00:00,150.24301
2011-08-31 23:00:00,82.499504
2011-09-20 00:00:00,34.4395
2011-09-20 01:00:00,11.0775
2011-09-20 02:00:00,6.64825
2011-09-20 03:00:00,5.50325
2011-09-20 04:00:00,5.50975
2011-09-20 05:00:00,23.0345
2011-09-20 06:00:00,115.36851
2011-09-20 07:00:00,309.38776
2011-09-20 08:00:00,199.22575
2011-09-20 09:00:00,159.13675
2011-09-20 10:00:00,125.26975
2011-09-20 11:00:00,129.46051
2011-09-20 12:00:00,107.23325
2011-09-20 13:00:00,109.64325
2011-09-20 14:00:00,131.61725
2011-09-20 15:00:00,171.08527
2011-09-20 16:00:00,232.86028
2011-09-20 17:00:00,367.48727
2011-09-20 18:00:00,366.97476
2011-09-20 19:00:00,271.55426
2011-09-20 20:00:00,176.57101
2011-09-20 21:00:00,125.70026
2011-09-20 22:00:00,122.32975
2011-09-20 23:00:00,68.216
2011-09-21 00:00:00,27.69725
2011-09-21 01:00:00,10.266251
2011-09-21 02:00:00,7.580001
2011-09-21 03:00:00,4.4482503
2011-09-21 04:00:00,5.2595005
2011-09-21 05:00:00,12.7965
2011-09-21 06:00:00,92.91525
2011-09-21 07:00:00,273.8265
2011-09-21 08:00:00,365.41174
2011-09-21 09:00:00,124.2435
2011-09-21 10:00:00,101.8645
2011-09-21 11:00:00,111.946
2011-09-21 12:00:00,166.40001
2011-09-21 13:00:00,169.5495
2011-09-21 14:00:00,158.598
2011-09-21 15:00:00,160.559
2011-09-21 16:00:00,282.624
2011-09-21 17:00:00,428.963
2011-09-21 18:00:00,347.36276
2011-09-21 19:00:00,177.73201
2011-09-21 20:00:00,141.86526
2011-09-21 21:00:00,99.993256
2011-09-21 22:00:00,118.63776
2011-09-21 23:00:00,70.118744
2011-09-22 00:00:00,27.093752
2011-09-22 01:00:00,11.325001
2011-09-22 02:00:00,7.953
2011-09-22 03:00:00,4.94375
2011-09-22 04:00:00,5.36125
2011-09-22 05:00:00,15.42625
2011-09-22 06:00:00,95.16075
2011-09-22 07:00:00,291.26752
2011-09-22 08:00:00,354.4698
2011-09-22 09:00:00,196.49951
2011-09-22 10:00:00,109.2515
2011-09-22 11:00:00,103.88676
2011-09-22 12:00:00,133.824
2011-09-22 13:00:00,135.26425
2011-09-22 14:00:00,132.42024
2011-09-22 15:00:00,136.71826
2011-09-22 16:00:00,286.46228
2011-09-22 17:00:00,421.6053
2011-09-22 18:00:00,329.72028
2011-09-22 19:00:00,210.38275
2011-09-22 20:00:00,143.21527
2011-09-22 21:00:00,118.005005
2011-09-22 22:00:00,113.84775
2011-09-22 23:00:00,85.8605
2011-09-23 00:00:00,33.962753
2011-09-23 01:00:00,14.57125
2011-09-23 02:00:00,9.91375
2011-09-23 03:00:00,5.445
2011-09-23 04:00:00,5.0787506
2011-09-23 05:00:00,14.9925
2011-09-23 06:00:00,78.17725
2011-09-23 07:00:00,155.86525
2011-09-23 08:00:00,220.426
2011-09-23 09:00:00,144.799
2011-09-23 10:00:00,134.44725
2011-09-23 11:00:00,136.04375
2011-09-23 12:00:00,138.17125
2011-09-23 13:00:00,140.22975
2011-09-23 14:00:00,141.35301
2011-09-23 15:00:00,144.1065
2011-09-23 16:00:00,208.9145
2011-09-23 17:00:00,231.8285
2011-09-23 18:00:00,238.3215
2011-09-23 19:00:00,221.55977
2011-09-23 20:00:00,174.1015
2011-09-23 21:00:00,117.614006
2011-09-23 22:00:00,122.2715
2011-09-23 23:00:00,94.9295
2011-09-24 00:00:00,83.03925
2011-09-24 01:00:00,78.11675
2011-09-24 02:00:00,68.69725
2011-09-24 03:00:00,31.8575
2011-09-24 04:00:00,20.12175
2011-09-24 05:00:00,22.43325
2011-09-24 06:00:00,18.733
2011-09-24 07:00:00,50.67725
2011-09-24 08:00:00,118.48476
2011-09-24 09:00:00,169.521
2011-09-24 10:00:00,235.714
2011-09-24 11:00:00,279.01
2011-09-24 12:00:00,311.79248
2011-09-24 13:00:00,335.51276
2011-09-24 14:00:00,329.78354
2011-09-24 15:00:00,332.9785
2011-09-24 16:00:00,331.851
2011-09-24 17:00:00,297.15176
2011-09-24 18:00:00,296.4405
2011-09-24 19:00:00,248.50026
2011-09-24 20:00:00,187.03976
2011-09-24 21:00:00,137.8035
2011-09-24 22:00:00,122.968
2011-09-24 23:00:00,115.841
2011-09-25 00:00:00,101.0195
2011-09-25 01:00:00,82.169754
2011-09-25 02:00:00,67.77725
2011-09-25 03:00:00,34.7285
2011-09-25 04:00:00,19.565
2011-09-25 05:00:00,23.432499
2011-09-25 06:00:00,16.53175
2011-09-25 07:00:00,49.621502
2011-09-25 08:00:00,89.5215
2011-09-25 09:00:00,175.89
2011-09-25 10:00:00,247.34926
2011-09-25 11:00:00,314.299
2011-09-25 12:00:00,337.49576
2011-09-25 13:00:00,332.52374
2011-09-25 14:00:00,328.989
2011-09-25 15:00:00,331.79175
2011-09-25 16:00:00,372.63153
2011-09-25 17:00:00,293.54675
2011-09-25 18:00:00,284.4515
2011-09-25 19:00:00,241.16002
2011-09-25 20:00:00,187.63776
2011-09-25 21:00:00,120.925
2011-09-25 22:00:00,124.4825
2011-09-25 23:00:00,87.28976
2011-09-26 00:00:00,27.402
2011-09-26 01:00:00,10.36025
2011-09-26 02:00:00,7.4742503
2011-09-26 03:00:00,4.44575
2011-09-26 04:00:00,5.2625003
2011-09-26 05:00:00,21.740501
2011-09-26 06:00:00,97.25351
2011-09-26 07:00:00,289.816
2011-09-26 08:00:00,351.40802
2011-09-26 09:00:00,203.46574
2011-09-26 10:00:00,107.98651
2011-09-26 11:00:00,122.45926
2011-09-26 12:00:00,146.44875
2011-09-26 13:00:00,167.21576
2011-09-26 14:00:00,168.15501
2011-09-26 15:00:00,172.17426
2011-09-26 16:00:00,284.34375
2011-09-26 17:00:00,538.64124
2011-09-26 18:00:00,366.16077
2011-09-26 19:00:00,270.643
2011-09-26 20:00:00,174.661
2011-09-26 21:00:00,123.896255
2011-09-26 22:00:00,121.93575
2011-09-26 23:00:00,68.220505
2011-09-27 00:00:00,28.445501
2011-09-27 01:00:00,10.5125
2011-09-27 02:00:00,7.2950006
2011-09-27 03:00:00,4.3597503
2011-09-27 04:00:00,4.72125
2011-09-27 05:00:00,13.6075
2011-09-27 06:00:00,100.15425
2011-09-27 07:00:00,302.02725
2011-09-27 08:00:00,407.8865
2011-09-27 09:00:00,179.12975
2011-09-27 10:00:00,126.05475
2011-09-27 11:00:00,104.75775
2011-09-27 12:00:00,128.45975
2011-09-27 13:00:00,168.73175
2011-09-27 14:00:00,140.9605
2011-09-27 15:00:00,138.99751
2011-09-27 16:00:00,226.04526
2011-09-27 17:00:00,218.30775
2011-09-27 18:00:00,212.505
2011-09-27 19:00:00,223.76025
2011-09-27 20:00:00,223.838
2011-09-27 21:00:00,161.33475
2011-09-27 22:00:00,127.62876
2011-09-27 23:00:00,67.103745
2011-09-28 00:00:00,31.084
2011-09-28 01:00:00,11.403751
2011-09-28 02:00:00,6.7942505
2011-09-28 03:00:00,4.5790005
2011-09-28 04:00:00,6.3115
2011-09-28 05:00:00,15.384
2011-09-28 06:00:00,58.44225
2011-09-28 07:00:00,126.22975
2011-09-28 08:00:00,221.27452
2011-09-28 09:00:00,170.53775
2011-09-28 10:00:00,74.041
2011-09-28 11:00:00,112.04825
2011-09-28 12:00:00,134.6785
2011-09-28 13:00:00,166.62152
2011-09-28 14:00:00,166.52776
2011-09-28 15:00:00,166.04126
2011-09-28 16:00:00,288.16476
2011-09-28 17:00:00,543.60156
2011-09-28 18:00:00,349.5585
2011-09-28 19:00:00,236.1125
2011-09-28 20:00:00,146.21126
2011-09-28 21:00:00,100.3815
2011-09-28 22:00:00,127.01175
2011-09-28 23:00:00,68.9045
2011-09-29 00:00:00,27.086752
2011-09-29 01:00:00,12.1265
2011-09-29 02:00:00,7.55475
2011-09-29 03:00:00,5.25075
2011-09-29 04:00:00,6.16975
2011-09-29 05:00:00,22.195501
2011-09-29 06:00:00,119.82775
2011-09-29 07:00:00,317.175
2011-09-29 08:00:00,430.91476
2011-09-29 09:00:00,216.08426
2011-09-29 10:00:00,122.68301
2011-09-29 11:00:00,152.44125
2011-09-29 12:00:00,193.1815
2011-09-29 13:00:00,188.56076
2011-09-29 14:00:00,180.9445
2011-09-29 15:00:00,185.48349
2011-09-29 16:00:00,289.24902
2011-09-29 17:00:00,567.713
2011-09-29 18:00:00,559.80676
2011-09-29 19:00:00,364.43402
2011-09-29 20:00:00,262.58652
2011-09-29 21:00:00,185.48001
2011-09-29 22:00:00,126.19351
2011-09-29 23:00:00,96.506996
2011-09-30 00:00:00,48.397503
2011-09-30 01:00:00,23.4175
2011-09-30 02:00:00,9.98775
2011-09-30 03:00:00,5.6935005
2011-09-30 04:00:00,6.03725
2011-09-30 05:00:00,24.948502
2011-09-30 06:00:00,86.90425
2011-09-30 07:00:00,277.84354
2011-09-30 08:00:00,431.98828
2011-09-30 09:00:00,215.8475
2011-09-30 10:00:00,167.48601
2011-09-30 11:00:00,189.37375
2011-09-30 12:00:00,220.94077
2011-09-30 13:00:00,213.65427
2011-09-30 14:00:00,219.51099
2011-09-30 15:00:00,218.79376
2011-09-30 16:00:00,352.884
2011-09-30 17:00:00,535.27655
2011-09-30 18:00:00,472.60876
2011-09-30 19:00:00,290.37024
2011-09-30 20:00:00,198.18152
2011-09-30 21:00:00,150.74374
2011-09-30 22:00:00,119.433754
2011-09-30 23:00:00,105.142006
2011-10-20 00:00:00,26.49275
2011-10-20 01:00:00,13.73025
2011-10-20 02:00:00,8.38825
2011-10-20 03:00:00,4.6275005
2011-10-20 04:00:00,5.0435004
2011-10-20 05:00:00,26.14125
2011-10-20 06:00:00,104.472
2011-10-20 07:00:00,300.86874
2011-10-20 08:00:00,436.35248
2011-10-20 09:00:00,219.16426
2011-10-20 10:00:00,120.774254
2011-10-20 11:00:00,142.321
2011-10-20 12:00:00,168.041
2011-10-20 13:00:00,170.87526
2011-10-20 14:00:00,147.94026
2011-10-20 15:00:00,151.41475
2011-10-20 16:00:00,245.585
2011-10-20 17:00:00,495.47855
2011-10-20 18:00:00,442.22803
2011-10-20 19:00:00,276.91852
2011-10-20 20:00:00,212.8045
2011-10-20 21:00:00,141.88351
2011-10-20 22:00:00,114.3785
2011-10-20 23:00:00,85.7035
2011-10-21 00:00:00,46.475754
2011-10-21 01:00:00,22.225752
2011-10-21 02:00:00,12.311501
2011-10-21 03:00:00,5.6105
2011-10-21 04:00:00,5.5462503
2011-10-21 05:00:00,24.918749
2011-10-21 06:00:00,86.57375
2011-10-21 07:00:00,262.71176
2011-10-21 08:00:00,442.27975
2011-10-21 09:00:00,221.24176
2011-10-21 10:00:00,153.73424
2011-10-21 11:00:00,176.68375
2011-10-21 12:00:00,202.16925
2011-10-21 13:00:00,190.36551
2011-10-21 14:00:00,197.38026
2011-10-21 15:00:00,205.91026
2011-10-21 16:00:00,325.24152
2011-10-21 17:00:00,479.84152
2011-10-21 18:00:00,433.22073
2011-10-21 19:00:00,254.60574
2011-10-21 20:00:00,186.25252
2011-10-21 21:00:00,127.652
2011-10-21 22:00:00,118.35451
2011-10-21 23:00:00,94.9615
2011-10-22 00:00:00,79.798744
2011-10-22 01:00:00,70.35325
2011-10-22 02:00:00,66.972244
2011-10-22 03:00:00,27.954
2011-10-22 04:00:00,5.78825
2011-10-22 05:00:00,6.86875
2011-10-22 06:00:00,19.833
