datetime,count
2011-06-28 10:00:00,118.68408
2011-06-28 11:00:00,140.92294
2011-06-28 12:00:00,166.2934
2011-06-28 13:00:00,165.72545
2011-06-28 14:00:00,152.78682
2011-06-28 15:00:00,152.61499
2011-06-28 16:00:00,247.27931
2011-06-28 17:00:00,416.87317
2011-06-28 18:00:00,403.5941
2011-06-28 19:00:00,372.88748
2011-06-28 20:00:00,280.55566
2011-06-28 21:00:00,214.7107
2011-06-28 22:00:00,159.04955
2011-06-28 23:00:00,93.192276
2011-06-29 00:00:00,38.95477
2011-06-29 01:00:00,19.11841
2011-06-29 02:00:00,9.152044
2011-06-29 03:00:00,5.740909
2011-06-29 04:00:00,5.9697723
2011-06-29 05:00:00,23.162045
2011-06-29 06:00:00,112.81341
2011-06-29 07:00:00,310.3216
2011-06-29 08:00:00,469.54523
2011-06-29 09:00:00,211.55476
2011-06-29 10:00:00,119.924774
2011-06-29 11:00:00,153.93001
2011-06-29 12:00:00,194.58409
2011-06-29 13:00:00,189.95477
2011-06-29 14:00:00,165.08318
2011-06-29 15:00:00,170.65591
2011-06-29 16:00:00,291.36316
2011-06-29 17:00:00,561.8743
2011-06-29 18:00:00,555.0313
2011-06-29 19:00:00,385.67862
2011-06-29 20:00:00,277.26294
2011-06-29 21:00:00,240.34842
2011-06-29 22:00:00,167.02113
2011-06-29 23:00:00,102.32408
2011-06-30 00:00:00,47.044544
2011-06-30 01:00:00,20.385681
2011-06-30 02:00:00,8.620909
2011-06-30 03:00:00,5.945
2011-06-30 04:00:00,5.7186365
2011-06-30 05:00:00,25.033863
2011-06-30 06:00:00,115.53068
2011-06-30 07:00:00,321.8218
2011-06-30 08:00:00,467.2043
2011-06-30 09:00:00,217.40932
2011-06-30 10:00:00,121.41295
2011-06-30 11:00:00,151.42886
2011-06-30 12:00:00,194.01408
2011-06-30 13:00:00,188.48386
2011-06-30 14:00:00,167.92726
2011-06-30 15:00:00,174.62886
2011-06-30 16:00:00,288.38885
2011-06-30 17:00:00,573.00366
2011-06-30 18:00:00,561.9634
2011-06-30 19:00:00,384.26184
2011-06-30 20:00:00,289.73752
2011-06-30 21:00:00,239.57567
2011-06-30 22:00:00,168.33363
2011-06-30 23:00:00,129.04068
2011-07-20 00:00:00,37.743633
2011-07-20 01:00:00,17.132727
2011-07-20 02:00:00,8.999772
2011-07-20 03:00:00,5.253182
2011-07-20 04:00:00,5.847727
2011-07-20 05:00:00,24.0325
2011-07-20 06:00:00,120.435005
2011-07-20 07:00:00,301.8775
2011-07-20 08:00:00,436.49203
2011-07-20 09:00:00,205.35023
2011-07-20 10:00:00,119.862274
2011-07-20 11:00:00,134.8041
2011-07-20 12:00:00,164.9059
2011-07-20 13:00:00,158.60637
2011-07-20 14:00:00,156.58818
2011-07-20 15:00:00,156.5234
2011-07-20 16:00:00,253.5009
2011-07-20 17:00:00,510.46
2011-07-20 18:00:00,512.9331
2011-07-20 19:00:00,376.76544
2011-07-20 20:00:00,284.5507
2011-07-20 21:00:00,217.68613
2011-07-20 22:00:00,161.65569
2011-07-20 23:00:00,109.37546
2011-07-21 00:00:00,46.94182
2011-07-21 01:00:00,19.019545
2011-07-21 02:00:00,8.674999
2011-07-21 03:00:00,5.0381813
2011-07-21 04:00:00,5.542272
2011-07-21 05:00:00,21.153862
2011-07-21 06:00:00,122.37841
2011-07-21 07:00:00,301.42706
2011-07-21 08:00:00,424.6207
2011-07-21 09:00:00,205.39136
2011-07-21 10:00:00,121.75681
2011-07-21 11:00:00,132.55704
2011-07-21 12:00:00,155.3425
2011-07-21 13:00:00,151.92319
2011-07-21 14:00:00,148.13818
2011-07-21 15:00:00,148.23749
2011-07-21 16:00:00,243.91591
2011-07-21 17:00:00,472.215
2011-07-21 18:00:00,481.36908
2011-07-21 19:00:00,375.93274
2011-07-21 20:00:00,278.31155
2011-07-21 21:00:00,220.2166
2011-07-21 22:00:00,161.71977
2011-07-21 23:00:00,125.27977
2011-07-22 00:00:00,53.89136
2011-07-22 01:00:00,27.227953
2011-07-22 02:00:00,21.197273
2011-07-22 03:00:00,6.1072726
2011-07-22 04:00:00,6.723409
2011-07-22 05:00:00,21.280907
2011-07-22 06:00:00,107.384094
2011-07-22 07:00:00,284.16183
2011-07-22 08:00:00,449.66296
2011-07-22 09:00:00,211.48431
2011-07-22 10:00:00,151.65886
2011-07-22 11:00:00,168.89204
2011-07-22 12:00:00,196.66522
2011-07-22 13:00:00,196.80591
2011-07-22 14:00:00,189.84569
2011-07-22 15:00:00,181.95636
2011-07-22 16:00:00,317.20657
2011-07-22 17:00:00,493.03293
2011-07-22 18:00:00,471.22433
2011-07-22 19:00:00,365.4784
2011-07-22 20:00:00,277.2802
2011-07-22 21:00:00,218.77841
2011-07-22 22:00:00,192.9916
2011-07-22 23:00:00,153.30751
2011-07-23 00:00:00,108.59682
2011-07-23 01:00:00,87.498634
2011-07-23 02:00:00,72.796814
2011-07-23 03:00:00,29.591818
2011-07-23 04:00:00,12.018864
2011-07-23 05:00:00,12.502047
2011-07-23 06:00:00,32.295456
2011-07-23 07:00:00,69.13295
2011-07-23 08:00:00,153.535
2011-07-23 09:00:00,225.57886
2011-07-23 10:00:00,293.71976
2011-07-23 11:00:00,351.0618
2011-07-23 12:00:00,372.80048
2011-07-23 13:00:00,364.41772
2011-07-23 14:00:00,360.1243
2011-07-23 15:00:00,357.7382
2011-07-23 16:00:00,372.7548
2011-07-23 17:00:00,408.2609
2011-07-23 18:00:00,393.04068
2011-07-23 19:00:00,339.845
2011-07-23 20:00:00,270.10022
2011-07-23 21:00:00,231.93228
2011-07-23 22:00:00,196.91705
2011-07-23 23:00:00,151.94478
2011-07-24 00:00:00,114.314545
2011-07-24 01:00:00,89.997955
2011-07-24 02:00:00,83.43114
2011-07-24 03:00:00,33.539093
2011-07-24 04:00:00,11.932273
2011-07-24 05:00:00,12.5875
2011-07-24 06:00:00,24.53591
2011-07-24 07:00:00,60.57659
2011-07-24 08:00:00,99.64954
2011-07-24 09:00:00,181.79477
2011-07-24 10:00:00,292.67548
2011-07-24 11:00:00,348.80048
2011-07-24 12:00:00,368.56363
2011-07-24 13:00:00,360.61636
2011-07-24 14:00:00,354.27817
2011-07-24 15:00:00,347.62292
2011-07-24 16:00:00,354.9111
2011-07-24 17:00:00,390.87363
2011-07-24 18:00:00,379.95523
2011-07-24 19:00:00,364.12817
2011-07-24 20:00:00,257.15363
2011-07-24 21:00:00,217.48567
2011-07-24 22:00:00,158.40614
2011-07-24 23:00:00,87.322266
2011-07-25 00:00:00,45.344315
2011-07-25 01:00:00,16.800682
2011-07-25 02:00:00,9.918409
2011-07-25 03:00:00,4.856818
2011-07-25 04:00:00,5.455455
2011-07-25 05:00:00,20.946362
2011-07-25 06:00:00,118.86568
2011-07-25 07:00:00,304.6411
2011-07-25 08:00:00,394.36545
2011-07-25 09:00:00,193.52386
2011-07-25 10:00:00,119.31886
2011-07-25 11:00:00,132.06091
2011-07-25 12:00:00,161.06296
2011-07-25 13:00:00,156.44319
2011-07-25 14:00:00,135.24864
2011-07-25 15:00:00,132.4825
2011-07-25 16:00:00,219.90273
2011-07-25 17:00:00,476.68658
2011-07-25 18:00:00,473.15567
2011-07-25 19:00:00,387.28113
2011-07-25 20:00:00,279.6809
2011-07-25 21:00:00,145.4759
2011-07-25 22:00:00,124.42704
2011-07-25 23:00:00,77.0225
2011-07-26 00:00:00,38.25591
2011-07-26 01:00:00,17.187044
2011-07-26 02:00:00,9.989091
2011-07-26 03:00:00,5.145
2011-07-26 04:00:00,5.600455
2011-07-26 05:00:00,22.546589
2011-07-26 06:00:00,116.89341
2011-07-26 07:00:00,312.86816
2011-07-26 08:00:00,439.4909
2011-07-26 09:00:00,201.79909
2011-07-26 10:00:00,122.99545
2011-07-26 11:00:00,150.91658
2011-07-26 12:00:00,190.07137
2011-07-26 13:00:00,187.33478
2011-07-26 14:00:00,170.98863
2011-07-26 15:00:00,164.32158
2011-07-26 16:00:00,275.38477
2011-07-26 17:00:00,561.60675
2011-07-26 18:00:00,554.5243
2011-07-26 19:00:00,384.85092
2011-07-26 20:00:00,284.15817
2011-07-26 21:00:00,242.03998
2011-07-26 22:00:00,168.4791
2011-07-26 23:00:00,84.33182
2011-07-27 00:00:00,45.62409
2011-07-27 01:00:00,16.613409
2011-07-27 02:00:00,11.222727
2011-07-27 03:00:00,4.4029546
2011-07-27 04:00:00,5.1945453
2011-07-27 05:00:00,25.32091
2011-07-27 06:00:00,119.95568
2011-07-27 07:00:00,310.46545
2011-07-27 08:00:00,451.20227
2011-07-27 09:00:00,204.79341
2011-07-27 10:00:00,116.18477
2011-07-27 11:00:00,154.15431
2011-07-27 12:00:00,196.90567
2011-07-27 13:00:00,189.66432
2011-07-27 14:00:00,171.38477
2011-07-27 15:00:00,173.3066
2011-07-27 16:00:00,276.52228
2011-07-27 17:00:00,570.6202
2011-07-27 18:00:00,559.1552
2011-07-27 19:00:00,389.16113
2011-07-27 20:00:00,286.37454
2011-07-27 21:00:00,240.07977
2011-07-27 22:00:00,166.18568
2011-07-27 23:00:00,94.788635
2011-07-28 00:00:00,48.736362
2011-07-28 01:00:00,20.483408
2011-07-28 02:00:00,9.631364
2011-07-28 03:00:00,5.4063635
2011-07-28 04:00:00,6.0172725
2011-07-28 05:00:00,24.068865
2011-07-28 06:00:00,117.61182
2011-07-28 07:00:00,310.64227
2011-07-28 08:00:00,436.4343
2011-07-28 09:00:00,202.86682
2011-07-28 10:00:00,121.19204
2011-07-28 11:00:00,132.0993
2011-07-28 12:00:00,162.10863
2011-07-28 13:00:00,157.57637
2011-07-28 14:00:00,160.51204
2011-07-28 15:00:00,155.35704
2011-07-28 16:00:00,248.31363
2011-07-28 17:00:00,512.7727
2011-07-28 18:00:00,503.54065
2011-07-28 19:00:00,374.07523
2011-07-28 20:00:00,278.33545
2011-07-28 21:00:00,215.52658
2011-07-28 22:00:00,156.65318
2011-07-28 23:00:00,124.65363
2011-07-29 00:00:00,51.883865
2011-07-29 01:00:00,25.7925
2011-07-29 02:00:00,20.590683
2011-07-29 03:00:00,5.9247727
2011-07-29 04:00:00,6.6524997
2011-07-29 05:00:00,20.601818
2011-07-29 06:00:00,107.38022
2011-07-29 07:00:00,286.01294
2011-07-29 08:00:00,429.06204
2011-07-29 09:00:00,209.7509
2011-07-29 10:00:00,147.5034
2011-07-29 11:00:00,166.12271
2011-07-29 12:00:00,192.18932
2011-07-29 13:00:00,192.97818
2011-07-29 14:00:00,193.6359
2011-07-29 15:00:00,187.1484
2011-07-29 16:00:00,321.79385
2011-07-29 17:00:00,493.97748
2011-07-29 18:00:00,471.62842
2011-07-29 19:00:00,373.66162
2011-07-29 20:00:00,271.29364
2011-07-29 21:00:00,240.65681
2011-07-29 22:00:00,198.56294
2011-07-29 23:00:00,150.03204
2011-07-30 00:00:00,121.71
2011-07-30 01:00:00,84.42954
2011-07-30 02:00:00,73.105225
2011-07-30 03:00:00,33.313408
2011-07-30 04:00:00,11.715
2011-07-30 05:00:00,11.904546
2011-07-30 06:00:00,29.337955
2011-07-30 07:00:00,57.916134
2011-07-30 08:00:00,146.38795
2011-07-30 09:00:00,226.1643
2011-07-30 10:00:00,293.81567
2011-07-30 11:00:00,360.1534
2011-07-30 12:00:00,381.94522
2011-07-30 13:00:00,378.29318
2011-07-30 14:00:00,361.96136
2011-07-30 15:00:00,357.02588
2011-07-30 16:00:00,372.53543
2011-07-30 17:00:00,409.37637
2011-07-30 18:00:00,392.13135
2011-07-30 19:00:00,373.12863
2011-07-30 20:00:00,259.44043
2011-07-30 21:00:00,237.6009
2011-07-30 22:00:00,193.91455
2011-07-30 23:00:00,150.38522
2011-07-31 00:00:00,112.85295
2011-07-31 01:00:00,87.87454
2011-07-31 02:00:00,83.67977
2011-07-31 03:00:00,33.92659
2011-07-31 04:00:00,12.193181
2011-07-31 05:00:00,13.29
2011-07-31 06:00:00,24.788408
2011-07-31 07:00:00,61.72568
2011-07-31 08:00:00,105.82272
2011-07-31 09:00:00,186.67296
2011-07-31 10:00:00,289.46658
2011-07-31 11:00:00,359.7059
2011-07-31 12:00:00,374.71387
2011-07-31 13:00:00,370.47998
2011-07-31 14:00:00,360.55066
2011-07-31 15:00:00,351.65366
2011-07-31 16:00:00,354.92703
2011-07-31 17:00:00,389.05542
2011-07-31 18:00:00,380.50293
2011-07-31 19:00:00,353.9291
2011-07-31 20:00:00,258.73886
2011-07-31 21:00:00,221.155
2011-07-31 22:00:00,150.7441
2011-07-31 23:00:00,87.54386
2011-08-20 00:00:00,103.149315
2011-08-20 01:00:00,81.82273
2011-08-20 02:00:00,71.40864
2011-08-20 03:00:00,31.251818
2011-08-20 04:00:00,10.153181
2011-08-20 05:00:00,10.845
2011-08-20 06:00:00,21.905228
2011-08-20 07:00:00,52.34318
2011-08-20 08:00:00,120.65227
2011-08-20 09:00:00,211.1084
2011-08-20 10:00:00,278.39978
2011-08-20 11:00:00,369.62976
2011-08-20 12:00:00,371.8309
2011-08-20 13:00:00,364.95273
2011-08-20 14:00:00,378.62296
2011-08-20 15:00:00,377.13614
2011-08-20 16:00:00,375.23566
2011-08-20 17:00:00,405.6759
2011-08-20 18:00:00,370.96088
2011-08-20 19:00:00,346.93158
2011-08-20 20:00:00,256.3518
2011-08-20 21:00:00,205.78296
2011-08-20 22:00:00,156.28046
2011-08-20 23:00:00,134.84729
2011-08-21 00:00:00,109.7425
2011-08-21 01:00:00,82.869316
2011-08-21 02:00:00,80.303406
2011-08-21 03:00:00,35.726364
2011-08-21 04:00:00,9.958181
2011-08-21 05:00:00,9.384318
2011-08-21 06:00:00,16.418407
2011-08-21 07:00:00,51.015457
2011-08-21 08:00:00,94.39046
2011-08-21 09:00:00,185.59068
2011-08-21 10:00:00,277.4875
2011-08-21 11:00:00,342.20047
2011-08-21 12:00:00,361.66956
2011-08-21 13:00:00,392.13522
2011-08-21 14:00:00,272.85318
2011-08-21 15:00:00,299.52112
2011-08-21 16:00:00,297.1668
2011-08-21 17:00:00,268.48068
2011-08-21 18:00:00,265.02658
2011-08-21 19:00:00,326.26547
2011-08-21 20:00:00,213.2075
2011-08-21 21:00:00,185.43613
2011-08-21 22:00:00,152.51318
2011-08-21 23:00:00,91.03227
2011-08-22 00:00:00,37.352726
2011-08-22 01:00:00,17.426819
2011-08-22 02:00:00,9.838636
2011-08-22 03:00:00,5.262954
2011-08-22 04:00:00,6.448409
2011-08-22 05:00:00,25.243408
2011-08-22 06:00:00,106.53818
2011-08-22 07:00:00,294.9052
2011-08-22 08:00:00,376.41113
2011-08-22 09:00:00,206.45341
2011-08-22 10:00:00,122.86795
2011-08-22 11:00:00,156.06909
2011-08-22 12:00:00,190.15477
2011-08-22 13:00:00,192.81592
2011-08-22 14:00:00,182.5959
2011-08-22 15:00:00,180.45862
2011-08-22 16:00:00,297.8543
2011-08-22 17:00:00,565.23914
2011-08-22 18:00:00,555.47314
2011-08-22 19:00:00,398.66385
2011-08-22 20:00:00,287.29385
2011-08-22 21:00:00,216.61955
2011-08-22 22:00:00,143.8809
2011-08-22 23:00:00,89.80614
2011-08-23 00:00:00,36.02159
2011-08-23 01:00:00,14.763863
2011-08-23 02:00:00,8.51
2011-08-23 03:00:00,4.7111363
2011-08-23 04:00:00,5.011818
2011-08-23 05:00:00,25.12318
2011-08-23 06:00:00,111.75659
2011-08-23 07:00:00,323.9066
2011-08-23 08:00:00,446.3509
2011-08-23 09:00:00,208.12135
2011-08-23 10:00:00,115.75318
2011-08-23 11:00:00,154.3216
2011-08-23 12:00:00,205.31409
2011-08-23 13:00:00,198.4666
2011-08-23 14:00:00,178.37794
2011-08-23 15:00:00,179.18045
2011-08-23 16:00:00,296.5368
2011-08-23 17:00:00,573.0654
2011-08-23 18:00:00,563.7561
2011-08-23 19:00:00,385.24908
2011-08-23 20:00:00,278.2177
2011-08-23 21:00:00,208.2609
2011-08-23 22:00:00,160.23521
2011-08-23 23:00:00,83.44568
2011-08-24 00:00:00,39.442272
2011-08-24 01:00:00,14.824091
2011-08-24 02:00:00,8.41091
2011-08-24 03:00:00,5.311363
2011-08-24 04:00:00,5.954773
2011-08-24 05:00:00,24.259317
2011-08-24 06:00:00,108.153404
2011-08-24 07:00:00,325.2866
2011-08-24 08:00:00,428.84454
2011-08-24 09:00:00,209.66727
2011-08-24 10:00:00,120.869095
2011-08-24 11:00:00,146.56953
2011-08-24 12:00:00,183.82613
2011-08-24 13:00:00,187.02545
2011-08-24 14:00:00,178.16205
2011-08-24 15:00:00,177.5316
2011-08-24 16:00:00,281.0418
2011-08-24 17:00:00,559.0791
2011-08-24 18:00:00,541.7482
2011-08-24 19:00:00,366.5441
2011-08-24 20:00:00,264.1075
2011-08-24 21:00:00,215.70181
2011-08-24 22:00:00,158.36705
2011-08-24 23:00:00,101.362274
2011-08-25 00:00:00,47.570454
2011-08-25 01:00:00,21.365452
2011-08-25 02:00:00,8.620454
2011-08-25 03:00:00,6.3475
2011-08-25 04:00:00,6.9959087
2011-08-25 05:00:00,24.200907
2011-08-25 06:00:00,106.15022
2011-08-25 07:00:00,296.14957
2011-08-25 08:00:00,416.7075
2011-08-25 09:00:00,219.80408
2011-08-25 10:00:00,121.15
2011-08-25 11:00:00,134.64114
2011-08-25 12:00:00,136.50137
2011-08-25 13:00:00,132.26364
2011-08-25 14:00:00,154.935
2011-08-25 15:00:00,160.67522
2011-08-25 16:00:00,209.65479
2011-08-25 17:00:00,366.75568
2011-08-25 18:00:00,349.89294
2011-08-25 19:00:00,279.52615
2011-08-25 20:00:00,220.64453
2011-08-25 21:00:00,208.97113
2011-08-25 22:00:00,134.20044
2011-08-25 23:00:00,112.90137
2011-08-26 00:00:00,52.552048
2011-08-26 01:00:00,22.973635
2011-08-26 02:00:00,12.484091
2011-08-26 03:00:00,5.9286366
2011-08-26 04:00:00,6.275909
2011-08-26 05:00:00,21.329773
2011-08-26 06:00:00,90.744545
2011-08-26 07:00:00,263.76862
2011-08-26 08:00:00,422.42703
2011-08-26 09:00:00,211.57794
2011-08-26 10:00:00,158.39342
2011-08-26 11:00:00,166.89592
2011-08-26 12:00:00,217.53252
2011-08-26 13:00:00,225.06046
2011-08-26 14:00:00,201.35818
2011-08-26 15:00:00,202.55113
2011-08-26 16:00:00,321.37817
2011-08-26 17:00:00,450.2523
2011-08-26 18:00:00,398.1618
2011-08-26 19:00:00,290.3625
2011-08-26 20:00:00,231.94955
2011-08-26 21:00:00,194.26408
2011-08-26 22:00:00,155.5716
2011-08-26 23:00:00,132.64227
2011-08-27 00:00:00,102.15023
2011-08-27 01:00:00,82.68273
2011-08-27 02:00:00,73.935
2011-08-27 03:00:00,34.487045
2011-08-27 04:00:00,10.1475
2011-08-27 05:00:00,10.778181
2011-08-27 06:00:00,26.122726
2011-08-27 07:00:00,51.60636
2011-08-27 08:00:00,139.19977
2011-08-27 09:00:00,186.13182
2011-08-27 10:00:00,222.37955
2011-08-27 11:00:00,205.99203
2011-08-27 12:00:00,237.56638
2011-08-27 13:00:00,254.0784
2011-08-27 14:00:00,242.4825
2011-08-27 15:00:00,248.30342
2011-08-27 16:00:00,214.77727
2011-08-27 17:00:00,225.64317
2011-08-28 07:00:00,133.98158
2011-08-28 08:00:00,163.37296
2011-08-28 09:00:00,187.65295
2011-08-28 10:00:00,283.90454
2011-08-28 11:00:00,365.78293
2011-08-28 12:00:00,395.59637
2011-08-28 13:00:00,417.0393
2011-08-28 14:00:00,392.07593
2011-08-28 15:00:00,386.22684
2011-08-28 16:00:00,362.4327
2011-08-28 17:00:00,410.95248
2011-08-28 18:00:00,396.82547
2011-08-28 19:00:00,353.35364
2011-08-28 20:00:00,243.41158
2011-08-28 21:00:00,206.7268
2011-08-28 22:00:00,147.54181
2011-08-28 23:00:00,83.30909
2011-08-29 00:00:00,35.11068
2011-08-29 01:00:00,12.601363
2011-08-29 02:00:00,8.785
2011-08-29 03:00:00,5.4352274
2011-08-29 04:00:00,5.4874997
2011-08-29 05:00:00,23.715908
2011-08-29 06:00:00,107.63614
2011-08-29 07:00:00,306.35385
2011-08-29 08:00:00,390.86432
2011-08-29 09:00:00,206.68909
2011-08-29 10:00:00,122.483864
2011-08-29 11:00:00,150.5734
2011-08-29 12:00:00,196.38136
2011-08-29 13:00:00,203.32454
2011-08-29 14:00:00,183.13272
2011-08-29 15:00:00,180.52841
2011-08-29 16:00:00,292.91614
2011-08-29 17:00:00,539.0711
2011-08-29 18:00:00,534.8129
2011-08-29 19:00:00,397.1661
2011-08-29 20:00:00,278.38522
2011-08-29 21:00:00,214.79181
2011-08-29 22:00:00,151.51796
2011-08-29 23:00:00,80.818184
2011-08-30 00:00:00,34.09591
2011-08-30 01:00:00,12.619545
2011-08-30 02:00:00,8.7188635
2011-08-30 03:00:00,4.992273
2011-08-30 04:00:00,5.5034094
2011-08-30 05:00:00,23.301363
2011-08-30 06:00:00,110.21318
2011-08-30 07:00:00,329.59158
2011-08-30 08:00:00,448.715
2011-08-30 09:00:00,205.51749
2011-08-30 10:00:00,121.97704
2011-08-30 11:00:00,150.90704
2011-08-30 12:00:00,201.28659
2011-08-30 13:00:00,196.49251
2011-08-30 14:00:00,179.95592
2011-08-30 15:00:00,180.02046
2011-08-30 16:00:00,293.6754
2011-08-30 17:00:00,569.33954
2011-08-30 18:00:00,548.193
2011-08-30 19:00:00,385.94296
2011-08-30 20:00:00,277.9925
2011-08-30 21:00:00,199.07614
2011-08-30 22:00:00,156.18408
2011-08-30 23:00:00,83.04909
2011-08-31 00:00:00,32.447723
2011-08-31 01:00:00,13.890681
2011-08-31 02:00:00,8.895908
2011-08-31 03:00:00,5.0554547
2011-08-31 04:00:00,5.744318
2011-08-31 05:00:00,23.699545
2011-08-31 06:00:00,107.7025
2011-08-31 07:00:00,329.6016
2011-08-31 08:00:00,433.28976
2011-08-31 09:00:00,210.91408
2011-08-31 10:00:00,121.35818
2011-08-31 11:00:00,145.78522
2011-08-31 12:00:00,193.01636
2011-08-31 13:00:00,197.56409
2011-08-31 14:00:00,177.47159
2011-08-31 15:00:00,176.53862
2011-08-31 16:00:00,287.13226
2011-08-31 17:00:00,569.7484
2011-08-31 18:00:00,546.68
2011-08-31 19:00:00,366.77386
2011-08-31 20:00:00,275.36478
2011-08-31 21:00:00,209.57954
2011-08-31 22:00:00,150.98294
2011-08-31 23:00:00,82.67205
2011-09-20 00:00:00,34.02432
2011-09-20 01:00:00,10.887728
2011-09-20 02:00:00,6.7375
2011-09-20 03:00:00,5.4838634
2011-09-20 04:00:00,5.476591
2011-09-20 05:00:00,22.870228
2011-09-20 06:00:00,113.3575
2011-09-20 07:00:00,309.4143
2011-09-20 08:00:00,196.31158
2011-09-20 09:00:00,159.87454
2011-09-20 10:00:00,122.859085
2011-09-20 11:00:00,127.54318
2011-09-20 12:00:00,105.1775
2011-09-20 13:00:00,108.267494
2011-09-20 14:00:00,133.7084
2011-09-20 15:00:00,170.34592
2011-09-20 16:00:00,232.13591
2011-09-20 17:00:00,367.45428
2011-09-20 18:00:00,364.7309
2011-09-20 19:00:00,275.2316
2011-09-20 20:00:00,182.91092
2011-09-20 21:00:00,125.880684
2011-09-20 22:00:00,122.81318
2011-09-20 23:00:00,68.932274
2011-09-21 00:00:00,27.961136
2011-09-21 01:00:00,10.527045
2011-09-21 02:00:00,7.7272725
2011-09-21 03:00:00,4.385454
2011-09-21 04:00:00,5.1452274
2011-09-21 05:00:00,12.992726
2011-09-21 06:00:00,95.87955
2011-09-21 07:00:00,276.08
2011-09-21 08:00:00,378.2525
2011-09-21 09:00:00,125.182724
2011-09-21 10:00:00,100.70522
2011-09-21 11:00:00,112.8159
2011-09-21 12:00:00,166.54886
2011-09-21 13:00:00,170.51137
2011-09-21 14:00:00,158.9759
2011-09-21 15:00:00,163.4575
2011-09-21 16:00:00,285.86816
2011-09-21 17:00:00,434.87363
2011-09-21 18:00:00,357.7841
2011-09-21 19:00:00,183.94704
2011-09-21 20:00:00,151.90887
2011-09-21 21:00:00,99.34091
2011-09-21 22:00:00,118.53432
2011-09-21 23:00:00,72.08454
2011-09-22 00:00:00,27.233864
2011-09-22 01:00:00,10.8270445
2011-09-22 02:00:00,7.6827273
2011-09-22 03:00:00,4.999091
2011-09-22 04:00:00,5.3556814
2011-09-22 05:00:00,15.612045
2011-09-22 06:00:00,96.90841
2011-09-22 07:00:00,294.1273
2011-09-22 08:00:00,366.28476
2011-09-22 09:00:00,198.05795
2011-09-22 10:00:00,109.392044
2011-09-22 11:00:00,105.682045
2011-09-22 12:00:00,132.00545
2011-09-22 13:00:00,133.7941
2011-09-22 14:00:00,129.90477
2011-09-22 15:00:00,134.53067
2011-09-22 16:00:00,289.09955
2011-09-22 17:00:00,417.74542
2011-09-22 18:00:00,338.4741
2011-09-22 19:00:00,214.27887
2011-09-22 20:00:00,151.74977
2011-09-22 21:00:00,117.595
2011-09-22 22:00:00,115.72795
2011-09-22 23:00:00,88.27704
2011-09-23 00:00:00,35.261135
2011-09-23 01:00:00,15.7975
2011-09-23 02:00:00,9.602955
2011-09-23 03:00:00,5.379545
2011-09-23 04:00:00,4.8261366
2011-09-23 05:00:00,15.375
2011-09-23 06:00:00,78.685455
2011-09-23 07:00:00,168.56569
2011-09-23 08:00:00,222.49385
2011-09-23 09:00:00,149.68727
2011-09-23 10:00:00,134.98093
2011-09-23 11:00:00,137.43454
2011-09-23 12:00:00,138.37544
2011-09-23 13:00:00,139.08159
2011-09-23 14:00:00,137.21454
2011-09-23 15:00:00,144.14091
2011-09-23 16:00:00,214.68727
2011-09-23 17:00:00,237.23273
2011-09-23 18:00:00,243.48842
2011-09-23 19:00:00,224.06203
2011-09-23 20:00:00,176.25137
2011-09-23 21:00:00,116.3209
2011-09-23 22:00:00,121.72682
2011-09-23 23:00:00,96.43387
2011-09-24 00:00:00,82.44181
2011-09-24 01:00:00,78.83
2011-09-24 02:00:00,69.3459
2011-09-24 03:00:00,32.070454
2011-09-24 04:00:00,20.389545
2011-09-24 05:00:00,22.492954
2011-09-24 06:00:00,19.158182
2011-09-24 07:00:00,48.662727
2011-09-24 08:00:00,113.4084
2011-09-24 09:00:00,167.92795
2011-09-24 10:00:00,237.13998
2011-09-24 11:00:00,286.8527
2011-09-24 12:00:00,314.1193
2011-09-24 13:00:00,337.8534
2011-09-24 14:00:00,333.1386
2011-09-24 15:00:00,336.49545
2011-09-24 16:00:00,332.1886
2011-09-24 17:00:00,310.51273
2011-09-24 18:00:00,309.91568
2011-09-24 19:00:00,249.17773
2011-09-24 20:00:00,191.94568
2011-09-24 21:00:00,136.65932
2011-09-24 22:00:00,124.28387
2011-09-24 23:00:00,114.512726
2011-09-25 00:00:00,99.08
2011-09-25 01:00:00,81.903175
2011-09-25 02:00:00,68.77477
2011-09-25 03:00:00,34.063183
2011-09-25 04:00:00,19.898636
2011-09-25 05:00:00,23.376137
2011-09-25 06:00:00,17.231363
2011-09-25 07:00:00,48.221817
2011-09-25 08:00:00,88.21295
2011-09-25 09:00:00,181.76091
2011-09-25 10:00:00,249.07364
2011-09-25 11:00:00,321.7223
2011-09-25 12:00:00,336.52383
2011-09-25 13:00:00,333.74136
2011-09-25 14:00:00,328.95615
2011-09-25 15:00:00,331.45477
2011-09-25 16:00:00,372.16885
2011-09-25 17:00:00,305.2752
2011-09-25 18:00:00,296.91998
2011-09-25 19:00:00,251.24796
2011-09-25 20:00:00,191.96568
2011-09-25 21:00:00,120.2909
2011-09-25 22:00:00,124.380226
2011-09-25 23:00:00,89.06319
2011-09-26 00:00:00,28.03659
2011-09-26 01:00:00,10.293181
2011-09-26 02:00:00,7.203636
2011-09-26 03:00:00,4.351818
2011-09-26 04:00:00,5.2286363
2011-09-26 05:00:00,22.10341
2011-09-26 06:00:00,96.516815
2011-09-26 07:00:00,292.7316
